id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,1,656.0,209.0,656.0,194.0,658.0,194.0,659.0,194.0,651.0,192.0,648.0,191.0,645.0,190.0,657.0,197.0,634.0,196.0,656.0,217.0,649.0,218.0,685.0,254.0,595.0,254.0,691.0,326.0,590.0,327.0,691.0,391.0,590.0,391.0,694.0,412.0,588.0,412.0,689.0,413.0,594.0,412.0,686.0,405.0,597.0,406.0,662.0,389.0,614.0,388.0,659.0,475.0,617.0,478.0,652.0,537.0,628.0,541.0,648.0,542.0,631.2,544.6,657.0,573.0,633.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame040.jpg
42,1,653.0,233.0,655.0,219.0,657.0,219.0,659.0,218.0,648.0,219.0,645.0,218.0,642.0,217.0,658.0,217.0,633.0,216.0,655.0,238.0,646.0,239.0,685.0,266.0,595.0,266.0,692.0,337.0,591.0,341.0,692.0,403.0,590.0,407.0,695.0,425.0,589.0,427.0,690.0,425.0,595.0,427.0,687.0,419.0,598.0,421.0,662.0,403.0,614.0,402.0,660.0,485.0,617.0,489.0,653.0,542.0,628.0,543.0,649.0,546.0,631.0,548.8,657.0,574.0,633.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame041.jpg
43,1,652.0,245.0,655.0,231.0,657.0,231.0,659.0,230.0,648.0,232.0,644.0,231.0,641.0,231.0,658.0,230.0,632.0,231.0,655.0,250.0,645.0,251.0,686.0,284.0,595.0,284.0,691.0,355.0,591.0,358.0,693.0,420.0,591.0,420.0,696.0,442.0,589.0,439.0,691.0,441.0,596.0,439.0,688.0,435.0,598.0,433.0,662.0,419.0,614.0,419.0,661.0,499.0,618.0,502.0,653.0,546.0,629.0,546.0,650.0,550.0,630.2,551.6,657.0,576.0,632.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame042.jpg
44,1,652.0,241.0,655.0,229.0,657.0,228.0,659.0,228.0,648.0,228.0,644.0,227.0,641.0,226.0,658.0,228.0,632.0,227.0,654.0,247.0,645.0,248.0,686.0,280.0,595.0,281.0,692.0,353.0,591.0,356.0,694.0,418.0,591.0,417.0,698.0,439.0,589.0,437.0,692.0,440.0,597.0,438.0,689.0,432.0,599.0,431.0,664.0,416.0,616.0,417.0,663.0,497.0,621.0,498.0,654.0,546.0,630.0,546.0,650.0,551.0,630.2,551.6,659.0,576.0,632.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame043.jpg
45,1,652.0,235.0,655.0,220.0,657.0,219.0,659.0,218.0,647.0,220.0,644.0,218.0,641.0,218.0,658.0,217.0,632.0,218.0,654.0,239.0,645.0,241.0,686.0,271.0,595.0,271.0,689.0,344.0,591.0,343.0,690.0,409.0,592.0,402.0,694.0,429.0,589.0,424.0,689.0,428.0,596.0,424.0,686.0,424.0,599.0,417.0,664.0,401.0,616.0,402.0,663.0,491.0,621.0,491.0,654.0,545.0,631.0,545.0,650.0,549.0,631.0,548.8,658.0,576.0,633.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame044.jpg
46,1,650.0,223.0,654.0,208.0,656.0,207.0,658.0,207.0,645.0,207.0,642.0,205.0,639.0,204.0,658.0,205.0,630.0,204.0,653.0,228.0,643.0,228.0,685.0,254.0,595.0,255.0,688.0,326.0,590.0,329.0,687.0,392.0,591.0,389.0,691.0,413.0,589.0,411.0,687.0,413.0,596.0,410.0,684.0,406.0,599.0,403.0,664.0,387.0,616.0,387.0,663.0,478.0,621.0,480.0,654.0,539.0,631.0,540.0,651.0,544.0,631.2,545.2,658.0,576.0,632.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame045.jpg
47,1,649.0,201.0,653.0,188.0,655.0,188.0,657.0,189.0,645.0,186.0,642.0,185.0,639.0,185.0,658.0,190.0,630.0,187.0,652.0,209.0,643.0,208.0,685.0,242.0,595.0,245.0,687.0,316.0,591.0,320.0,685.0,380.0,591.0,381.0,688.0,402.0,589.0,402.0,683.0,401.0,596.0,401.0,681.0,394.0,599.0,394.0,664.0,377.0,616.0,378.0,663.0,470.0,621.0,471.0,654.0,532.0,631.0,533.0,651.0,536.0,631.6,542.0,659.0,572.0,629.0,573.0,data/dataset/train/subject-3/non_fall/3_jumping\frame046.jpg
48,1,649.0,200.0,652.0,186.0,655.0,186.0,657.0,187.0,644.0,185.0,641.0,184.0,638.0,184.0,658.0,188.0,629.0,187.0,652.0,208.0,642.0,207.0,685.0,241.0,595.0,244.0,687.0,314.0,591.0,318.0,685.0,378.0,591.0,380.0,687.0,400.0,590.0,400.0,681.0,399.0,596.0,399.0,679.0,393.0,598.0,393.0,664.0,377.0,616.0,378.0,663.0,467.0,621.0,470.0,654.0,528.0,632.0,532.0,651.0,533.0,631.6,542.0,659.0,568.0,629.0,572.0,data/dataset/train/subject-3/non_fall/3_jumping\frame047.jpg
49,1,647.0,205.0,649.0,192.0,652.0,192.0,654.0,192.0,643.0,190.0,640.0,190.0,637.0,189.0,656.0,193.0,630.0,191.0,650.0,212.0,641.0,212.0,685.0,245.0,595.0,247.0,687.0,317.0,591.0,321.0,685.0,383.0,592.0,380.0,687.0,404.0,590.0,401.0,681.0,403.0,597.0,400.0,679.0,397.0,599.0,394.0,665.0,381.0,616.0,381.0,663.0,469.0,621.0,472.0,654.0,529.0,632.0,532.0,651.0,533.0,631.8,541.8,658.0,568.0,629.0,573.0,data/dataset/train/subject-3/non_fall/3_jumping\frame048.jpg
50,1,645.0,218.0,649.0,206.0,651.0,206.0,654.0,206.0,641.0,204.0,639.0,202.0,636.0,201.0,656.0,203.0,629.0,200.0,649.0,223.0,639.0,222.0,684.0,251.0,594.0,253.0,688.0,324.0,591.0,327.0,685.0,392.0,592.0,390.0,687.0,411.0,590.0,412.0,681.0,410.0,597.0,412.0,679.0,403.0,600.0,405.0,665.0,385.0,616.0,385.0,662.0,477.0,621.0,477.0,654.0,537.0,632.0,539.0,651.0,542.0,631.2,545.2,656.0,571.0,628.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame049.jpg
51,1,645.0,244.0,648.0,231.0,651.0,230.0,654.0,230.0,641.0,231.0,638.0,231.0,635.0,231.0,655.0,228.0,628.0,229.0,649.0,248.0,639.0,249.0,684.0,277.0,593.0,281.0,689.0,347.0,592.0,353.0,686.0,413.0,593.0,419.0,688.0,436.0,592.0,437.0,683.0,435.0,599.0,437.0,681.0,429.0,601.0,432.0,665.0,412.0,617.0,414.0,662.0,493.0,621.0,496.0,654.0,546.0,632.0,549.0,652.0,552.0,630.2,551.6,656.0,573.0,626.0,579.0,data/dataset/train/subject-3/non_fall/3_jumping\frame050.jpg
52,1,642.0,253.0,647.0,240.0,649.0,239.0,652.0,239.0,638.0,241.0,635.0,241.0,632.0,240.0,654.0,237.0,626.0,237.0,647.0,257.0,636.0,258.0,684.0,286.0,593.0,288.0,689.0,357.0,592.0,364.0,687.0,420.0,594.0,426.0,690.0,443.0,592.0,444.0,686.0,443.0,599.0,443.0,683.0,436.0,601.0,438.0,666.0,420.0,617.0,422.0,662.0,502.0,621.0,505.0,654.0,549.0,631.0,550.0,653.0,555.0,630.2,555.2,658.0,576.0,626.0,582.0,data/dataset/train/subject-3/non_fall/3_jumping\frame051.jpg
53,1,641.0,247.0,645.0,235.0,648.0,234.0,651.0,233.0,636.0,235.0,633.0,234.0,630.0,234.0,654.0,231.0,625.0,231.0,646.0,251.0,634.0,252.0,683.0,278.0,592.0,280.0,688.0,350.0,591.0,355.0,687.0,414.0,594.0,417.0,690.0,436.0,592.0,436.0,686.0,436.0,599.0,436.0,683.0,429.0,601.0,430.0,665.0,412.0,617.0,413.0,661.0,497.0,621.0,502.0,654.0,548.0,632.0,549.0,652.0,553.0,630.0,551.4,657.0,577.0,626.0,581.0,data/dataset/train/subject-3/non_fall/3_jumping\frame052.jpg
54,1,640.0,239.0,645.0,223.0,647.0,222.0,650.0,222.0,636.0,224.0,633.0,224.0,630.0,224.0,653.0,221.0,625.0,223.0,645.0,243.0,634.0,244.0,683.0,270.0,592.0,271.0,686.0,343.0,591.0,343.0,686.0,405.0,593.0,405.0,690.0,426.0,591.0,426.0,686.0,426.0,597.0,425.0,683.0,421.0,599.0,419.0,665.0,401.0,617.0,403.0,661.0,489.0,621.0,495.0,653.0,544.0,632.0,548.0,652.0,550.0,630.4,551.4,657.0,577.0,626.0,581.0,data/dataset/train/subject-3/non_fall/3_jumping\frame053.jpg
55,1,641.0,202.0,645.0,191.0,648.0,191.0,650.0,191.0,637.0,190.0,635.0,189.0,632.0,189.0,653.0,193.0,626.0,192.0,645.0,211.0,635.0,210.0,683.0,245.0,592.0,250.0,686.0,316.0,591.0,321.0,686.0,385.0,591.0,388.0,690.0,406.0,590.0,411.0,686.0,407.0,596.0,409.0,683.0,399.0,598.0,402.0,665.0,381.0,617.0,382.0,662.0,478.0,621.0,479.0,653.0,536.0,631.0,542.0,651.0,540.0,631.8,541.8,659.0,572.0,626.0,580.0,data/dataset/train/subject-3/non_fall/3_jumping\frame054.jpg
56,1,642.0,196.0,645.0,184.0,648.0,184.0,650.0,184.0,638.0,183.0,636.0,182.0,635.0,182.0,653.0,187.0,628.0,186.0,646.0,205.0,637.0,204.0,683.0,240.0,592.0,244.0,688.0,313.0,591.0,316.0,689.0,378.0,591.0,381.0,693.0,400.0,589.0,402.0,687.0,401.0,595.0,401.0,685.0,393.0,598.0,394.0,665.0,377.0,616.0,379.0,662.0,473.0,621.0,473.0,653.0,532.0,631.0,537.0,651.0,537.0,631.6,542.0,660.0,570.0,626.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame055.jpg
57,1,644.0,199.0,646.0,185.0,648.0,185.0,651.0,185.0,640.0,184.0,638.0,183.0,637.0,183.0,653.0,186.0,629.0,185.0,647.0,206.0,638.0,206.0,683.0,240.0,593.0,242.0,689.0,311.0,591.0,315.0,691.0,377.0,591.0,381.0,696.0,400.0,589.0,402.0,691.0,400.0,595.0,400.0,688.0,394.0,597.0,394.0,665.0,376.0,616.0,378.0,662.0,470.0,621.0,472.0,653.0,532.0,631.0,537.0,651.0,537.0,631.6,542.0,660.0,570.0,630.0,576.0,data/dataset/train/subject-3/non_fall/3_jumping\frame056.jpg
58,1,645.0,203.0,646.0,190.0,648.0,190.0,651.0,189.0,641.0,189.0,639.0,189.0,637.0,188.0,653.0,190.0,629.0,190.0,647.0,210.0,639.0,209.0,683.0,243.0,593.0,246.0,690.0,315.0,591.0,319.0,693.0,380.0,591.0,384.0,698.0,403.0,589.0,405.0,693.0,403.0,595.0,404.0,690.0,397.0,597.0,398.0,665.0,379.0,616.0,379.0,662.0,472.0,621.0,474.0,653.0,533.0,631.0,538.0,651.0,538.0,631.6,542.0,659.0,571.0,631.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame057.jpg
59,1,647.0,220.0,649.0,206.0,650.0,206.0,652.0,205.0,643.0,205.0,641.0,204.0,639.0,203.0,653.0,205.0,630.0,204.0,649.0,226.0,641.0,227.0,683.0,256.0,592.0,259.0,690.0,329.0,591.0,333.0,693.0,396.0,591.0,397.0,698.0,417.0,589.0,419.0,693.0,419.0,595.0,419.0,690.0,412.0,597.0,412.0,665.0,393.0,616.0,393.0,662.0,486.0,620.0,487.0,653.0,542.0,630.0,546.0,651.0,546.0,631.2,545.2,658.0,576.0,632.0,581.0,data/dataset/train/subject-3/non_fall/3_jumping\frame058.jpg
60,1,648.0,234.0,650.0,221.0,652.0,220.0,654.0,220.0,644.0,220.0,642.0,219.0,639.0,218.0,654.0,219.0,630.0,218.0,650.0,239.0,641.0,240.0,683.0,269.0,592.0,273.0,691.0,341.0,590.0,346.0,693.0,407.0,591.0,412.0,698.0,430.0,589.0,433.0,693.0,430.0,595.0,433.0,690.0,424.0,597.0,426.0,665.0,408.0,616.0,408.0,662.0,494.0,620.0,496.0,653.0,546.0,630.0,550.0,650.0,551.0,630.4,551.4,658.0,579.0,632.0,584.0,data/dataset/train/subject-3/non_fall/3_jumping\frame059.jpg
61,1,647.0,243.0,650.0,230.0,652.0,229.0,654.0,229.0,643.0,230.0,641.0,229.0,638.0,228.0,654.0,227.0,629.0,226.0,650.0,247.0,640.0,248.0,683.0,274.0,592.0,277.0,690.0,347.0,590.0,353.0,690.0,413.0,591.0,416.0,695.0,435.0,589.0,438.0,690.0,435.0,595.0,437.0,687.0,428.0,597.0,431.0,665.0,413.0,616.0,413.0,662.0,497.0,620.0,500.0,653.0,547.0,629.0,551.0,650.0,553.0,630.2,551.6,658.0,578.0,632.0,583.0,data/dataset/train/subject-3/non_fall/3_jumping\frame060.jpg
62,1,647.0,237.0,650.0,223.0,652.0,223.0,654.0,222.0,643.0,223.0,641.0,222.0,638.0,221.0,654.0,221.0,629.0,220.0,650.0,241.0,640.0,242.0,683.0,270.0,592.0,273.0,690.0,343.0,591.0,348.0,687.0,409.0,591.0,411.0,690.0,431.0,589.0,433.0,686.0,431.0,595.0,432.0,683.0,424.0,597.0,426.0,665.0,408.0,616.0,408.0,662.0,494.0,620.0,499.0,653.0,546.0,629.0,550.0,650.0,552.0,630.4,551.4,657.0,578.0,632.0,583.0,data/dataset/train/subject-3/non_fall/3_jumping\frame061.jpg
63,1,649.0,216.0,651.0,202.0,653.0,201.0,655.0,201.0,644.0,202.0,641.0,200.0,639.0,199.0,655.0,200.0,629.0,200.0,651.0,222.0,642.0,223.0,683.0,251.0,593.0,250.0,689.0,325.0,591.0,325.0,686.0,389.0,591.0,385.0,689.0,412.0,589.0,407.0,684.0,411.0,595.0,407.0,682.0,404.0,597.0,399.0,665.0,385.0,616.0,385.0,662.0,480.0,620.0,483.0,652.0,540.0,629.0,543.0,649.0,544.0,631.2,545.2,655.0,578.0,632.0,581.0,data/dataset/train/subject-3/non_fall/3_jumping\frame062.jpg
64,1,655.0,193.0,653.0,180.0,654.0,180.0,656.0,180.0,647.0,178.0,645.0,178.0,642.0,177.0,655.0,183.0,632.0,181.0,654.0,203.0,645.0,203.0,683.0,240.0,593.0,239.0,688.0,313.0,590.0,314.0,686.0,379.0,591.0,375.0,689.0,401.0,589.0,397.0,685.0,401.0,594.0,397.0,682.0,394.0,597.0,390.0,664.0,374.0,616.0,374.0,661.0,470.0,620.0,472.0,652.0,535.0,629.0,540.0,649.0,540.0,631.6,542.0,655.0,574.0,631.0,578.0,data/dataset/train/subject-3/non_fall/3_jumping\frame063.jpg
65,1,656.0,182.0,653.0,170.0,655.0,170.0,657.0,171.0,648.0,168.0,646.0,168.0,644.0,168.0,655.0,175.0,635.0,173.0,654.0,194.0,646.0,193.0,684.0,235.0,594.0,235.0,691.0,307.0,590.0,308.0,689.0,374.0,591.0,372.0,691.0,397.0,589.0,394.0,686.0,396.0,594.0,394.0,683.0,391.0,596.0,387.0,664.0,371.0,615.0,370.0,660.0,463.0,620.0,465.0,651.0,532.0,629.0,538.0,649.0,538.0,631.2,541.6,655.0,570.0,628.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame064.jpg
66,1,658.0,187.0,656.0,174.0,657.0,174.0,659.0,174.0,651.0,173.0,649.0,173.0,647.0,172.0,656.0,177.0,636.0,176.0,657.0,196.0,650.0,195.0,685.0,236.0,594.0,236.0,692.0,306.0,589.0,309.0,693.0,374.0,590.0,374.0,695.0,395.0,588.0,395.0,690.0,395.0,593.0,395.0,688.0,390.0,596.0,389.0,664.0,372.0,615.0,370.0,659.0,465.0,620.0,466.0,650.0,532.0,629.0,537.0,648.0,538.0,631.6,542.0,655.0,570.0,628.0,574.0,data/dataset/train/subject-3/non_fall/3_jumping\frame065.jpg
67,1,657.0,194.0,656.0,181.0,657.0,181.0,658.0,181.0,651.0,180.0,648.0,180.0,646.0,179.0,656.0,182.0,636.0,182.0,657.0,202.0,649.0,202.0,685.0,238.0,595.0,240.0,693.0,310.0,589.0,314.0,696.0,379.0,590.0,375.0,699.0,401.0,588.0,396.0,693.0,402.0,594.0,396.0,691.0,395.0,596.0,390.0,664.0,374.0,615.0,373.0,658.0,471.0,619.0,467.0,650.0,533.0,628.0,537.0,648.0,538.0,631.6,542.0,654.0,572.0,628.0,574.0,data/dataset/train/subject-3/non_fall/3_jumping\frame066.jpg
68,1,656.0,206.0,656.0,194.0,657.0,194.0,659.0,193.0,651.0,193.0,649.0,193.0,646.0,192.0,656.0,195.0,637.0,195.0,657.0,213.0,649.0,214.0,685.0,249.0,595.0,250.0,693.0,322.0,590.0,323.0,698.0,391.0,590.0,387.0,702.0,414.0,588.0,409.0,696.0,415.0,594.0,410.0,693.0,408.0,596.0,402.0,663.0,388.0,614.0,384.0,658.0,479.0,618.0,475.0,650.0,538.0,628.0,541.0,647.0,543.0,631.6,542.4,653.0,573.0,628.0,575.0,data/dataset/train/subject-3/non_fall/3_jumping\frame067.jpg
69,1,656.0,230.0,657.0,220.0,658.0,220.0,660.0,219.0,651.0,219.0,648.0,219.0,646.0,218.0,657.0,221.0,636.0,220.0,657.0,238.0,649.0,237.0,685.0,274.0,596.0,276.0,693.0,346.0,590.0,351.0,699.0,415.0,591.0,416.0,702.0,437.0,589.0,436.0,697.0,437.0,595.0,436.0,694.0,429.0,597.0,430.0,663.0,412.0,614.0,412.0,658.0,493.0,618.0,491.0,648.0,545.0,627.0,546.0,645.0,551.0,630.4,551.4,652.0,575.0,626.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame068.jpg
70,1,656.0,241.0,657.0,227.0,658.0,227.0,660.0,226.0,651.0,228.0,648.0,227.0,646.0,227.0,657.0,227.0,635.0,226.0,656.0,246.0,648.0,247.0,685.0,279.0,596.0,278.0,693.0,351.0,591.0,355.0,699.0,418.0,591.0,415.0,702.0,440.0,589.0,436.0,697.0,440.0,595.0,436.0,694.0,434.0,598.0,430.0,663.0,416.0,615.0,415.0,658.0,502.0,617.0,501.0,648.0,549.0,626.0,550.0,645.0,554.0,630.8,549.4,652.0,578.0,626.0,579.0,data/dataset/train/subject-3/non_fall/3_jumping\frame069.jpg
71,1,653.0,232.0,655.0,219.0,657.0,219.0,659.0,219.0,648.0,218.0,645.0,218.0,642.0,217.0,657.0,220.0,633.0,218.0,655.0,238.0,646.0,239.0,686.0,277.0,597.0,276.0,693.0,350.0,592.0,354.0,695.0,409.0,592.0,413.0,701.0,432.0,589.0,430.0,697.0,433.0,595.0,429.0,694.0,427.0,598.0,427.0,664.0,410.0,616.0,409.0,658.0,495.0,617.0,494.0,647.0,549.0,626.0,547.0,644.0,553.0,630.4,551.4,652.0,578.0,626.0,579.0,data/dataset/train/subject-3/non_fall/3_jumping\frame070.jpg
72,1,652.0,211.0,654.0,197.0,656.0,197.0,658.0,197.0,647.0,196.0,645.0,196.0,642.0,195.0,657.0,200.0,633.0,199.0,655.0,219.0,646.0,220.0,688.0,257.0,598.0,256.0,692.0,335.0,594.0,334.0,691.0,395.0,593.0,392.0,697.0,417.0,590.0,412.0,694.0,417.0,595.0,412.0,691.0,411.0,598.0,407.0,666.0,392.0,617.0,391.0,659.0,482.0,618.0,481.0,647.0,539.0,627.0,540.0,644.0,543.0,631.2,545.2,652.0,577.0,626.0,577.0,data/dataset/train/subject-3/non_fall/3_jumping\frame071.jpg
73,1,653.0,197.0,655.0,183.0,657.0,183.0,659.0,183.0,648.0,181.0,646.0,180.0,643.0,180.0,658.0,184.0,635.0,183.0,655.0,204.0,646.0,204.0,688.0,237.0,599.0,239.0,693.0,311.0,596.0,316.0,691.0,377.0,594.0,377.0,696.0,400.0,591.0,397.0,693.0,400.0,597.0,397.0,690.0,392.0,600.0,390.0,668.0,374.0,620.0,374.0,660.0,465.0,620.0,465.0,649.0,531.0,627.0,533.0,645.0,536.0,631.6,542.0,656.0,571.0,626.0,571.0,data/dataset/train/subject-3/non_fall/3_jumping\frame072.jpg
74,1,652.0,198.0,655.0,182.0,657.0,182.0,659.0,181.0,648.0,181.0,645.0,180.0,642.0,179.0,658.0,181.0,634.0,180.0,655.0,203.0,646.0,204.0,690.0,233.0,600.0,235.0,694.0,308.0,596.0,312.0,694.0,372.0,596.0,373.0,697.0,395.0,593.0,392.0,693.0,394.0,599.0,392.0,690.0,387.0,602.0,386.0,669.0,372.0,621.0,372.0,662.0,460.0,623.0,462.0,651.0,526.0,629.0,528.0,648.0,530.0,631.6,542.0,657.0,566.0,627.0,567.0,data/dataset/train/subject-3/non_fall/3_jumping\frame073.jpg
75,1,652.0,195.0,655.0,179.0,657.0,179.0,659.0,179.0,648.0,179.0,645.0,178.0,643.0,178.0,659.0,180.0,636.0,180.0,655.0,201.0,646.0,202.0,692.0,237.0,601.0,236.0,697.0,310.0,597.0,312.0,698.0,375.0,597.0,376.0,700.0,398.0,594.0,395.0,695.0,397.0,600.0,395.0,692.0,391.0,603.0,389.0,670.0,372.0,622.0,373.0,665.0,462.0,627.0,465.0,656.0,526.0,635.0,528.0,653.0,530.0,631.6,542.0,660.0,564.0,639.0,566.0,data/dataset/train/subject-3/non_fall/3_jumping\frame074.jpg
76,1,666.0,197.0,666.0,179.0,667.0,179.0,668.0,179.0,661.0,180.0,658.0,180.0,654.0,180.0,664.0,183.0,644.0,183.0,665.0,205.0,658.0,205.0,693.0,240.0,603.0,239.0,697.0,313.0,598.0,314.0,700.0,377.0,599.0,379.0,702.0,400.0,596.0,398.0,696.0,400.0,603.0,398.0,693.0,394.0,606.0,392.0,672.0,375.0,624.0,375.0,667.0,465.0,630.0,467.0,659.0,528.0,639.0,530.0,656.0,532.0,631.6,542.0,665.0,565.0,646.0,567.0,data/dataset/train/subject-3/non_fall/3_jumping\frame075.jpg
77,1,663.0,230.0,666.0,218.0,668.0,216.0,670.0,215.0,659.0,218.0,655.0,216.0,652.0,215.0,670.0,211.0,643.0,208.0,664.0,233.0,656.0,233.0,695.0,257.0,604.0,257.0,699.0,330.0,601.0,332.0,701.0,394.0,602.0,394.0,704.0,417.0,599.0,414.0,698.0,417.0,605.0,414.0,695.0,411.0,608.0,408.0,674.0,395.0,626.0,394.0,672.0,479.0,632.0,482.0,667.0,532.0,641.0,533.0,662.0,536.0,631.2,547.6,669.0,566.0,647.0,568.0,data/dataset/train/subject-3/non_fall/3_jumping\frame076.jpg
78,1,662.0,235.0,664.0,222.0,666.0,222.0,669.0,221.0,658.0,222.0,655.0,221.0,651.0,220.0,669.0,220.0,642.0,218.0,663.0,240.0,655.0,240.0,696.0,271.0,605.0,269.0,700.0,343.0,602.0,345.0,701.0,407.0,603.0,407.0,705.0,430.0,599.0,426.0,699.0,429.0,606.0,426.0,696.0,423.0,610.0,420.0,675.0,408.0,628.0,407.0,674.0,487.0,633.0,491.0,668.0,539.0,643.0,537.0,665.0,544.0,631.6,546.6,669.0,567.0,644.0,568.0,data/dataset/train/subject-3/non_fall/3_jumping\frame077.jpg
79,1,662.0,236.0,664.0,223.0,666.0,223.0,669.0,222.0,657.0,223.0,654.0,222.0,650.0,221.0,669.0,221.0,641.0,219.0,663.0,241.0,654.0,242.0,695.0,271.0,605.0,270.0,701.0,345.0,603.0,344.0,701.0,409.0,604.0,405.0,705.0,430.0,602.0,425.0,700.0,431.0,608.0,425.0,696.0,424.0,611.0,419.0,677.0,407.0,630.0,406.0,676.0,487.0,635.0,488.0,670.0,539.0,647.0,537.0,667.0,545.0,631.6,546.6,672.0,567.0,646.0,569.0,data/dataset/train/subject-3/non_fall/3_jumping\frame078.jpg
80,1,661.0,231.0,664.0,218.0,666.0,217.0,668.0,217.0,656.0,217.0,653.0,217.0,649.0,216.0,668.0,216.0,641.0,214.0,663.0,236.0,654.0,236.0,696.0,267.0,606.0,267.0,701.0,341.0,603.0,343.0,701.0,405.0,606.0,402.0,705.0,427.0,603.0,422.0,700.0,427.0,609.0,423.0,696.0,420.0,612.0,416.0,677.0,405.0,630.0,405.0,676.0,479.0,636.0,485.0,670.0,535.0,647.0,536.0,667.0,541.0,631.2,547.8,672.0,566.0,647.0,568.0,data/dataset/train/subject-3/non_fall/3_jumping\frame079.jpg
81,1,663.0,198.0,664.0,185.0,666.0,186.0,668.0,186.0,659.0,184.0,656.0,184.0,653.0,183.0,668.0,188.0,643.0,186.0,664.0,207.0,656.0,206.0,696.0,243.0,606.0,245.0,700.0,318.0,603.0,319.0,700.0,381.0,605.0,380.0,705.0,403.0,602.0,401.0,700.0,403.0,609.0,401.0,696.0,396.0,611.0,394.0,677.0,378.0,629.0,379.0,676.0,468.0,635.0,472.0,669.0,529.0,646.0,530.0,665.0,533.0,631.6,542.0,671.0,565.0,647.0,567.0,data/dataset/train/subject-3/non_fall/3_jumping\frame080.jpg
82,1,664.0,193.0,664.0,179.0,666.0,179.0,668.0,179.0,659.0,178.0,656.0,177.0,654.0,176.0,668.0,180.0,644.0,178.0,664.0,201.0,657.0,201.0,696.0,235.0,606.0,235.0,700.0,308.0,603.0,309.0,700.0,371.0,604.0,372.0,704.0,392.0,602.0,392.0,700.0,392.0,609.0,392.0,696.0,385.0,611.0,385.0,676.0,368.0,629.0,370.0,675.0,461.0,635.0,464.0,668.0,524.0,645.0,524.0,664.0,529.0,631.6,542.0,671.0,562.0,647.0,564.0,data/dataset/train/subject-3/non_fall/3_jumping\frame081.jpg
83,1,664.0,182.0,664.0,168.0,666.0,168.0,667.0,168.0,659.0,168.0,656.0,167.0,654.0,167.0,667.0,171.0,644.0,170.0,664.0,191.0,657.0,192.0,696.0,231.0,607.0,230.0,700.0,304.0,603.0,306.0,701.0,366.0,604.0,369.0,704.0,389.0,602.0,390.0,699.0,388.0,608.0,389.0,696.0,382.0,611.0,383.0,677.0,364.0,629.0,366.0,675.0,456.0,634.0,457.0,667.0,520.0,644.0,519.0,664.0,525.0,631.2,541.6,670.0,558.0,643.0,560.0,data/dataset/train/subject-3/non_fall/3_jumping\frame082.jpg
