id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
170,0,780.0,634.0,787.0,642.0,786.0,644.0,786.0,645.0,788.0,642.0,788.0,645.0,789.0,646.0,781.0,661.0,786.0,661.0,771.0,637.0,772.0,638.0,733.0,669.0,760.0,669.0,608.0,689.8,716.4,561.2,802.4,465.6,735.8,454.0,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,565.4,567.4,616.0,579.0,644.0,586.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame025.jpg
171,0,779.0,636.0,785.0,645.0,785.0,646.0,785.0,648.0,787.0,645.0,787.0,647.0,787.0,649.0,778.0,664.0,783.0,664.0,770.0,638.0,771.0,639.0,718.0,675.0,753.0,670.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,565.4,567.4,614.0,575.0,641.0,583.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame026.jpg
172,0,778.0,639.0,784.0,648.0,783.0,650.0,783.0,651.0,785.0,648.0,786.0,650.0,786.0,652.0,776.0,668.0,782.0,668.0,769.0,641.0,770.0,642.0,708.0,676.0,751.0,675.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,613.0,576.0,642.0,583.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame027.jpg
173,0,780.0,642.0,786.0,653.0,785.0,654.0,784.0,656.0,788.0,653.0,788.0,655.0,788.0,657.0,776.0,672.0,781.0,672.0,769.0,643.0,771.0,643.0,707.0,676.0,750.0,663.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,613.0,571.0,640.0,580.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame028.jpg
174,0,779.0,643.0,785.0,654.0,784.0,656.0,783.0,658.0,787.0,653.0,787.0,654.0,787.0,656.0,775.0,676.0,780.0,672.0,769.0,644.0,770.0,643.0,704.0,681.0,750.0,658.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,612.0,571.0,641.0,579.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame029.jpg
175,0,779.0,645.0,785.0,655.0,784.0,657.0,783.0,659.0,786.0,654.0,786.0,655.0,786.0,657.0,775.0,676.0,780.0,674.0,769.0,646.0,770.0,645.0,704.0,683.0,746.0,661.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,611.0,570.0,640.0,578.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,683.2,553.6,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame030.jpg
176,0,778.0,645.0,784.0,655.0,783.0,657.0,783.0,659.0,786.0,654.0,786.0,655.0,786.0,656.0,774.0,675.0,780.0,672.0,767.0,647.0,769.0,646.0,703.0,688.0,746.0,660.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,607.0,573.0,639.0,577.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,683.2,553.6,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame031.jpg
177,0,774.0,645.0,781.0,655.0,781.0,657.0,780.0,659.0,783.0,653.0,783.0,654.0,784.0,655.0,772.0,675.0,778.0,669.0,762.0,648.0,765.0,646.0,702.0,688.0,746.0,658.0,608.0,689.8,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,604.0,576.0,638.0,577.0,672.2,488.8,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame032.jpg
178,0,770.0,646.0,778.0,655.0,778.0,657.0,777.0,660.0,780.0,653.0,781.0,654.0,781.0,655.0,772.0,676.0,778.0,668.0,759.0,649.0,762.0,647.0,702.0,693.0,745.0,658.0,608.0,690.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,602.0,578.0,638.0,577.0,668.2,485.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame033.jpg
179,0,768.0,648.0,776.0,657.0,776.0,659.0,775.0,662.0,778.0,655.0,778.0,656.0,779.0,657.0,771.0,678.0,777.0,670.0,758.0,651.0,760.0,649.0,702.0,695.0,745.0,657.0,608.0,690.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,601.0,579.0,637.0,577.0,668.2,485.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,683.2,553.6,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame034.jpg
180,0,765.0,649.0,774.0,658.0,773.0,661.0,773.0,663.0,775.0,656.0,776.0,656.0,776.0,657.0,769.0,680.0,775.0,670.0,755.0,653.0,758.0,649.0,703.0,695.0,745.0,657.0,608.0,690.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,599.0,580.0,635.0,576.0,668.2,485.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,683.2,553.6,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame035.jpg
181,0,764.0,648.0,773.0,657.0,773.0,659.0,772.0,662.0,774.0,655.0,775.0,656.0,776.0,656.0,768.0,679.0,774.0,671.0,755.0,651.0,757.0,648.0,702.0,694.0,744.0,657.0,608.0,690.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,599.0,580.0,635.0,576.0,668.2,485.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame036.jpg
182,0,762.0,649.0,771.0,658.0,771.0,661.0,770.0,664.0,773.0,656.0,774.0,657.0,774.0,657.0,766.0,680.0,773.0,671.0,753.0,653.0,755.0,649.0,701.0,694.0,744.0,657.0,608.0,690.2,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,598.0,579.0,634.0,576.0,668.2,485.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame037.jpg
183,0,759.0,649.0,767.0,658.0,767.0,661.0,766.0,663.0,770.0,655.0,771.0,656.0,772.0,656.0,764.0,679.0,772.0,670.0,750.0,652.0,753.0,649.0,700.0,696.0,744.0,657.0,608.0,690.2,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,598.0,580.0,634.0,576.0,665.0,481.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.0,data/dataset/train/subject-2/fall/2_right_falls\frame038.jpg
184,0,758.0,649.0,766.0,658.0,766.0,661.0,765.0,663.0,768.0,655.0,770.0,656.0,771.0,656.0,763.0,680.0,772.0,670.0,749.0,653.0,752.0,649.0,699.0,695.0,743.0,657.0,608.0,690.2,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,702.8,456.4,0.0,0.0,516.8,573.0,597.0,579.0,634.0,576.0,665.0,481.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame039.jpg
185,0,758.0,648.0,766.0,657.0,766.0,660.0,765.0,663.0,769.0,654.0,770.0,655.0,771.0,656.0,763.0,679.0,771.0,669.0,749.0,652.0,752.0,648.0,699.0,696.0,743.0,657.0,608.0,690.2,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,702.8,456.4,0.0,0.0,516.8,573.0,598.0,580.0,634.0,576.0,666.0,482.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame040.jpg
186,0,758.0,648.0,767.0,657.0,766.0,660.0,766.0,663.0,769.0,654.0,770.0,655.0,771.0,655.0,763.0,680.0,771.0,670.0,749.0,652.0,752.0,648.0,699.0,696.0,743.0,657.0,608.0,690.2,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,774.2,415.4,0.0,0.0,516.8,573.0,598.0,580.0,632.0,576.0,669.0,487.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame041.jpg
187,0,758.0,648.0,767.0,658.0,766.0,661.0,766.0,664.0,769.0,655.0,770.0,655.0,771.0,656.0,763.0,681.0,771.0,671.0,749.0,653.0,752.0,648.0,699.0,696.0,743.0,655.0,608.0,691.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,702.8,456.4,0.0,0.0,516.8,573.0,598.0,580.0,631.0,575.0,676.0,494.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame042.jpg
188,0,758.0,649.0,766.0,658.0,765.0,661.0,765.0,664.0,768.0,655.0,769.0,655.0,770.0,656.0,762.0,681.0,771.0,671.0,748.0,654.0,751.0,649.0,699.0,695.0,743.0,654.0,608.0,691.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,720.2,458.8,815.2,463.8,560.0,538.4,0.0,0.0,516.8,573.0,598.0,580.0,631.0,575.0,681.0,500.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame043.jpg
189,0,758.0,649.0,766.0,658.0,766.0,661.0,765.0,664.0,768.0,655.0,769.0,656.0,770.0,656.0,763.0,681.0,771.0,671.0,748.0,654.0,752.0,649.0,699.0,695.0,743.0,654.0,608.0,690.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,702.8,456.4,0.0,0.0,516.8,573.0,600.0,580.0,631.0,575.0,685.0,504.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame044.jpg
190,0,757.0,649.0,766.0,658.0,766.0,661.0,765.0,664.0,768.0,655.0,769.0,656.0,770.0,656.0,763.0,681.0,771.0,671.0,748.0,654.0,751.0,649.0,699.0,695.0,743.0,654.0,608.0,690.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,631.6,497.4,0.0,0.0,516.8,573.0,601.0,579.0,631.0,575.0,689.0,509.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame045.jpg
191,0,758.0,649.0,767.0,658.0,766.0,661.0,766.0,664.0,768.0,655.0,769.0,655.0,770.0,656.0,763.0,681.0,771.0,671.0,748.0,653.0,751.0,649.0,699.0,695.0,742.0,654.0,608.0,689.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,702.8,456.4,0.0,0.0,516.8,573.0,603.0,579.0,631.0,574.0,694.0,514.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame046.jpg
192,0,758.0,649.0,768.0,658.0,768.0,661.0,767.0,664.0,769.0,655.0,770.0,656.0,771.0,656.0,765.0,681.0,771.0,672.0,749.0,653.0,752.0,649.0,700.0,695.0,740.0,654.0,608.0,689.0,716.4,561.2,802.4,465.6,726.8,456.2,814.2,466.2,791.0,415.6,815.2,463.8,845.6,374.2,0.0,0.0,516.8,573.0,604.0,579.0,630.0,574.0,696.0,513.0,704.6,469.6,671.0,524.4,614.6,459.6,664.6,539.8,682.8,553.4,635.2,506.4,647.4,516.2,data/dataset/train/subject-2/fall/2_right_falls\frame047.jpg
193,0,676.8,404.2,685.4,402.0,687.8,402.6,690.4,403.0,677.6,399.4,675.2,398.4,673.2,397.4,693.4,402.8,671.2,396.6,676.6,406.4,669.6,404.6,680.2,423.8,640.2,398.8,627.6,529.8,675.0,537.2,802.4,467.0,842.0,390.8,813.8,467.0,849.8,394.8,815.2,463.8,874.6,364.6,0.0,0.0,525.2,373.0,615.4,425.2,598.6,416.2,653.6,465.4,766.2,396.6,572.0,480.8,830.2,492.4,582.8,478.0,810.8,498.2,533.6,466.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame001.jpg
194,0,612.0,241.0,619.0,232.0,623.0,231.0,627.0,230.0,606.0,229.0,602.0,227.0,598.0,225.0,634.0,220.0,593.0,214.0,618.0,242.0,606.0,240.0,657.0,243.0,560.0,229.0,655.0,289.0,544.0,317.4,796.0,454.6,563.6,381.2,808.2,461.0,570.8,410.6,812.8,461.4,580.4,408.6,0.0,0.0,525.2,373.0,618.0,320.0,571.0,310.0,594.0,395.0,566.0,426.8,488.6,452.0,543.8,487.2,472.2,450.0,536.6,495.0,505.4,473.8,586.8,497.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame002.jpg
195,0,618.0,241.0,628.0,232.0,632.0,231.0,637.0,230.0,613.0,229.0,608.0,227.0,604.0,225.0,645.0,218.0,601.0,213.0,625.0,242.0,611.0,243.0,666.0,242.0,572.0,228.0,659.0,292.0,544.0,317.4,796.0,454.6,563.6,381.2,808.2,461.0,570.8,410.6,812.8,461.4,580.4,408.6,0.0,0.0,525.2,373.0,622.0,322.0,577.0,311.0,595.0,396.0,566.0,426.8,488.6,452.0,543.8,487.2,472.2,450.0,536.6,495.0,505.4,473.8,586.8,497.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame003.jpg
196,0,638.0,241.0,645.0,230.0,650.0,229.0,655.0,227.0,632.0,229.0,627.0,227.0,623.0,225.0,660.0,214.0,620.0,213.0,643.0,242.0,628.0,242.0,679.0,244.0,587.0,229.0,668.0,297.0,574.6,354.8,796.0,454.6,601.0,408.0,808.2,461.0,605.6,428.2,812.8,461.4,614.4,425.8,0.0,0.0,525.2,373.0,630.0,326.0,584.0,312.0,610.0,399.0,582.8,423.4,488.6,452.0,547.8,478.0,472.2,450.0,560.2,486.2,505.4,473.8,586.8,497.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame004.jpg
197,0,659.0,231.0,667.0,219.0,670.0,218.0,674.0,216.0,658.0,218.0,654.0,216.0,649.0,215.0,676.0,208.0,643.0,205.0,662.0,235.0,651.0,234.0,694.0,244.0,604.0,229.0,691.0,296.0,574.6,354.8,796.0,454.6,601.0,408.0,808.2,461.0,570.8,410.6,812.8,461.4,580.4,408.6,0.0,0.0,525.2,373.0,642.0,333.0,597.0,315.0,636.0,421.0,582.8,423.4,488.6,452.0,547.8,478.0,472.2,450.0,560.2,486.2,505.4,473.8,586.8,497.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame005.jpg
198,0,691.0,225.0,695.0,211.0,697.0,211.0,698.0,210.0,688.0,210.0,682.0,209.0,674.0,209.0,695.0,209.0,666.0,207.0,692.0,232.0,675.0,229.0,715.0,251.0,623.0,233.0,716.0,308.0,574.6,354.8,796.0,454.6,601.0,408.0,808.2,461.0,605.6,428.2,812.8,461.4,614.4,425.8,0.0,0.0,525.2,373.0,668.0,339.0,617.0,322.0,669.0,436.0,582.8,423.4,488.6,452.0,547.8,478.0,472.2,450.0,560.2,486.2,505.4,473.8,579.2,490.6,data/dataset/train/subject-2/fall/2_sitting_falls\frame006.jpg
199,0,699.0,238.0,708.0,228.0,712.0,229.0,715.0,229.0,696.0,224.0,692.0,223.0,687.0,221.0,719.0,228.0,681.0,220.0,703.0,245.0,687.0,244.0,735.0,269.0,642.0,247.0,740.0,324.0,603.0,383.4,796.0,454.6,633.6,430.4,808.2,461.0,688.6,474.2,812.8,461.4,696.2,469.6,0.0,0.0,574.4,405.6,690.0,355.0,637.0,341.0,710.0,451.0,582.8,423.4,488.6,452.0,537.8,478.8,472.2,450.0,525.2,488.0,505.4,473.8,568.2,501.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame007.jpg
200,0,736.0,264.0,740.0,255.0,742.0,255.0,745.0,254.0,732.0,253.0,728.0,252.0,726.0,250.0,744.0,253.0,710.0,245.0,735.0,271.0,725.0,270.0,754.0,290.0,666.0,271.0,764.0,337.0,637.2,419.4,796.0,454.6,675.8,466.2,808.2,461.0,729.6,505.0,812.8,461.4,736.4,499.6,0.0,0.0,574.4,405.6,705.0,390.0,656.0,372.0,730.0,467.0,632.0,431.8,561.4,471.4,553.4,476.4,547.8,462.6,579.2,454.6,555.0,486.8,578.2,501.4,data/dataset/train/subject-2/fall/2_sitting_falls\frame008.jpg
201,0,793.0,289.0,789.0,281.0,789.0,281.0,788.0,280.0,785.0,280.0,782.0,279.0,779.0,278.0,777.0,280.0,760.0,277.0,788.0,296.0,784.0,294.0,781.0,317.0,700.0,302.0,793.0,367.0,722.4,477.4,796.0,454.6,739.6,446.0,808.2,461.0,809.6,378.2,812.8,461.4,842.4,367.8,0.0,0.0,574.4,405.6,718.0,414.0,673.0,395.0,743.0,479.0,698.0,441.0,596.0,487.0,618.6,448.4,582.8,478.0,607.8,443.2,566.6,489.8,583.4,470.6,data/dataset/train/subject-2/fall/2_sitting_falls\frame009.jpg
202,0,826.0,334.0,825.0,324.0,825.0,322.0,825.0,320.0,819.0,325.0,815.0,324.0,811.0,324.0,811.0,315.0,794.0,320.0,822.0,339.0,816.0,340.0,806.0,338.0,745.0,349.0,822.0,394.0,803.0,371.4,796.0,454.6,777.8,379.2,808.2,461.0,809.6,378.2,812.8,461.4,842.4,367.8,0.0,0.0,574.4,405.6,738.0,414.0,701.0,414.0,739.0,469.0,698.0,441.0,596.0,487.0,618.6,448.4,582.8,478.0,607.8,443.2,566.6,489.8,583.4,470.6,data/dataset/train/subject-2/fall/2_sitting_falls\frame010.jpg
203,0,859.0,359.0,860.0,350.0,859.0,349.0,859.0,347.0,857.0,350.0,855.0,349.0,852.0,348.0,845.0,342.0,837.0,344.0,854.0,364.0,850.0,364.0,835.0,367.0,783.0,374.0,840.0,424.0,813.8,333.4,797.0,457.4,857.6,351.4,808.8,462.0,867.0,355.8,813.0,461.8,872.6,357.4,0.0,0.0,574.4,405.6,763.0,436.0,731.0,438.0,748.0,430.0,876.4,416.6,594.6,487.8,828.2,487.2,582.8,478.0,808.4,494.8,566.6,489.8,841.8,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame011.jpg
204,0,890.0,376.0,890.0,367.0,890.0,366.0,890.0,365.0,887.0,367.0,885.0,366.0,883.0,366.0,875.0,360.0,866.0,363.0,882.0,381.0,879.0,381.0,849.0,378.0,816.0,390.0,851.0,424.0,813.8,333.4,798.8,461.4,860.4,356.6,811.0,465.2,869.0,360.0,815.0,463.6,875.2,363.2,0.0,0.0,574.4,405.6,777.0,428.0,749.0,432.0,746.6,469.8,878.2,423.4,592.6,488.8,829.4,490.0,582.8,478.0,809.2,497.0,564.0,493.0,842.4,524.2,data/dataset/train/subject-2/fall/2_sitting_falls\frame012.jpg
205,0,914.0,396.0,919.0,389.0,919.0,389.0,919.0,388.0,918.0,388.0,917.0,386.0,916.0,384.0,911.0,374.0,907.0,374.0,904.0,397.0,902.0,395.0,876.0,372.0,844.0,381.0,814.0,389.2,813.8,333.4,802.4,467.0,866.2,354.8,813.8,467.0,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,786.0,420.0,765.0,407.0,746.6,469.8,851.0,422.4,592.6,488.8,830.2,492.4,582.8,478.0,810.4,497.8,555.2,506.0,845.2,530.6,data/dataset/train/subject-2/fall/2_sitting_falls\frame013.jpg
206,0,928.0,402.0,935.0,395.0,936.0,394.0,937.0,393.0,933.0,394.0,933.0,392.0,932.0,390.0,932.0,379.0,925.0,378.0,920.0,402.0,919.0,400.0,896.0,371.0,866.0,378.0,814.0,389.2,813.8,333.4,802.4,467.0,865.0,355.4,813.8,467.0,869.4,362.8,815.0,463.6,874.0,364.6,0.0,0.0,574.4,405.6,796.0,416.0,780.0,398.0,746.6,469.8,710.0,442.0,592.6,488.8,830.0,492.2,582.8,478.0,810.2,497.8,555.2,506.0,844.2,531.2,data/dataset/train/subject-2/fall/2_sitting_falls\frame014.jpg
207,0,934.0,406.0,941.0,399.0,942.0,398.0,942.0,396.0,941.0,398.0,940.0,397.0,940.0,396.0,940.0,384.0,936.0,384.0,926.0,402.0,925.0,401.0,906.0,374.0,890.0,379.0,814.0,389.2,813.8,333.4,802.4,467.0,865.0,355.4,813.8,467.0,869.4,362.8,815.0,463.6,874.4,364.4,0.0,0.0,574.4,405.6,812.0,412.0,799.0,397.0,746.6,469.8,731.0,421.0,592.6,488.8,830.0,492.2,582.8,478.0,810.4,498.0,555.2,506.0,847.0,528.2,data/dataset/train/subject-2/fall/2_sitting_falls\frame015.jpg
208,0,932.0,413.0,941.0,410.0,941.0,409.0,941.0,409.0,941.0,408.0,942.0,406.0,942.0,404.0,938.0,399.0,939.0,393.0,926.0,410.0,926.0,408.0,904.0,396.0,904.0,372.0,814.0,389.2,813.8,333.4,802.4,467.0,866.4,354.8,813.8,467.0,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,803.0,415.0,801.0,383.0,746.6,469.8,776.0,387.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,555.2,506.0,847.0,528.2,data/dataset/train/subject-2/fall/2_sitting_falls\frame016.jpg
209,0,935.0,410.0,943.0,408.0,943.0,408.0,943.0,408.0,944.0,405.0,944.0,402.0,945.0,400.0,941.0,400.0,942.0,388.0,928.0,408.0,929.0,404.0,908.0,415.0,905.0,364.0,814.0,389.2,813.8,333.4,802.4,467.0,866.4,354.2,813.8,467.0,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,802.0,422.0,797.0,380.0,746.6,469.8,805.0,372.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,555.2,506.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame017.jpg
210,0,927.0,404.0,936.0,402.0,935.0,402.0,935.0,403.0,937.0,400.0,938.0,398.0,939.0,396.0,934.0,397.0,937.0,386.0,922.0,403.0,923.0,400.0,899.0,411.0,905.0,359.0,814.0,389.2,813.8,333.4,802.4,467.0,866.4,354.2,813.8,467.0,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,806.0,418.0,799.0,374.0,746.6,469.8,809.0,361.0,592.6,488.8,830.0,492.2,582.8,478.0,810.4,498.0,555.2,506.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame018.jpg
211,0,928.0,404.0,933.0,400.0,933.0,401.0,934.0,402.0,933.0,396.0,934.0,395.0,934.0,393.0,934.0,398.0,933.0,386.0,921.0,405.0,922.0,400.0,910.0,421.0,906.0,366.0,814.0,389.2,813.8,333.4,802.4,467.0,866.4,354.2,813.8,467.0,869.4,362.8,815.0,463.8,874.6,364.6,0.0,0.0,574.4,405.6,814.0,423.0,811.0,376.0,869.0,462.0,853.0,354.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,555.2,506.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame019.jpg
212,0,910.0,397.0,916.0,394.0,917.0,395.0,918.0,395.0,913.0,390.0,912.0,389.0,912.0,387.0,920.0,392.0,910.0,379.0,903.0,397.0,902.0,393.0,912.0,401.0,883.0,370.0,814.0,389.2,813.8,333.4,801.6,465.8,866.2,354.8,813.0,466.4,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,817.0,423.0,801.0,383.0,746.6,469.8,833.0,375.0,592.6,488.8,830.2,492.4,582.8,478.0,810.2,497.8,557.4,503.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame020.jpg
