id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,1,629.0,177.0,633.0,168.0,636.0,168.0,639.0,169.0,622.0,167.0,619.0,167.0,615.0,168.0,640.0,173.0,608.0,173.0,635.0,189.0,621.0,187.0,673.0,227.0,577.0,231.0,680.0,295.0,568.0,304.0,681.0,346.0,571.0,361.0,683.0,369.0,573.0,390.0,679.0,369.0,578.4,389.0,676.0,363.0,584.8,367.0,650.0,363.0,602.0,366.0,645.0,440.0,604.0,442.0,632.0,479.0,607.0,479.0,638.4,497.0,623.6,499.4,640.0,514.0,612.0,508.0,data/dataset/train/subject-1/non_fall/1_jumping\frame040.jpg
42,1,631.0,192.0,634.0,182.0,637.0,182.0,639.0,182.0,625.0,183.0,621.0,184.0,617.0,185.0,640.0,188.0,608.0,190.0,635.0,202.0,622.0,203.0,672.0,242.0,577.0,249.0,679.0,310.0,569.0,322.0,680.0,364.0,571.0,376.0,682.0,385.0,572.4,392.2,678.0,386.0,578.2,396.8,680.4,387.2,583.2,375.0,651.0,375.0,603.0,378.0,645.0,444.0,607.0,447.0,632.0,486.0,607.0,484.0,640.0,499.0,623.6,499.4,641.0,515.0,612.0,512.0,data/dataset/train/subject-1/non_fall/1_jumping\frame041.jpg
43,1,631.0,192.0,634.0,181.0,637.0,181.0,640.0,181.0,625.0,180.0,621.0,180.0,617.0,180.0,640.0,184.0,608.0,184.0,635.0,201.0,622.0,201.0,672.0,237.0,577.0,239.0,680.0,306.0,569.0,313.0,677.0,354.0,571.0,369.0,687.8,389.0,572.4,392.2,682.4,389.4,578.2,396.8,679.2,379.0,584.8,367.0,650.0,364.0,603.0,366.0,644.0,439.0,607.0,441.0,632.0,486.0,607.0,486.0,637.8,498.2,623.6,499.4,641.0,517.0,612.0,516.0,data/dataset/train/subject-1/non_fall/1_jumping\frame042.jpg
44,1,631.0,162.0,634.0,155.0,637.0,156.0,640.0,156.0,624.0,155.0,620.0,155.0,617.0,155.0,640.0,163.0,608.0,162.0,635.0,175.0,622.0,175.0,672.0,224.0,577.0,223.0,680.0,292.0,571.0,295.0,677.0,347.0,571.0,351.0,688.4,366.8,573.4,388.8,682.2,367.4,578.4,379.0,679.8,360.6,585.8,362.4,650.0,351.0,602.0,350.0,643.0,436.0,606.0,433.0,632.0,483.0,606.0,484.0,641.8,495.2,623.6,499.4,640.0,517.0,612.0,516.0,data/dataset/train/subject-1/non_fall/1_jumping\frame043.jpg
45,1,629.0,128.0,632.0,120.0,635.0,120.0,638.0,120.0,623.0,121.0,619.0,122.0,616.0,123.0,639.0,128.0,608.0,132.0,635.0,141.0,622.0,143.0,673.0,189.0,577.0,192.0,680.0,258.0,570.0,262.0,678.0,315.0,571.0,326.0,686.6,336.8,576.6,375.0,681.6,337.4,578.4,367.8,678.8,331.2,589.6,352.2,650.0,323.0,602.0,323.0,643.0,413.0,606.0,411.0,632.0,480.0,605.0,478.0,635.4,487.6,624.6,496.0,639.0,517.0,612.0,514.0,data/dataset/train/subject-1/non_fall/1_jumping\frame044.jpg
46,1,630.0,111.0,633.0,104.0,636.0,104.0,639.0,104.0,623.0,105.0,619.0,106.0,616.0,107.0,640.0,113.0,608.0,118.0,636.0,123.0,624.0,126.0,673.0,176.0,577.0,178.0,681.0,246.0,569.0,248.0,678.0,305.0,570.0,316.0,686.6,330.0,583.2,358.8,681.2,328.4,581.8,359.8,678.6,322.8,590.4,350.0,650.0,312.0,602.0,312.0,643.0,403.0,605.0,401.0,634.0,473.0,606.0,470.0,637.6,482.0,625.0,495.2,642.0,513.0,611.0,509.0,data/dataset/train/subject-1/non_fall/1_jumping\frame045.jpg
47,1,624.0,104.0,630.0,100.0,634.0,101.0,638.0,102.0,618.0,100.0,615.0,101.0,612.0,102.0,640.0,111.0,608.0,113.0,633.0,120.0,618.0,119.0,674.0,177.0,577.0,178.0,684.0,249.0,569.0,250.0,680.0,308.0,570.0,316.0,687.8,331.4,583.2,358.8,681.2,328.4,581.8,359.8,679.4,324.6,590.4,350.0,650.0,312.0,601.0,311.0,643.0,401.0,605.0,399.0,636.0,473.0,606.0,469.0,637.6,481.4,624.6,495.8,642.0,512.0,608.0,507.0,data/dataset/train/subject-1/non_fall/1_jumping\frame046.jpg
48,1,624.0,112.0,630.0,106.0,634.0,107.0,638.0,108.0,619.0,107.0,616.0,108.0,612.0,110.0,640.0,119.0,608.0,121.0,633.0,126.0,618.0,126.0,674.0,184.0,577.0,186.0,684.0,257.0,569.0,258.0,683.0,314.0,571.0,323.0,686.8,333.8,581.2,366.2,681.4,331.0,580.2,360.4,679.0,327.2,590.4,350.4,650.0,320.0,600.0,319.0,644.0,406.0,604.0,400.0,637.0,481.0,606.0,473.0,636.2,485.4,624.6,496.0,642.0,517.0,607.0,510.0,data/dataset/train/subject-1/non_fall/1_jumping\frame047.jpg
49,1,625.0,151.0,631.0,140.0,634.0,140.0,638.0,140.0,620.0,141.0,616.0,142.0,613.0,143.0,640.0,146.0,608.0,148.0,634.0,161.0,619.0,163.0,674.0,208.0,576.0,210.0,684.0,280.0,569.0,283.0,686.0,341.0,570.0,341.0,691.4,363.8,573.4,388.2,684.4,364.8,578.4,367.8,681.8,358.4,587.0,359.0,650.0,345.0,600.0,344.0,644.0,429.0,603.0,427.0,638.0,490.0,606.0,483.0,636.6,491.0,623.6,499.4,643.0,525.0,607.0,519.0,data/dataset/train/subject-1/non_fall/1_jumping\frame048.jpg
50,1,618.0,179.0,627.0,172.0,632.0,172.0,637.0,173.0,615.0,171.0,612.0,172.0,610.0,172.0,640.0,180.0,608.0,180.0,628.0,194.0,612.0,192.0,674.0,243.0,576.0,241.0,686.0,317.0,569.0,315.0,688.0,379.0,570.0,375.0,692.8,396.6,572.4,392.2,687.0,398.0,578.2,396.8,682.4,390.4,584.8,367.0,650.0,377.0,600.0,377.0,645.0,445.0,603.0,445.0,639.0,494.0,606.0,488.0,638.2,497.8,623.6,499.4,641.0,528.0,607.0,523.0,data/dataset/train/subject-1/non_fall/1_jumping\frame049.jpg
51,1,619.0,211.0,628.0,201.0,633.0,201.0,637.0,200.0,616.0,201.0,613.0,201.0,610.0,200.0,640.0,202.0,607.0,202.0,629.0,220.0,613.0,220.0,673.0,253.0,577.0,256.0,685.0,324.0,570.0,328.0,688.0,385.0,570.0,385.0,693.0,408.0,572.4,392.2,686.0,409.0,578.0,405.6,682.8,401.2,583.2,375.0,650.0,386.0,601.0,388.0,645.0,449.0,603.0,452.0,639.0,497.0,606.0,493.0,641.0,499.2,623.6,499.4,641.0,530.0,606.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame050.jpg
52,1,620.0,193.0,627.0,182.0,631.0,182.0,635.0,183.0,615.0,183.0,613.0,184.0,610.0,185.0,639.0,188.0,606.0,189.0,628.0,203.0,614.0,203.0,673.0,240.0,577.0,244.0,685.0,313.0,570.0,318.0,687.0,369.0,570.0,374.0,693.0,393.0,572.4,392.2,686.0,393.0,578.2,401.4,682.0,387.0,583.2,375.0,650.0,371.0,601.0,372.0,645.0,444.0,605.0,444.0,639.0,497.0,606.0,493.0,638.2,497.8,623.6,499.4,642.0,532.0,607.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame051.jpg
53,1,624.0,149.0,627.0,145.0,631.0,145.0,636.0,145.0,617.0,145.0,614.0,146.0,610.0,147.0,638.0,154.0,606.0,159.0,631.0,162.0,618.0,163.0,673.0,216.0,577.0,221.0,684.0,286.0,570.0,291.0,687.0,346.0,570.0,352.0,691.0,366.0,573.4,388.2,683.0,368.0,578.4,379.0,681.0,361.0,585.8,362.4,650.0,348.0,601.0,350.0,645.0,441.0,605.0,439.0,640.0,495.0,606.0,491.0,639.2,493.8,623.6,499.4,643.0,532.0,607.0,526.0,data/dataset/train/subject-1/non_fall/1_jumping\frame052.jpg
54,1,624.0,118.0,627.0,114.0,631.0,114.0,635.0,115.0,617.0,114.0,614.0,115.0,611.0,116.0,638.0,124.0,606.0,129.0,632.0,131.0,619.0,132.0,674.0,188.0,577.0,190.0,684.0,260.0,570.0,261.0,687.0,321.0,570.0,326.0,689.0,342.0,574.4,378.8,683.0,342.0,578.4,367.8,680.0,336.0,588.8,354.2,650.0,325.0,601.0,324.0,646.0,420.0,604.0,418.0,642.0,491.0,605.0,483.0,635.4,487.6,624.6,495.8,643.0,531.0,607.0,523.0,data/dataset/train/subject-1/non_fall/1_jumping\frame053.jpg
55,1,624.0,100.0,628.0,96.0,632.0,96.0,636.0,97.0,617.0,96.0,614.0,97.0,611.0,98.0,638.0,107.0,606.0,111.0,632.0,113.0,619.0,115.0,675.0,177.0,577.0,177.0,684.0,249.0,569.0,249.0,686.0,313.0,570.0,316.0,689.0,332.0,583.2,358.8,682.0,332.0,581.8,359.8,680.0,326.0,590.4,350.0,650.0,316.0,600.0,316.0,646.0,410.0,604.0,407.0,643.0,483.0,605.0,475.0,637.6,481.4,624.6,495.8,648.0,524.0,607.0,516.0,data/dataset/train/subject-1/non_fall/1_jumping\frame054.jpg
56,1,623.0,100.0,628.0,96.0,632.0,97.0,636.0,98.0,616.0,96.0,613.0,97.0,610.0,97.0,639.0,108.0,606.0,109.0,632.0,114.0,616.0,113.0,676.0,178.0,577.0,178.0,686.0,253.0,568.0,250.0,686.0,314.0,570.0,315.0,689.0,334.0,583.2,358.8,683.0,333.0,580.2,360.4,680.0,326.0,590.4,350.0,650.0,318.0,599.0,317.0,647.0,412.0,604.0,408.0,644.0,484.0,605.0,474.0,637.6,481.4,624.6,495.8,650.0,524.0,606.0,515.0,data/dataset/train/subject-1/non_fall/1_jumping\frame055.jpg
57,1,622.0,107.0,628.0,103.0,632.0,104.0,636.0,105.0,616.0,103.0,613.0,104.0,610.0,106.0,640.0,116.0,606.0,118.0,632.0,122.0,616.0,122.0,676.0,184.0,577.0,184.0,686.0,259.0,567.0,258.0,687.0,320.0,569.0,321.0,693.0,342.0,583.2,358.8,687.0,342.0,580.2,360.4,683.0,335.0,589.6,352.2,650.0,323.0,598.0,322.0,647.0,413.0,602.0,410.0,643.0,492.0,605.0,482.0,636.2,485.4,624.6,495.8,648.0,532.0,606.0,522.0,data/dataset/train/subject-1/non_fall/1_jumping\frame056.jpg
58,1,622.0,140.0,628.0,132.0,632.0,132.0,636.0,133.0,617.0,132.0,613.0,132.0,610.0,132.0,640.0,142.0,606.0,142.0,631.0,153.0,616.0,153.0,676.0,209.0,576.0,208.0,686.0,283.0,567.0,282.0,690.0,346.0,569.0,340.0,695.0,371.0,574.2,379.4,688.0,371.0,578.4,367.8,684.0,365.0,586.6,360.0,650.0,349.0,599.0,347.0,647.0,436.0,602.0,434.0,641.0,502.0,605.0,496.0,638.0,493.0,623.6,499.4,644.0,540.0,606.0,533.0,data/dataset/train/subject-1/non_fall/1_jumping\frame057.jpg
59,1,622.0,183.0,628.0,174.0,632.0,174.0,636.0,175.0,616.0,172.0,613.0,172.0,610.0,173.0,640.0,181.0,606.0,180.0,630.0,196.0,615.0,196.0,675.0,247.0,576.0,244.0,688.0,323.0,567.0,319.0,690.0,389.0,568.0,381.0,695.0,411.0,572.4,392.2,690.0,412.0,578.2,401.4,685.0,403.0,584.8,367.0,650.0,384.0,599.0,384.0,647.0,462.0,602.0,458.0,638.0,510.0,605.0,505.0,638.2,497.8,623.6,499.4,643.0,549.0,606.0,538.0,data/dataset/train/subject-1/non_fall/1_jumping\frame058.jpg
60,1,626.0,206.0,631.0,196.0,634.0,196.0,638.0,196.0,620.0,196.0,616.0,197.0,613.0,197.0,640.0,201.0,606.0,203.0,632.0,217.0,618.0,217.0,675.0,257.0,576.0,262.0,688.0,334.0,568.0,338.0,690.0,396.0,568.0,396.0,695.0,420.0,571.8,396.0,689.0,420.0,578.0,405.6,685.0,412.0,583.2,375.0,650.0,397.0,600.0,399.0,647.0,463.0,603.0,464.0,637.0,514.0,605.0,508.0,642.2,500.2,623.6,499.4,643.0,549.0,607.0,542.0,data/dataset/train/subject-1/non_fall/1_jumping\frame059.jpg
61,1,627.0,195.0,631.0,185.0,634.0,185.0,638.0,185.0,621.0,185.0,617.0,185.0,613.0,186.0,640.0,190.0,607.0,191.0,632.0,205.0,618.0,206.0,674.0,246.0,576.0,250.0,687.0,323.0,568.0,326.0,689.0,382.0,568.0,383.0,694.0,405.0,572.4,392.2,688.0,405.0,578.0,405.6,684.0,399.0,583.2,375.0,650.0,381.0,600.0,382.0,647.0,457.0,603.0,456.0,637.0,511.0,605.0,505.0,641.0,499.2,623.6,499.4,643.0,548.0,607.0,540.0,data/dataset/train/subject-1/non_fall/1_jumping\frame060.jpg
62,1,624.0,170.0,630.0,161.0,633.0,161.0,637.0,162.0,618.0,162.0,615.0,163.0,612.0,164.0,640.0,169.0,606.0,173.0,631.0,185.0,618.0,186.0,675.0,226.0,577.0,231.0,687.0,296.0,570.0,304.0,688.0,358.0,569.0,363.0,689.0,379.0,573.0,390.0,683.0,380.0,578.8,389.8,681.0,372.0,584.8,367.0,651.0,361.0,600.0,361.0,646.0,453.0,603.0,452.0,637.0,509.0,603.0,503.0,637.4,497.8,623.6,499.4,642.0,547.0,607.0,539.0,data/dataset/train/subject-1/non_fall/1_jumping\frame061.jpg
63,1,620.0,134.0,625.0,124.0,629.0,124.0,634.0,124.0,615.0,125.0,612.0,127.0,610.0,128.0,638.0,133.0,606.0,138.0,631.0,146.0,617.0,149.0,678.0,194.0,579.0,198.0,687.0,266.0,570.0,269.0,686.0,329.0,569.0,336.0,686.0,351.0,574.4,378.8,681.0,351.0,578.4,367.8,678.0,344.0,586.6,359.8,651.0,338.0,600.0,336.0,646.0,433.0,602.0,431.0,638.0,508.0,603.0,499.0,635.2,489.8,624.2,497.2,641.0,546.0,608.0,538.0,data/dataset/train/subject-1/non_fall/1_jumping\frame062.jpg
64,1,622.0,113.0,625.0,107.0,630.0,108.0,634.0,109.0,615.0,108.0,613.0,109.0,610.0,110.0,639.0,118.0,607.0,122.0,633.0,126.0,619.0,128.0,679.0,181.0,580.0,185.0,687.0,253.0,570.0,256.0,686.0,314.0,569.0,323.0,686.0,335.0,583.2,358.8,680.0,335.0,580.2,360.4,678.0,328.0,589.6,352.2,652.0,325.0,600.0,325.0,646.0,421.0,602.0,419.0,640.0,493.0,604.0,490.0,636.2,485.4,624.6,495.8,643.0,535.0,609.0,531.0,data/dataset/train/subject-1/non_fall/1_jumping\frame063.jpg
65,1,624.0,115.0,627.0,107.0,631.0,108.0,635.0,108.0,616.0,108.0,613.0,109.0,611.0,110.0,640.0,117.0,607.0,120.0,633.0,128.0,619.0,129.0,679.0,181.0,580.0,184.0,688.0,255.0,570.0,257.0,685.0,317.0,569.0,322.0,684.0,336.0,583.2,358.8,679.0,336.0,580.2,360.4,678.0,329.0,590.4,350.0,652.0,322.0,600.0,322.0,646.0,418.0,603.0,414.0,640.0,485.0,605.0,482.0,636.2,485.4,624.6,495.8,645.0,528.0,609.0,524.0,data/dataset/train/subject-1/non_fall/1_jumping\frame064.jpg
66,1,625.0,124.0,628.0,117.0,632.0,117.0,636.0,118.0,618.0,118.0,615.0,119.0,612.0,120.0,641.0,127.0,609.0,130.0,634.0,138.0,620.0,139.0,679.0,190.0,581.0,191.0,689.0,263.0,569.0,264.0,686.0,324.0,570.0,328.0,685.0,345.0,574.4,378.8,680.0,345.0,578.4,367.8,678.0,339.0,587.6,357.0,653.0,330.0,601.0,329.0,648.0,421.0,603.0,419.0,640.0,487.0,607.0,484.0,635.2,489.8,624.4,496.0,646.0,527.0,610.0,523.0,data/dataset/train/subject-1/non_fall/1_jumping\frame065.jpg
67,1,634.0,159.0,637.0,149.0,640.0,150.0,643.0,150.0,627.0,149.0,623.0,149.0,620.0,150.0,644.0,155.0,611.0,156.0,639.0,170.0,627.0,172.0,679.0,211.0,581.0,213.0,688.0,280.0,569.0,286.0,686.0,340.0,570.0,344.0,688.0,359.0,573.4,388.2,682.0,361.0,578.4,379.0,680.0,354.0,585.8,362.4,653.0,351.0,602.0,352.0,649.0,430.0,604.0,432.0,640.0,488.0,608.0,489.0,639.2,493.8,623.6,499.4,647.0,528.0,612.0,524.0,data/dataset/train/subject-1/non_fall/1_jumping\frame066.jpg
68,1,636.0,198.0,640.0,187.0,643.0,187.0,646.0,187.0,629.0,187.0,624.0,186.0,620.0,187.0,646.0,192.0,611.0,192.0,640.0,208.0,627.0,208.0,679.0,244.0,580.0,250.0,688.0,315.0,569.0,323.0,687.0,374.0,570.0,378.0,689.0,395.0,572.4,392.2,683.0,396.0,578.2,401.4,680.0,390.0,583.2,375.0,653.0,383.0,605.0,385.0,649.0,452.0,606.0,454.0,640.0,496.0,609.0,495.0,641.0,499.2,623.6,499.4,647.0,529.0,614.0,526.0,data/dataset/train/subject-1/non_fall/1_jumping\frame067.jpg
69,1,637.0,212.0,640.0,201.0,643.0,201.0,646.0,201.0,630.0,202.0,626.0,202.0,621.0,203.0,646.0,205.0,612.0,207.0,641.0,221.0,628.0,222.0,678.0,260.0,581.0,263.0,685.0,328.0,571.0,337.0,687.0,385.0,570.0,391.0,689.0,407.0,571.8,396.0,684.0,408.0,578.0,405.6,681.0,401.0,583.2,375.0,653.0,392.0,606.0,395.0,650.0,462.0,609.0,460.0,640.0,499.0,609.0,499.0,642.2,500.2,623.6,499.4,647.0,531.0,615.0,529.0,data/dataset/train/subject-1/non_fall/1_jumping\frame068.jpg
70,1,636.0,200.0,640.0,191.0,643.0,191.0,645.0,191.0,629.0,190.0,625.0,190.0,621.0,191.0,646.0,195.0,612.0,195.0,639.0,210.0,627.0,210.0,678.0,247.0,581.0,251.0,685.0,319.0,571.0,325.0,687.0,372.0,570.0,381.0,689.0,395.0,572.4,392.2,684.0,395.0,578.0,405.6,681.0,389.0,583.2,375.0,653.0,378.0,606.0,380.0,650.0,456.0,612.0,453.0,641.0,499.0,610.0,498.0,641.0,499.2,623.6,499.4,647.0,531.0,616.0,529.0,data/dataset/train/subject-1/non_fall/1_jumping\frame069.jpg
71,1,635.0,177.0,639.0,167.0,642.0,167.0,645.0,168.0,629.0,167.0,625.0,168.0,621.0,168.0,646.0,173.0,611.0,174.0,639.0,189.0,626.0,190.0,678.0,227.0,581.0,236.0,685.0,291.0,573.0,307.0,687.0,348.0,570.0,362.0,689.0,369.0,573.0,390.0,684.0,372.0,578.8,389.8,681.0,364.0,584.8,367.0,653.0,358.0,606.0,359.0,650.0,444.0,611.0,440.0,641.0,497.0,610.0,497.0,638.6,497.2,623.6,499.4,647.0,531.0,615.0,528.0,data/dataset/train/subject-1/non_fall/1_jumping\frame070.jpg
72,1,635.0,133.0,637.0,126.0,640.0,126.0,642.0,127.0,629.0,125.0,625.0,126.0,620.0,126.0,642.0,134.0,611.0,138.0,639.0,147.0,627.0,149.0,678.0,195.0,581.0,201.0,685.0,264.0,574.0,274.0,687.0,326.0,571.0,340.0,689.0,347.0,574.4,378.8,684.0,347.0,578.4,367.8,681.0,340.0,586.6,359.8,654.0,334.0,606.0,334.0,650.0,428.0,611.0,425.0,643.0,491.0,609.0,491.0,635.2,489.8,624.4,496.0,648.0,530.0,616.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame071.jpg
73,1,635.0,115.0,636.0,109.0,638.0,109.0,641.0,109.0,627.0,109.0,623.0,110.0,620.0,111.0,641.0,118.0,611.0,122.0,639.0,128.0,626.0,130.0,678.0,183.0,581.0,189.0,686.0,254.0,574.0,259.0,686.0,316.0,572.0,329.0,687.0,336.0,583.2,358.8,683.0,336.0,581.8,359.8,681.0,329.0,590.4,350.0,655.0,324.0,606.0,325.0,650.0,416.0,610.0,416.0,643.0,485.0,609.0,482.0,638.2,486.0,624.6,495.8,654.0,525.0,616.0,521.0,data/dataset/train/subject-1/non_fall/1_jumping\frame072.jpg
74,1,625.0,121.0,630.0,111.0,634.0,111.0,638.0,112.0,620.0,112.0,617.0,113.0,615.0,114.0,640.0,119.0,611.0,123.0,634.0,134.0,621.0,134.0,678.0,182.0,581.0,187.0,689.0,252.0,574.0,259.0,688.0,313.0,572.0,326.0,688.0,333.0,583.2,358.8,684.0,333.0,580.2,360.4,681.0,326.0,590.4,350.0,656.0,320.0,606.0,321.0,651.0,413.0,610.0,412.0,644.0,485.0,609.0,481.0,636.2,485.4,624.6,495.8,653.0,525.0,615.0,520.0,data/dataset/train/subject-1/non_fall/1_jumping\frame073.jpg
75,1,628.0,123.0,631.0,116.0,635.0,116.0,638.0,117.0,622.0,117.0,619.0,119.0,615.0,120.0,640.0,126.0,610.0,130.0,636.0,137.0,623.0,139.0,678.0,190.0,581.0,194.0,689.0,261.0,574.0,267.0,688.0,321.0,573.0,333.0,691.0,342.0,577.0,370.4,685.0,342.0,578.4,367.8,682.0,336.0,588.4,355.6,656.0,329.0,606.0,329.0,651.0,419.0,610.0,418.0,644.0,485.0,610.0,482.0,638.0,492.0,624.6,495.8,653.0,525.0,615.0,521.0,data/dataset/train/subject-1/non_fall/1_jumping\frame074.jpg
76,1,628.0,162.0,631.0,149.0,635.0,149.0,638.0,148.0,622.0,150.0,618.0,151.0,615.0,152.0,640.0,154.0,609.0,157.0,636.0,170.0,623.0,172.0,678.0,212.0,581.0,217.0,688.0,280.0,574.0,293.0,690.0,340.0,573.0,349.0,694.0,360.0,573.4,388.2,687.0,361.0,578.4,379.0,684.0,355.0,585.8,362.4,656.0,351.0,606.0,352.0,651.0,435.0,609.0,434.0,644.0,494.0,610.0,494.0,639.0,500.0,623.6,499.4,651.0,529.0,615.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame075.jpg
77,1,628.0,188.0,632.0,179.0,635.0,179.0,638.0,180.0,621.0,179.0,618.0,180.0,614.0,180.0,640.0,186.0,609.0,187.0,635.0,201.0,620.0,201.0,677.0,245.0,580.0,250.0,689.0,317.0,573.0,326.0,692.0,377.0,574.0,384.0,696.0,396.0,572.4,392.2,689.0,398.0,578.0,407.0,685.0,391.0,583.2,375.0,656.0,381.0,607.0,384.0,651.0,456.0,610.0,454.0,644.0,501.0,610.0,500.0,638.2,497.8,623.6,499.4,649.0,535.0,616.0,531.0,data/dataset/train/subject-1/non_fall/1_jumping\frame076.jpg
78,1,629.0,206.0,632.0,196.0,635.0,196.0,638.0,197.0,623.0,197.0,619.0,198.0,616.0,199.0,640.0,202.0,609.0,205.0,635.0,217.0,621.0,218.0,676.0,258.0,581.0,264.0,687.0,330.0,574.0,337.0,691.0,390.0,574.0,395.0,695.0,413.0,572.0,416.0,689.0,414.0,578.0,416.0,685.0,407.0,582.0,381.0,656.0,390.0,607.0,393.0,651.0,460.0,611.0,460.0,643.0,506.0,610.0,504.0,642.2,500.2,623.6,499.4,649.0,536.0,616.0,534.0,data/dataset/train/subject-1/non_fall/1_jumping\frame077.jpg
79,1,629.0,208.0,633.0,196.0,636.0,196.0,639.0,196.0,623.0,196.0,619.0,196.0,616.0,196.0,641.0,199.0,610.0,199.0,635.0,217.0,621.0,216.0,676.0,251.0,581.0,254.0,685.0,323.0,574.0,328.0,689.0,380.0,574.0,387.0,691.0,401.0,572.4,392.2,686.0,401.0,579.0,408.0,683.0,395.0,583.2,375.0,656.0,381.0,607.0,383.0,651.0,455.0,612.0,454.0,643.0,505.0,611.0,504.0,641.0,499.2,623.6,499.4,649.0,539.0,616.0,537.0,data/dataset/train/subject-1/non_fall/1_jumping\frame078.jpg
80,1,629.0,191.0,633.0,179.0,636.0,179.0,639.0,180.0,622.0,177.0,618.0,177.0,615.0,177.0,641.0,185.0,610.0,183.0,634.0,205.0,620.0,203.0,676.0,240.0,581.0,241.0,683.0,311.0,575.0,311.0,685.0,360.0,574.0,364.0,685.0,379.0,572.4,392.2,681.0,381.0,578.8,397.8,679.0,374.0,584.8,367.0,655.0,363.0,606.0,362.0,650.0,449.0,611.0,447.0,642.0,504.0,611.0,503.0,637.8,498.2,623.6,499.4,649.0,538.0,616.0,537.0,data/dataset/train/subject-1/non_fall/1_jumping\frame079.jpg
81,1,624.0,140.0,630.0,132.0,634.0,133.0,638.0,133.0,620.0,132.0,617.0,132.0,614.0,132.0,641.0,141.0,611.0,141.0,633.0,153.0,619.0,154.0,677.0,202.0,581.0,203.0,683.0,273.0,575.0,274.0,683.0,330.0,574.0,337.0,689.2,351.2,574.4,378.8,679.0,350.0,578.4,367.8,680.6,344.8,587.0,359.0,654.0,337.0,605.0,334.0,650.0,434.0,609.0,430.0,642.0,500.0,609.0,499.0,635.0,491.2,623.8,498.4,647.0,538.0,616.0,536.0,data/dataset/train/subject-1/non_fall/1_jumping\frame080.jpg
82,1,626.0,111.0,631.0,108.0,635.0,109.0,638.0,109.0,621.0,108.0,618.0,108.0,615.0,109.0,642.0,118.0,611.0,120.0,635.0,122.0,621.0,122.0,677.0,182.0,581.0,186.0,685.0,252.0,573.0,257.0,683.0,312.0,574.0,324.0,687.6,336.4,583.2,358.8,682.6,336.4,581.8,359.8,680.2,329.4,590.4,350.0,654.0,321.0,605.0,320.0,649.0,415.0,608.0,413.0,643.0,489.0,606.0,487.0,636.2,485.4,624.4,496.0,651.0,529.0,613.0,527.0,data/dataset/train/subject-1/non_fall/1_jumping\frame081.jpg
83,1,628.0,115.0,633.0,108.0,636.0,109.0,640.0,109.0,622.0,109.0,619.0,109.0,616.0,110.0,643.0,116.0,611.0,119.0,636.0,127.0,622.0,128.0,677.0,178.0,581.0,183.0,686.0,248.0,572.0,254.0,683.0,308.0,574.0,320.0,687.6,336.4,583.2,358.8,682.6,336.4,581.8,359.8,680.2,329.4,590.4,350.0,654.0,317.0,605.0,316.0,649.0,408.0,607.0,406.0,642.0,482.0,605.0,482.0,636.2,485.4,624.6,496.0,654.0,518.0,605.0,519.0,data/dataset/train/subject-1/non_fall/1_jumping\frame082.jpg
