id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
170,0,772.0,717.0,771.0,726.0,771.0,724.0,771.0,722.0,768.0,730.0,767.0,731.0,766.0,732.0,762.0,716.0,747.0,727.0,767.0,705.0,765.0,708.0,742.0,655.0,708.0,701.0,753.6,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,712.0,556.0,698.0,583.0,774.6,547.0,703.8,515.0,722.0,479.0,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame030.jpg
171,0,773.0,717.0,771.0,726.0,772.0,724.0,772.0,722.0,769.0,730.0,768.0,732.0,766.0,733.0,763.0,715.0,748.0,727.0,768.0,705.0,765.0,707.0,743.0,656.0,708.0,701.0,753.6,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,710.0,558.0,698.0,584.0,774.6,547.0,703.8,515.0,722.0,479.0,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame031.jpg
172,0,775.0,715.0,773.0,724.0,773.0,722.0,773.0,720.0,770.0,729.0,768.0,730.0,766.0,732.0,763.0,714.0,750.0,727.0,770.0,702.0,768.0,705.0,741.0,655.0,708.0,702.0,752.4,596.6,849.2,515.4,806.2,628.8,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,711.0,558.0,698.0,585.0,773.8,546.6,703.8,515.0,721.4,480.0,617.4,527.2,715.0,467.4,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame032.jpg
173,0,773.0,713.0,771.0,722.0,771.0,720.0,771.0,719.0,768.0,729.0,766.0,730.0,764.0,731.0,761.0,713.0,750.0,726.0,768.0,700.0,767.0,704.0,739.0,654.0,708.0,701.0,753.6,596.8,849.2,515.4,806.8,629.4,889.0,523.0,772.0,622.0,901.4,527.4,826.2,634.6,947.2,505.6,508.2,586.4,944.8,476.0,710.0,558.0,696.0,585.0,773.8,546.6,703.8,515.0,721.6,479.4,617.4,527.2,715.0,467.6,599.6,517.2,722.0,664.6,584.6,532.2,data/dataset/train/subject-1/fall/1_right_falls\frame033.jpg
174,0,773.0,711.0,769.0,721.0,769.0,719.0,769.0,717.0,768.0,727.0,766.0,729.0,764.0,731.0,761.0,712.0,749.0,726.0,767.0,699.0,766.0,703.0,739.0,653.0,707.0,701.0,753.6,596.8,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.6,477.0,508.2,586.4,944.8,476.0,709.0,558.0,693.0,585.0,774.0,546.0,881.2,535.0,721.6,479.4,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame034.jpg
175,0,771.0,709.0,769.0,719.0,770.0,717.0,770.0,715.0,767.0,726.0,766.0,728.0,764.0,730.0,762.0,710.0,749.0,725.0,766.0,698.0,765.0,702.0,738.0,653.0,707.0,701.0,754.0,596.4,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.6,477.0,508.2,586.4,944.8,476.0,709.0,558.0,692.0,585.0,774.0,547.0,881.2,535.0,721.4,480.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame035.jpg
176,0,771.0,707.0,770.0,717.0,770.0,715.0,770.0,714.0,767.0,723.0,766.0,726.0,765.0,727.0,762.0,709.0,749.0,724.0,766.0,697.0,764.0,700.0,739.0,652.0,706.0,701.0,754.0,596.4,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,501.8,585.8,944.4,476.0,708.0,558.0,688.0,584.0,775.0,547.0,881.2,535.0,721.0,480.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame036.jpg
177,0,771.0,707.0,770.0,717.0,770.0,715.0,770.0,714.0,767.0,723.0,766.0,725.0,764.0,727.0,762.0,709.0,748.0,724.0,766.0,697.0,764.0,700.0,740.0,652.0,707.0,702.0,754.0,596.4,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,501.8,585.8,944.4,476.0,708.0,558.0,689.0,584.0,777.0,551.0,881.2,535.0,721.0,482.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame037.jpg
178,0,770.0,708.0,769.0,719.0,769.0,716.0,770.0,714.0,767.0,724.0,766.0,726.0,762.0,729.0,761.0,709.0,747.0,725.0,766.0,698.0,764.0,701.0,740.0,652.0,707.0,702.0,754.0,596.4,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,501.8,585.8,944.4,476.0,708.0,558.0,688.0,583.0,773.0,547.0,881.2,535.0,721.0,480.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame038.jpg
179,0,770.0,709.0,769.0,720.0,769.0,717.0,769.0,715.0,767.0,725.0,764.0,728.0,760.0,730.0,761.0,709.0,747.0,725.0,766.0,698.0,764.0,703.0,740.0,652.0,706.0,702.0,754.8,596.8,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,501.8,585.8,944.4,476.0,708.0,558.0,687.0,582.0,772.0,546.0,881.2,535.0,722.0,479.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame039.jpg
180,0,770.0,709.0,769.0,720.0,769.0,717.0,769.0,715.0,767.0,725.0,762.0,729.0,760.0,730.0,761.0,709.0,747.0,725.0,766.0,698.0,763.0,703.0,741.0,652.0,706.0,702.0,754.8,596.8,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,501.8,585.8,944.4,476.0,708.0,557.0,687.0,581.0,777.0,549.0,881.2,535.0,722.0,479.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame040.jpg
181,0,770.0,710.0,769.0,720.0,769.0,718.0,769.0,716.0,767.0,725.0,764.0,729.0,759.0,731.0,761.0,710.0,747.0,726.0,766.0,699.0,763.0,703.0,741.0,653.0,706.0,702.0,752.0,596.0,862.8,484.6,806.8,629.4,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,501.8,585.8,944.4,476.0,708.0,557.0,687.0,580.0,776.0,547.0,881.2,535.0,722.0,479.0,774.6,571.8,715.0,467.6,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame041.jpg
182,0,770.0,709.0,769.0,720.0,769.0,717.0,769.0,715.0,768.0,724.0,763.0,728.0,759.0,731.0,761.0,710.0,747.0,726.0,766.0,698.0,763.0,703.0,741.0,653.0,706.0,702.0,751.0,597.0,862.8,484.6,804.0,629.0,893.6,472.4,772.0,622.0,904.0,469.2,826.2,634.6,947.2,477.0,507.2,587.0,945.2,476.0,707.0,556.0,687.0,579.0,776.0,547.0,881.2,535.0,722.0,478.0,774.6,571.8,715.0,468.0,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame042.jpg
183,0,770.0,710.0,769.0,720.0,769.0,717.0,769.0,715.0,768.0,724.0,762.0,729.0,759.0,731.0,761.0,710.0,747.0,726.0,766.0,699.0,763.0,703.0,743.0,653.0,706.0,702.0,758.0,596.0,862.8,484.6,808.0,630.0,893.6,472.4,772.0,622.0,904.0,469.2,826.0,635.0,947.2,477.0,507.2,587.0,945.2,476.0,707.0,556.0,686.0,578.0,777.0,548.0,881.2,535.0,722.0,478.0,774.6,571.8,715.0,468.0,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame043.jpg
184,0,770.0,710.0,769.0,720.0,769.0,718.0,769.0,715.0,768.0,725.0,764.0,728.0,759.0,731.0,761.0,710.0,747.0,726.0,766.0,699.0,763.0,703.0,743.0,654.0,706.0,703.0,757.0,597.0,862.8,484.6,808.0,630.0,893.6,472.4,826.0,630.0,904.0,469.2,826.0,635.0,947.2,477.0,507.2,587.0,945.2,476.0,706.0,556.0,686.0,580.0,777.0,549.0,881.2,535.0,723.0,478.0,774.6,571.8,715.0,468.0,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame044.jpg
185,0,770.0,711.0,769.0,720.0,769.0,718.0,769.0,716.0,768.0,725.0,764.0,729.0,759.0,731.0,761.0,710.0,747.0,726.0,766.0,699.0,763.0,704.0,743.0,654.0,706.0,703.0,756.0,598.0,862.8,484.6,808.0,630.0,893.6,472.4,828.0,630.0,904.0,469.2,827.0,635.0,947.2,477.0,507.2,587.0,945.2,476.0,706.0,554.0,687.0,580.0,773.0,548.0,881.2,535.0,723.0,478.0,774.6,571.8,715.0,467.0,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame045.jpg
186,0,771.0,711.0,770.0,720.0,770.0,718.0,770.0,716.0,768.0,725.0,764.0,729.0,761.0,730.0,761.0,710.0,747.0,726.0,767.0,699.0,764.0,704.0,742.0,653.0,706.0,703.0,752.0,596.0,862.8,484.6,806.0,628.0,893.6,472.4,826.0,629.0,904.0,469.2,826.0,634.0,947.2,477.0,507.2,587.0,945.2,476.0,706.0,554.0,687.0,581.0,771.0,548.0,881.2,535.0,723.0,478.0,774.6,571.8,715.0,467.0,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame046.jpg
187,0,772.0,711.0,771.0,720.0,771.0,718.0,771.0,716.0,769.0,725.0,766.0,728.0,763.0,729.0,762.0,710.0,749.0,725.0,769.0,699.0,766.0,703.0,744.0,652.0,706.0,703.0,751.0,596.0,862.8,484.6,805.0,627.0,893.6,472.4,826.0,629.0,904.0,469.2,826.0,634.0,947.2,477.0,507.2,587.0,945.2,476.0,705.0,553.0,686.0,579.0,771.0,547.0,881.2,535.0,723.0,478.0,774.6,571.8,715.0,467.0,789.8,574.0,722.0,664.6,821.0,617.0,data/dataset/train/subject-1/fall/1_right_falls\frame047.jpg
188,0,743.4,503.8,744.4,503.8,746.2,502.4,747.8,501.2,738.0,507.6,733.8,510.0,730.0,511.4,745.4,499.8,719.0,511.2,745.0,501.2,736.6,504.8,748.4,489.2,681.2,521.6,752.4,488.6,878.0,442.6,774.2,538.8,931.6,472.4,769.6,511.6,941.4,473.4,762.2,511.6,942.6,472.2,736.0,432.2,935.0,467.8,705.8,485.0,671.4,499.0,732.8,507.8,841.0,424.4,702.0,498.4,810.4,569.2,715.0,467.4,793.2,569.8,680.2,572.8,839.6,552.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame001.jpg
189,0,699.0,191.0,704.0,178.0,708.0,177.0,712.0,177.0,689.0,179.0,684.0,180.0,680.0,181.0,718.0,183.0,671.0,188.0,708.0,202.0,690.0,204.0,751.0,242.0,638.0,249.0,748.0,322.0,639.6,336.0,723.0,402.0,658.6,409.4,725.0,427.0,679.6,430.2,711.0,425.0,683.6,428.8,707.0,418.0,682.8,422.4,704.0,377.0,647.0,375.0,704.0,475.0,683.2,450.0,672.0,526.0,641.2,518.8,587.6,546.6,660.2,522.8,673.2,524.8,668.0,543.4,data/dataset/train/subject-1/fall/1_sitting_falls\frame002.jpg
190,0,705.0,195.0,708.0,181.0,713.0,181.0,717.0,181.0,696.0,184.0,691.0,184.0,687.0,186.0,725.0,186.0,681.0,191.0,715.0,207.0,700.0,209.0,762.0,245.0,650.0,250.0,755.0,331.0,639.6,336.0,729.0,407.0,658.6,409.4,730.0,432.0,704.0,433.8,717.0,429.0,707.6,432.0,715.0,422.0,706.0,425.4,708.0,387.0,650.0,380.0,706.0,477.0,683.2,450.0,669.0,532.0,641.2,518.8,587.6,546.6,660.2,522.8,673.2,524.8,668.0,543.4,data/dataset/train/subject-1/fall/1_sitting_falls\frame003.jpg
191,0,729.0,211.0,731.0,196.0,735.0,194.0,739.0,192.0,718.0,200.0,713.0,201.0,708.0,202.0,742.0,196.0,700.0,206.0,738.0,221.0,722.0,225.0,776.0,257.0,665.0,267.0,770.0,346.0,650.4,344.6,744.0,418.0,669.2,414.8,741.0,441.0,700.6,450.6,731.0,436.0,704.0,447.8,729.0,429.0,702.4,441.6,711.0,404.0,655.0,398.0,712.0,492.0,715.6,446.0,664.0,538.0,666.6,507.4,587.6,546.6,670.2,536.2,673.2,524.8,696.8,531.6,data/dataset/train/subject-1/fall/1_sitting_falls\frame004.jpg
192,0,751.0,226.0,750.0,210.0,753.0,209.0,757.0,208.0,738.0,214.0,732.0,215.0,727.0,216.0,759.0,216.0,721.0,223.0,758.0,238.0,744.0,241.0,793.0,273.0,689.0,280.0,786.0,354.0,679.2,373.8,763.0,426.0,694.4,441.0,760.0,450.0,696.0,458.6,753.0,447.0,698.6,456.0,752.0,439.0,697.4,449.4,723.0,418.0,669.0,408.0,723.0,507.0,720.4,442.4,657.0,539.0,680.6,501.2,587.6,546.6,670.2,536.2,687.4,513.2,710.2,521.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame005.jpg
193,0,777.0,261.0,777.0,246.0,780.0,244.0,783.0,244.0,764.0,247.0,758.0,247.0,752.0,247.0,784.0,245.0,746.0,251.0,781.0,270.0,767.0,273.0,806.0,295.0,715.0,295.0,796.0,372.0,708.8,408.6,785.0,439.0,738.4,473.6,787.0,460.0,744.4,490.0,780.0,461.0,747.4,486.0,777.0,453.0,724.2,465.6,733.0,434.0,679.0,421.0,734.0,517.0,698.4,440.4,660.0,538.0,687.4,509.2,587.6,546.6,670.2,536.2,695.6,509.6,696.6,511.6,data/dataset/train/subject-1/fall/1_sitting_falls\frame006.jpg
194,0,826.0,297.0,823.0,282.0,824.0,280.0,825.0,279.0,817.0,284.0,813.0,285.0,809.0,285.0,815.0,278.0,792.0,286.0,822.0,306.0,814.0,309.0,816.0,312.0,745.0,339.0,815.0,390.0,745.2,429.6,815.0,466.0,779.8,490.8,748.6,442.0,788.6,504.6,820.0,487.0,792.6,500.6,736.0,432.2,784.0,496.4,742.0,441.0,690.0,440.0,767.0,534.0,682.8,450.0,675.0,538.0,664.8,516.2,684.0,575.2,670.2,536.2,684.6,534.0,692.2,531.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame007.jpg
195,0,856.0,347.0,857.0,332.0,858.0,331.0,858.0,330.0,852.0,332.0,848.0,331.0,844.0,330.0,842.0,323.0,826.0,327.0,848.0,354.0,842.0,353.0,820.0,359.0,766.0,373.0,784.4,358.6,820.4,471.2,767.2,431.2,842.4,520.2,748.6,442.0,853.0,530.0,760.2,452.0,855.6,526.6,736.0,432.2,850.8,523.4,744.0,465.0,693.0,463.0,777.0,520.0,657.2,475.4,701.0,542.0,600.4,520.4,705.0,589.2,618.6,535.4,715.8,611.4,624.0,533.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame008.jpg
196,0,885.0,381.0,885.0,366.0,885.0,365.0,884.0,364.0,883.0,366.0,881.0,365.0,880.0,364.0,870.0,359.0,865.0,361.0,876.0,386.0,874.0,385.0,827.0,387.0,814.0,401.0,784.4,358.6,858.8,470.4,767.2,431.2,890.6,504.4,748.6,442.0,902.4,513.0,760.2,452.0,903.6,510.0,736.0,432.2,897.8,507.8,753.0,487.0,712.0,478.0,799.0,530.0,726.0,463.2,692.0,544.0,636.0,534.8,707.6,570.6,629.0,543.6,683.0,575.0,699.8,535.6,data/dataset/train/subject-1/fall/1_sitting_falls\frame009.jpg
197,0,913.0,425.0,917.0,412.0,917.0,410.0,916.0,409.0,916.0,412.0,915.0,411.0,914.0,410.0,903.0,399.0,902.0,402.0,902.0,427.0,901.0,427.0,850.0,404.0,853.0,418.0,784.4,358.6,878.0,442.6,767.2,431.2,931.6,472.4,748.6,442.0,940.8,475.2,760.2,452.0,942.2,473.8,736.0,432.2,935.0,467.8,761.0,500.0,731.0,488.0,785.0,554.0,844.0,426.8,698.0,542.0,689.2,544.8,705.0,531.4,674.2,550.6,678.0,574.0,795.4,540.8,data/dataset/train/subject-1/fall/1_sitting_falls\frame010.jpg
198,0,929.0,447.0,936.0,436.0,936.0,434.0,936.0,433.0,935.0,435.0,934.0,434.0,933.0,433.0,926.0,423.0,924.0,424.0,919.0,448.0,917.0,447.0,873.0,432.0,868.0,428.0,783.6,411.6,883.8,454.8,782.4,475.2,931.6,472.4,788.0,521.8,942.2,475.2,782.0,493.0,943.6,473.4,736.0,432.2,937.0,469.2,763.0,510.0,738.0,486.0,782.0,578.0,848.2,436.0,693.0,542.0,810.4,569.2,695.2,515.8,755.4,564.8,679.0,574.0,835.2,568.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame011.jpg
199,0,937.0,459.0,946.0,450.0,945.0,448.0,945.0,447.0,945.0,450.0,945.0,449.0,944.0,447.0,937.0,438.0,937.0,439.0,927.0,459.0,927.0,459.0,880.0,437.0,889.0,440.0,779.8,461.8,891.8,485.6,794.4,517.4,934.6,482.2,805.0,559.6,946.2,483.0,801.0,532.6,946.2,480.0,736.0,432.2,940.2,474.6,766.0,510.0,750.0,487.0,790.0,580.0,868.0,490.0,697.0,542.0,809.0,572.8,695.2,515.8,793.2,569.8,679.0,571.0,828.0,596.6,data/dataset/train/subject-1/fall/1_sitting_falls\frame012.jpg
200,0,937.0,465.0,945.0,457.0,945.0,456.0,945.0,455.0,944.0,457.0,944.0,455.0,944.0,454.0,937.0,444.0,937.0,444.0,928.0,465.0,927.0,464.0,889.0,451.0,890.0,436.0,779.8,461.8,888.6,475.6,794.4,517.4,932.8,476.8,805.0,559.6,944.6,478.4,801.0,532.8,944.8,475.6,736.0,432.2,939.4,471.0,772.0,514.0,759.0,486.0,798.0,580.0,857.8,467.6,703.0,542.0,807.4,573.8,692.0,531.0,791.8,570.6,682.0,570.0,827.8,596.8,data/dataset/train/subject-1/fall/1_sitting_falls\frame013.jpg
201,0,937.0,462.0,944.0,453.0,944.0,452.0,943.0,451.0,943.0,452.0,943.0,450.0,942.0,449.0,936.0,441.0,934.0,439.0,927.0,462.0,926.0,461.0,889.0,458.0,888.0,432.0,779.8,461.8,888.2,475.2,794.4,517.4,932.8,476.8,805.0,559.6,944.2,478.6,801.0,532.8,944.6,475.8,736.0,432.2,938.6,471.2,775.0,514.0,766.0,477.0,803.0,571.0,857.4,468.8,707.0,540.0,808.2,573.2,694.0,529.0,792.4,569.8,686.0,570.0,827.8,596.8,data/dataset/train/subject-1/fall/1_sitting_falls\frame014.jpg
202,0,934.0,457.0,940.0,448.0,940.0,447.0,939.0,447.0,939.0,446.0,938.0,444.0,937.0,442.0,932.0,439.0,929.0,433.0,925.0,458.0,923.0,455.0,893.0,470.0,886.0,425.0,779.8,461.8,878.2,464.0,794.4,517.4,931.6,472.4,805.0,559.6,942.2,475.2,801.0,532.8,943.6,473.4,736.0,432.2,937.4,469.0,781.0,511.0,768.0,474.0,809.0,567.0,812.6,441.6,708.0,526.0,738.6,558.2,693.0,515.0,687.4,559.4,689.0,547.0,835.0,576.4,data/dataset/train/subject-1/fall/1_sitting_falls\frame015.jpg
203,0,928.0,457.0,933.0,450.0,933.0,450.0,933.0,449.0,932.0,448.0,931.0,445.0,930.0,443.0,927.0,440.0,923.0,433.0,920.0,457.0,918.0,455.0,885.0,460.0,879.0,421.0,779.8,461.8,873.0,475.2,794.4,517.4,931.6,472.4,805.0,559.6,928.8,487.2,801.0,532.8,930.6,484.6,736.0,432.2,936.6,467.8,776.0,504.0,764.0,471.0,805.0,545.0,812.6,441.6,710.0,509.0,626.0,543.2,698.0,498.0,614.4,549.4,688.0,517.0,791.8,544.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame016.jpg
204,0,920.0,452.0,925.0,446.0,925.0,446.0,926.0,446.0,924.0,443.0,923.0,441.0,923.0,439.0,920.0,439.0,916.0,430.0,913.0,452.0,910.0,449.0,883.0,462.0,876.0,416.0,779.8,461.8,874.8,457.4,794.4,517.4,931.6,472.4,805.0,559.6,941.4,473.4,801.0,532.8,942.6,472.2,736.0,432.2,935.0,467.8,780.0,502.0,774.0,470.0,812.0,524.0,841.0,424.4,714.0,515.0,699.2,551.2,699.0,506.0,684.6,557.8,704.0,536.0,839.6,552.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame017.jpg
205,0,915.0,448.0,920.0,443.0,921.0,443.0,921.0,443.0,918.0,441.0,917.0,438.0,916.0,436.0,914.0,435.0,909.0,427.0,908.0,447.0,904.0,444.0,879.0,448.0,875.0,413.0,783.6,411.6,878.0,442.6,782.4,475.2,937.0,501.0,788.0,521.8,941.4,473.4,782.0,493.0,942.6,472.2,736.0,432.2,935.0,467.8,779.0,480.0,775.0,455.0,823.0,511.0,841.0,424.4,720.0,518.0,774.0,563.6,700.0,508.0,719.8,561.2,718.0,556.0,839.6,552.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame018.jpg
206,0,907.0,442.0,912.0,439.0,913.0,439.0,914.0,440.0,910.0,435.0,909.0,433.0,909.0,430.0,913.0,434.0,909.0,422.0,903.0,443.0,902.0,440.0,881.0,458.0,871.0,409.0,783.6,411.6,878.0,442.6,782.4,475.2,932.0,480.0,788.0,521.8,946.0,493.0,782.0,493.0,949.0,493.0,736.0,432.2,935.0,467.8,787.0,485.0,776.0,451.0,829.0,522.0,860.0,401.0,727.0,530.0,810.4,569.2,704.0,528.0,792.4,571.0,731.0,569.0,839.6,552.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame019.jpg
207,0,905.0,440.0,910.0,436.0,911.0,437.0,911.0,437.0,909.0,433.0,908.0,431.0,908.0,429.0,913.0,431.0,906.0,420.0,901.0,440.0,902.0,437.0,880.0,450.0,869.0,405.0,783.6,411.6,882.0,439.0,782.4,475.2,933.0,466.0,788.0,521.8,945.0,476.0,782.0,493.0,945.0,476.0,736.0,432.2,937.0,470.0,790.0,486.0,774.0,451.0,819.0,522.0,826.0,417.0,730.0,548.0,810.4,569.2,710.0,547.0,793.2,569.8,741.0,588.0,839.6,552.2,data/dataset/train/subject-1/fall/1_sitting_falls\frame020.jpg
208,0,904.0,439.0,909.0,435.0,910.0,435.0,910.0,435.0,908.0,433.0,908.0,431.0,907.0,429.0,912.0,427.0,904.0,420.0,900.0,439.0,901.0,436.0,883.0,443.0,868.0,404.0,783.6,411.6,874.0,439.0,782.4,475.2,926.0,455.0,788.0,521.8,935.0,461.0,782.0,493.0,937.0,457.0,736.0,432.2,932.0,460.0,792.0,486.0,775.0,453.0,815.0,525.0,831.0,432.0,731.0,569.0,810.4,569.2,712.0,568.0,793.2,569.8,743.0,612.0,849.0,525.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame021.jpg
209,0,901.0,438.0,906.0,434.0,906.0,434.0,906.0,434.0,905.0,432.0,905.0,430.0,905.0,429.0,906.0,427.0,903.0,421.0,897.0,439.0,898.0,436.0,882.0,443.0,866.0,404.0,784.4,358.6,879.0,444.0,767.2,431.2,930.0,460.0,768.8,482.4,940.0,466.0,760.2,452.0,940.0,465.0,736.0,432.2,935.0,463.0,792.0,485.0,777.0,454.0,810.0,530.0,836.0,434.0,729.0,592.0,810.4,569.2,710.0,594.0,793.2,569.8,741.0,638.0,846.0,526.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame022.jpg
210,0,901.0,437.0,906.0,433.0,906.0,434.0,906.0,434.0,905.0,431.0,905.0,429.0,905.0,427.0,905.0,428.0,902.0,419.0,897.0,438.0,897.0,435.0,880.0,452.0,865.0,404.0,784.4,358.6,878.0,444.0,767.2,431.2,929.0,467.0,768.8,482.4,941.0,471.0,760.2,452.0,942.0,470.0,736.0,432.2,937.0,469.0,789.0,490.0,783.0,455.0,800.0,548.0,852.0,438.0,728.0,615.0,810.4,569.2,702.0,616.0,793.2,569.8,734.0,658.0,849.0,536.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame023.jpg
211,0,904.0,438.0,909.0,434.0,908.0,434.0,908.0,434.0,908.0,431.0,908.0,430.0,907.0,428.0,905.0,428.0,903.0,419.0,898.0,439.0,898.0,435.0,873.0,453.0,869.0,406.0,783.6,411.6,877.0,447.0,782.4,475.2,926.0,476.0,768.8,482.4,938.0,480.0,782.0,493.0,940.0,478.0,736.0,432.2,934.0,477.0,787.0,493.0,788.0,458.0,797.0,564.0,867.0,450.0,716.0,619.0,810.4,569.2,691.0,621.0,792.4,571.0,730.0,661.0,824.0,573.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame024.jpg
212,0,909.0,446.0,913.0,441.0,913.0,441.0,913.0,440.0,914.0,440.0,913.0,438.0,913.0,437.0,908.0,431.0,909.0,427.0,903.0,445.0,903.0,444.0,872.0,451.0,882.0,416.0,783.6,411.6,892.0,469.0,782.4,475.2,933.0,479.0,788.0,521.8,945.0,480.0,782.0,493.0,947.0,476.0,736.0,432.2,942.0,477.0,786.0,489.0,796.0,464.0,785.0,567.0,888.0,496.0,713.0,622.0,815.0,554.0,691.0,622.0,793.2,569.8,729.0,665.0,830.0,601.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame025.jpg
