id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,1,583.0,139.0,586.0,131.0,589.0,131.0,592.0,130.0,580.0,132.0,578.0,132.0,576.0,132.0,599.0,134.0,576.0,136.0,588.0,147.0,580.0,149.0,635.0,185.0,549.0,185.0,669.0,245.0,524.0,249.0,673.0,307.0,523.0,307.0,679.0,326.0,529.8,309.2,672.0,328.0,536.2,308.2,668.0,323.0,533.0,320.0,620.0,310.0,572.0,310.0,623.0,404.0,584.0,402.0,627.0,484.0,588.0,481.0,659.0,541.8,570.0,542.2,622.0,528.0,598.0,526.0,data/dataset/train/subject-2/non_fall/2_jumping\frame040.jpg
42,1,583.0,152.0,587.0,134.0,590.0,133.0,594.0,133.0,579.0,132.0,576.0,135.0,573.0,137.0,600.0,145.0,572.0,147.0,589.0,159.0,579.0,161.0,632.0,196.0,546.0,197.0,667.0,257.0,523.0,257.0,673.0,310.0,520.0,309.0,679.0,330.0,525.6,314.4,672.0,331.0,531.4,314.2,668.0,326.0,533.0,320.0,621.0,321.0,572.0,323.0,618.0,414.0,583.0,412.0,619.0,489.0,587.0,488.0,659.0,541.8,570.0,542.2,615.0,531.0,590.0,532.0,data/dataset/train/subject-2/non_fall/2_jumping\frame041.jpg
43,1,579.0,192.0,585.0,178.0,589.0,178.0,593.0,178.0,574.0,177.0,570.0,177.0,566.0,177.0,600.0,182.0,565.0,183.0,588.0,202.0,575.0,203.0,629.0,228.0,543.0,226.0,661.0,277.0,525.0,270.0,671.0,319.0,518.0,317.0,677.0,330.0,527.6,369.6,671.0,333.0,518.0,334.0,667.0,330.0,538.0,345.2,619.0,348.0,570.0,349.0,618.0,430.0,579.0,429.0,617.0,494.0,584.0,495.0,659.2,541.8,547.0,565.0,617.0,534.0,586.0,538.0,data/dataset/train/subject-2/non_fall/2_jumping\frame042.jpg
44,1,572.0,214.0,579.0,206.0,583.0,206.0,587.0,206.0,569.0,207.0,567.0,212.0,565.0,213.0,597.0,214.0,564.0,218.0,580.0,227.0,570.0,228.0,628.0,262.0,544.0,264.0,653.0,315.0,527.0,313.0,668.0,350.0,518.0,348.0,674.0,364.0,511.0,366.0,670.0,365.0,517.0,366.0,666.0,361.0,549.4,374.4,619.0,379.0,568.0,381.0,617.0,461.0,575.0,458.0,613.0,504.0,581.0,513.0,659.0,541.8,547.0,565.0,618.0,542.0,588.0,553.0,data/dataset/train/subject-2/non_fall/2_jumping\frame043.jpg
45,1,571.0,222.0,577.0,216.0,581.0,217.0,585.0,218.0,568.0,217.0,565.0,218.0,562.0,219.0,595.0,224.0,563.0,227.0,580.0,234.0,568.0,234.0,627.0,270.0,544.0,273.0,650.0,332.0,529.0,338.0,660.0,376.0,520.0,387.0,667.0,394.0,515.0,405.0,659.0,394.0,522.0,406.0,655.0,390.0,558.4,374.8,618.0,387.0,568.0,388.0,614.0,467.0,572.0,464.0,606.0,517.0,578.0,523.0,659.0,541.8,547.0,565.0,608.0,545.0,581.0,555.0,data/dataset/train/subject-2/non_fall/2_jumping\frame044.jpg
46,1,574.0,204.0,579.0,197.0,582.0,197.0,585.0,198.0,571.0,197.0,569.0,198.0,566.0,199.0,594.0,203.0,566.0,206.0,582.0,215.0,572.0,216.0,628.0,253.0,545.0,255.0,650.0,317.0,530.0,324.0,655.0,370.0,525.0,381.0,661.0,390.0,516.0,401.0,650.0,390.0,528.0,401.0,646.0,386.0,549.4,374.4,616.0,375.0,568.0,376.0,611.0,461.0,570.0,461.0,601.0,520.0,576.0,525.0,659.0,541.8,547.0,565.0,613.0,550.0,579.0,554.0,data/dataset/train/subject-2/non_fall/2_jumping\frame045.jpg
47,1,575.0,164.0,580.0,162.0,583.0,163.0,587.0,164.0,573.0,161.0,571.0,162.0,569.0,163.0,596.0,173.0,566.0,173.0,583.0,175.0,572.0,174.0,629.0,223.0,545.0,224.0,656.0,276.0,523.0,281.0,653.0,325.0,535.0,326.0,653.0,346.0,533.0,347.0,643.0,343.0,545.0,346.0,641.0,335.0,538.0,345.2,616.0,350.0,569.0,352.0,614.0,436.0,572.0,440.0,606.0,519.0,578.0,517.0,659.2,541.8,547.0,565.0,615.0,549.0,582.0,550.0,data/dataset/train/subject-2/non_fall/2_jumping\frame046.jpg
48,1,580.0,147.0,584.0,142.0,587.0,142.0,590.0,142.0,578.0,142.0,577.0,142.0,575.0,142.0,596.0,148.0,570.0,148.0,585.0,156.0,576.0,157.0,628.0,194.0,545.0,195.0,670.0,235.0,509.0,237.0,653.0,265.0,535.0,258.0,654.0,303.0,534.2,299.8,648.2,299.8,544.2,277.2,670.8,311.2,533.0,320.0,617.0,317.0,570.0,317.0,614.0,406.0,574.0,407.0,609.0,493.0,578.0,495.0,659.2,541.6,570.0,542.2,612.0,535.0,584.0,533.0,data/dataset/train/subject-2/non_fall/2_jumping\frame047.jpg
49,1,583.0,132.0,588.0,126.0,591.0,126.0,594.0,126.0,581.0,125.0,579.0,126.0,577.0,126.0,597.0,131.0,570.0,132.0,587.0,142.0,577.0,142.0,629.0,176.0,545.0,177.0,676.0,217.0,505.0,215.0,652.0,231.0,527.0,226.0,643.0,240.0,533.2,293.4,636.0,234.0,549.0,230.0,670.8,311.2,539.8,311.8,617.0,297.0,570.0,300.0,614.0,393.0,574.0,393.0,609.0,477.0,579.0,479.0,644.4,484.8,582.0,525.6,609.0,518.0,585.0,517.0,data/dataset/train/subject-2/non_fall/2_jumping\frame048.jpg
50,1,583.0,136.0,588.0,128.0,591.0,129.0,594.0,129.0,581.0,129.0,579.0,129.0,576.0,129.0,598.0,134.0,571.0,134.0,588.0,145.0,578.0,145.0,629.0,175.0,546.0,174.0,674.0,217.0,509.0,213.0,648.0,242.0,528.0,236.0,635.0,251.0,542.0,252.0,631.0,242.0,549.0,246.0,670.8,311.2,539.8,311.8,617.0,297.0,570.0,298.0,614.0,394.0,575.0,390.0,610.0,477.0,578.0,472.0,644.4,484.8,604.6,493.2,608.0,516.0,585.0,513.0,data/dataset/train/subject-2/non_fall/2_jumping\frame049.jpg
51,1,583.0,132.0,588.0,128.0,591.0,129.0,595.0,129.0,582.0,128.0,579.0,129.0,577.0,129.0,599.0,136.0,571.0,137.0,588.0,143.0,578.0,143.0,629.0,184.0,546.0,183.0,673.0,232.0,513.0,230.0,644.0,271.0,533.0,269.0,636.0,285.0,543.0,285.0,631.0,279.0,550.0,282.0,670.8,311.2,533.0,320.0,618.0,305.0,570.0,306.0,615.0,399.0,575.0,398.0,611.0,482.0,579.0,478.0,644.6,480.6,570.0,542.2,610.0,523.0,586.0,521.0,data/dataset/train/subject-2/non_fall/2_jumping\frame050.jpg
52,1,586.0,143.0,591.0,138.0,594.0,138.0,597.0,138.0,583.0,138.0,580.0,139.0,578.0,139.0,601.0,142.0,572.0,145.0,592.0,153.0,580.0,154.0,631.0,186.0,546.0,188.0,662.0,250.0,518.0,243.0,646.0,304.0,534.0,305.0,641.0,323.0,542.0,326.0,635.0,319.0,549.0,323.0,670.8,311.2,533.0,320.0,618.0,317.0,568.0,315.0,614.0,408.0,574.0,403.0,612.0,483.0,579.0,479.0,659.0,541.8,570.0,542.2,611.0,531.0,586.0,529.0,data/dataset/train/subject-2/non_fall/2_jumping\frame051.jpg
53,1,587.0,176.0,592.0,170.0,596.0,170.0,599.0,171.0,583.0,170.0,580.0,171.0,578.0,171.0,604.0,179.0,573.0,180.0,594.0,187.0,581.0,187.0,633.0,231.0,547.0,230.0,654.0,300.0,527.0,296.0,648.0,351.0,534.0,353.0,646.0,372.0,537.0,374.0,639.0,371.0,544.0,375.0,636.0,364.0,548.8,357.8,618.0,351.0,569.0,353.0,614.0,439.0,574.0,437.0,612.0,491.0,581.0,495.0,659.2,541.8,547.0,565.0,611.0,541.0,586.0,537.0,data/dataset/train/subject-2/non_fall/2_jumping\frame052.jpg
54,1,587.0,203.0,592.0,195.0,596.0,196.0,599.0,196.0,583.0,195.0,581.0,196.0,578.0,197.0,604.0,202.0,575.0,205.0,594.0,213.0,582.0,214.0,635.0,256.0,553.0,254.0,650.0,328.0,539.0,324.0,653.0,380.0,533.0,379.0,659.0,401.0,528.0,398.0,654.0,402.0,534.0,399.0,650.0,397.0,549.4,374.4,618.0,371.0,569.0,372.0,614.0,461.0,574.0,459.0,612.0,509.0,581.0,515.0,659.0,541.8,547.0,565.0,611.0,549.0,585.0,550.0,data/dataset/train/subject-2/non_fall/2_jumping\frame053.jpg
55,1,590.0,190.0,595.0,183.0,598.0,184.0,602.0,184.0,586.0,183.0,583.0,183.0,581.0,184.0,608.0,190.0,578.0,193.0,597.0,200.0,585.0,201.0,640.0,242.0,557.0,241.0,652.0,310.0,539.0,309.0,657.0,361.0,534.0,362.0,662.0,381.0,529.0,381.0,656.0,381.0,535.0,383.0,653.0,375.0,539.0,377.0,621.0,363.0,571.0,362.0,616.0,453.0,574.0,451.0,612.0,514.0,581.0,512.0,659.0,541.8,547.0,565.0,612.0,547.0,584.0,546.0,data/dataset/train/subject-2/non_fall/2_jumping\frame054.jpg
56,1,595.0,162.0,599.0,157.0,602.0,157.0,605.0,158.0,591.0,158.0,589.0,159.0,586.0,160.0,611.0,165.0,582.0,169.0,601.0,172.0,590.0,172.0,643.0,219.0,559.0,220.0,657.0,282.0,540.0,287.0,661.0,337.0,534.0,360.0,663.0,352.0,528.0,380.0,658.0,354.0,536.0,373.0,656.0,348.0,540.0,369.0,625.0,340.0,575.0,342.0,622.0,437.0,578.0,429.0,612.0,510.0,581.0,509.0,659.0,541.8,558.0,554.4,612.0,546.0,584.0,542.0,data/dataset/train/subject-2/non_fall/2_jumping\frame055.jpg
57,1,596.0,141.0,601.0,137.0,603.0,138.0,606.0,138.0,594.0,137.0,591.0,137.0,589.0,138.0,613.0,145.0,586.0,146.0,603.0,151.0,593.0,150.0,646.0,194.0,563.0,197.0,667.0,251.0,540.0,259.0,671.0,302.0,530.0,313.0,672.0,318.0,525.0,331.0,666.0,317.0,532.0,331.0,665.0,311.0,536.0,326.0,630.0,319.0,581.0,320.0,624.0,418.0,584.0,409.0,617.0,497.0,583.0,496.0,659.4,541.6,570.0,542.2,612.0,537.0,587.0,533.0,data/dataset/train/subject-2/non_fall/2_jumping\frame056.jpg
58,1,598.0,143.0,602.0,136.0,604.0,136.0,607.0,136.0,595.0,136.0,593.0,136.0,591.0,137.0,614.0,141.0,590.0,143.0,604.0,152.0,596.0,151.0,650.0,191.0,566.0,191.0,673.0,242.0,540.0,243.0,679.0,285.0,525.0,287.0,681.0,300.0,519.0,305.0,675.0,300.0,524.0,305.0,673.0,294.0,528.0,301.0,634.0,310.0,586.0,312.0,626.0,406.0,593.0,403.0,620.0,491.0,586.0,485.0,659.6,541.4,604.2,491.2,613.0,525.0,594.0,523.0,data/dataset/train/subject-2/non_fall/2_jumping\frame057.jpg
59,1,602.0,142.0,606.0,139.0,609.0,140.0,611.0,140.0,600.0,138.0,598.0,139.0,596.0,139.0,619.0,147.0,595.0,147.0,608.0,152.0,600.0,151.0,655.0,196.0,568.0,191.0,678.0,249.0,541.0,241.0,686.0,292.0,526.0,283.0,689.0,307.0,520.0,299.0,683.0,307.0,526.0,300.0,680.0,302.0,530.0,296.0,638.0,313.0,588.0,316.0,633.0,405.0,597.0,404.0,627.0,487.0,596.0,483.0,659.4,541.6,604.2,491.2,624.0,525.0,603.0,524.0,data/dataset/train/subject-2/non_fall/2_jumping\frame058.jpg
60,1,606.0,160.0,610.0,151.0,613.0,151.0,617.0,151.0,603.0,151.0,600.0,151.0,598.0,151.0,624.0,154.0,596.0,156.0,613.0,171.0,603.0,171.0,658.0,205.0,570.0,197.0,681.0,259.0,547.0,251.0,691.0,307.0,530.0,296.0,696.0,320.0,522.0,311.0,690.0,322.0,526.0,312.0,687.0,319.0,531.0,308.0,642.0,320.0,591.0,322.0,640.0,410.0,599.0,418.0,634.0,488.0,603.0,491.0,659.2,541.8,592.2,508.2,635.0,526.0,606.0,532.0,data/dataset/train/subject-2/non_fall/2_jumping\frame059.jpg
61,1,611.0,190.0,616.0,181.0,619.0,181.0,622.0,181.0,608.0,180.0,605.0,179.0,602.0,179.0,629.0,186.0,600.0,187.0,619.0,201.0,608.0,201.0,663.0,237.0,572.0,233.0,679.0,298.0,552.0,290.0,689.0,348.0,541.0,333.0,693.0,365.0,533.0,350.0,687.0,365.0,540.0,350.0,685.0,360.0,544.0,346.0,645.0,350.0,593.0,352.0,643.0,438.0,604.0,443.0,636.0,498.0,608.0,501.0,659.0,541.8,568.2,542.8,638.0,534.0,609.0,539.0,data/dataset/train/subject-2/non_fall/2_jumping\frame060.jpg
62,1,615.0,216.0,618.0,207.0,621.0,207.0,624.0,207.0,611.0,208.0,609.0,209.0,606.0,210.0,630.0,213.0,605.0,218.0,622.0,227.0,613.0,227.0,666.0,268.0,579.0,265.0,678.0,335.0,562.0,324.0,686.0,383.0,550.0,372.0,689.0,400.0,543.0,388.0,684.0,400.0,550.0,389.0,681.0,395.0,553.0,385.0,644.0,377.0,596.0,379.0,643.0,460.0,607.0,459.0,639.0,511.0,609.0,513.0,659.0,541.8,581.8,564.0,638.0,542.0,611.0,542.0,data/dataset/train/subject-2/non_fall/2_jumping\frame061.jpg
63,1,618.0,216.0,624.0,205.0,627.0,205.0,631.0,205.0,615.0,205.0,611.0,205.0,608.0,205.0,638.0,208.0,607.0,210.0,625.0,226.0,614.0,226.0,669.0,261.0,583.0,256.0,678.0,334.0,570.0,324.0,685.0,391.0,566.0,381.0,684.0,410.0,563.0,399.0,680.0,409.0,568.0,399.0,678.0,403.0,571.0,395.0,644.0,375.0,598.0,375.0,643.0,458.0,605.0,456.0,637.0,508.0,612.0,514.0,659.0,541.8,581.8,564.0,640.0,541.0,615.0,544.0,data/dataset/train/subject-2/non_fall/2_jumping\frame062.jpg
64,1,619.0,189.0,625.0,183.0,629.0,184.0,632.0,184.0,617.0,182.0,614.0,182.0,611.0,183.0,640.0,192.0,609.0,195.0,627.0,202.0,615.0,201.0,672.0,260.0,585.0,241.0,686.0,314.0,572.0,305.0,684.0,364.0,578.0,357.0,683.0,382.0,574.0,376.0,679.0,382.0,582.0,376.0,676.0,376.0,585.0,371.0,648.0,363.0,600.0,365.0,645.0,452.0,604.0,450.0,637.0,508.0,612.0,510.0,659.0,541.8,587.0,540.4,637.0,541.0,613.0,543.0,data/dataset/train/subject-2/non_fall/2_jumping\frame063.jpg
65,1,624.0,145.0,628.0,141.0,632.0,142.0,635.0,142.0,621.0,140.0,619.0,141.0,616.0,141.0,641.0,150.0,613.0,152.0,631.0,155.0,620.0,154.0,673.0,207.0,588.0,202.0,696.0,268.0,571.0,268.0,693.0,330.0,574.0,323.0,695.0,350.0,571.0,344.0,688.0,350.0,579.0,344.0,686.0,344.0,582.0,338.0,651.0,327.0,602.0,327.0,648.0,413.0,606.0,415.0,642.0,491.0,610.0,496.0,659.0,541.8,587.0,540.4,641.0,533.0,613.0,537.0,data/dataset/train/subject-2/non_fall/2_jumping\frame064.jpg
66,1,628.0,132.0,632.0,128.0,635.0,129.0,638.0,130.0,626.0,127.0,624.0,127.0,622.0,128.0,644.0,135.0,617.0,136.0,633.0,142.0,624.0,140.0,675.0,187.0,591.0,187.0,704.0,250.0,569.0,252.0,709.0,317.0,568.0,316.0,714.0,333.0,562.0,335.0,705.0,334.0,570.0,334.0,701.0,330.0,574.0,328.0,656.0,306.0,608.0,307.0,650.0,391.0,614.0,396.0,649.0,479.0,612.0,484.0,659.0,541.8,604.2,490.0,641.0,519.0,618.0,522.0,data/dataset/train/subject-2/non_fall/2_jumping\frame065.jpg
67,1,630.0,136.0,633.0,130.0,636.0,130.0,639.0,130.0,628.0,129.0,626.0,129.0,621.0,127.0,644.0,133.0,620.0,136.0,635.0,144.0,627.0,144.0,680.0,188.0,592.0,186.0,708.0,251.0,567.0,250.0,718.0,312.0,564.0,309.0,726.0,329.0,561.0,326.0,720.0,331.0,568.0,327.0,715.0,327.0,564.6,324.4,658.0,309.0,611.0,311.0,650.0,395.0,618.0,401.0,652.0,479.0,615.0,478.0,659.2,541.8,604.2,490.0,642.0,519.0,623.0,518.0,data/dataset/train/subject-2/non_fall/2_jumping\frame066.jpg
68,1,633.0,141.0,637.0,135.0,639.0,136.0,642.0,136.0,631.0,135.0,628.0,135.0,625.0,135.0,648.0,142.0,623.0,142.0,638.0,151.0,630.0,151.0,682.0,195.0,595.0,192.0,708.0,257.0,569.0,252.0,720.0,315.0,562.0,308.0,728.0,332.0,558.0,324.0,721.0,334.0,565.0,325.0,716.0,329.0,568.0,321.0,662.0,317.0,612.0,318.0,654.0,406.0,620.0,409.0,659.0,480.0,617.0,483.0,659.2,541.8,604.2,490.0,650.0,528.0,625.0,522.0,data/dataset/train/subject-2/non_fall/2_jumping\frame067.jpg
69,1,637.0,162.0,640.0,153.0,643.0,154.0,646.0,154.0,634.0,154.0,632.0,154.0,629.0,154.0,651.0,160.0,626.0,157.0,642.0,171.0,633.0,171.0,684.0,210.0,596.0,205.0,704.0,268.0,573.0,257.0,715.0,325.0,563.0,314.0,723.0,341.0,557.0,330.0,716.0,344.0,565.0,331.0,712.0,339.0,568.0,327.0,665.0,331.0,614.0,332.0,656.0,425.0,622.0,431.0,660.0,502.0,621.0,502.0,659.2,541.8,587.0,540.4,656.0,549.0,626.0,548.0,data/dataset/train/subject-2/non_fall/2_jumping\frame068.jpg
70,1,637.0,207.0,642.0,197.0,645.0,196.0,649.0,196.0,633.0,198.0,630.0,198.0,627.0,199.0,656.0,201.0,626.0,202.0,645.0,216.0,633.0,217.0,688.0,245.0,599.0,242.0,701.0,302.0,580.0,295.0,710.0,349.0,569.0,339.0,716.0,366.0,562.0,353.0,710.0,366.0,570.0,353.0,706.0,361.0,574.0,349.0,667.0,361.0,617.0,363.0,660.0,448.0,625.0,448.0,658.0,515.0,628.0,513.0,659.2,541.8,603.0,539.4,656.0,558.0,626.0,556.0,data/dataset/train/subject-2/non_fall/2_jumping\frame069.jpg
71,1,640.0,226.0,645.0,215.0,648.0,215.0,651.0,215.0,636.0,216.0,633.0,217.0,630.0,218.0,658.0,220.0,628.0,225.0,648.0,236.0,637.0,237.0,689.0,270.0,605.0,269.0,700.0,328.0,588.0,325.0,708.0,367.0,573.0,365.0,711.0,383.0,555.0,373.2,709.0,384.0,572.0,382.0,704.0,379.0,565.4,369.2,668.0,376.0,624.0,377.0,663.0,460.0,628.0,457.0,657.0,522.0,630.0,522.0,659.0,541.8,602.6,560.6,654.0,558.0,628.0,554.0,data/dataset/train/subject-2/non_fall/2_jumping\frame070.jpg
72,1,646.0,203.0,649.0,195.0,652.0,195.0,654.0,195.0,643.0,195.0,641.0,195.0,638.0,195.0,660.0,202.0,636.0,203.0,652.0,214.0,643.0,214.0,694.0,253.0,610.0,252.0,705.0,318.0,594.0,319.0,707.0,362.0,581.0,373.0,710.0,381.0,555.0,373.2,706.0,382.0,568.4,379.8,702.0,377.0,565.4,369.2,671.0,370.0,626.0,369.0,665.0,461.0,627.0,457.0,657.0,528.0,631.0,526.0,659.0,541.8,613.8,548.4,654.0,559.0,627.0,555.0,data/dataset/train/subject-2/non_fall/2_jumping\frame071.jpg
73,1,649.0,171.0,653.0,167.0,656.0,167.0,659.0,168.0,647.0,166.0,645.0,166.0,643.0,167.0,665.0,176.0,638.0,175.0,655.0,182.0,646.0,180.0,697.0,225.0,612.0,229.0,715.0,294.0,597.0,308.0,716.0,352.0,592.0,357.0,720.0,378.0,559.4,350.6,713.0,381.0,573.6,357.2,711.0,372.0,570.6,346.2,679.0,362.0,629.0,362.0,671.0,452.0,627.0,450.0,660.0,521.0,630.0,519.0,659.0,541.8,603.0,539.4,656.0,555.0,629.0,553.0,data/dataset/train/subject-2/non_fall/2_jumping\frame072.jpg
74,1,656.0,145.0,659.0,138.0,661.0,138.0,664.0,139.0,653.0,138.0,651.0,138.0,645.0,139.0,668.0,146.0,645.0,149.0,662.0,157.0,655.0,156.0,701.0,197.0,617.0,201.0,725.0,267.0,601.0,276.0,733.0,334.0,594.0,347.0,738.0,354.0,561.8,331.8,729.0,356.0,569.4,332.2,726.0,349.0,573.2,332.6,686.0,332.0,634.0,331.0,677.0,428.0,632.0,419.0,666.0,507.0,630.0,508.0,659.2,541.8,618.2,522.6,659.0,547.0,630.0,546.0,data/dataset/train/subject-2/non_fall/2_jumping\frame073.jpg
75,1,666.0,141.0,667.0,133.0,669.0,133.0,671.0,134.0,663.0,133.0,661.0,134.0,659.0,135.0,673.0,140.0,653.0,142.0,669.0,151.0,664.0,150.0,709.0,192.0,620.0,191.0,734.0,263.0,602.0,263.0,746.0,327.0,593.0,334.0,754.0,346.0,561.8,331.8,748.0,348.0,569.4,332.2,744.0,341.0,573.2,332.6,689.0,320.0,638.0,320.0,678.0,422.0,635.0,416.0,670.0,499.0,634.0,496.0,659.4,541.6,616.4,506.6,661.0,538.0,640.0,536.0,data/dataset/train/subject-2/non_fall/2_jumping\frame074.jpg
76,1,667.0,133.0,671.0,128.0,674.0,129.0,677.0,130.0,663.0,127.0,661.0,128.0,658.0,128.0,681.0,138.0,653.0,137.0,674.0,146.0,663.0,143.0,713.0,197.0,623.0,192.0,735.0,266.0,604.0,266.0,749.0,327.0,594.0,333.0,758.0,346.0,561.8,331.8,752.0,348.0,569.4,332.2,748.0,343.0,573.2,332.6,695.0,323.0,640.0,322.0,681.0,421.0,640.0,418.0,676.0,500.0,636.0,497.0,659.2,541.8,616.4,506.6,666.0,540.0,646.0,538.0,data/dataset/train/subject-2/non_fall/2_jumping\frame075.jpg
77,1,671.0,142.0,676.0,138.0,679.0,139.0,682.0,140.0,668.0,137.0,665.0,138.0,663.0,138.0,687.0,148.0,658.0,147.0,676.0,153.0,667.0,151.0,718.0,203.0,627.0,200.0,736.0,272.0,606.0,270.0,745.0,338.0,597.0,338.0,752.0,358.0,561.8,331.8,746.0,360.0,569.4,332.2,743.0,353.0,573.2,332.6,697.0,325.0,642.0,328.0,689.0,433.0,645.0,435.0,681.0,509.0,645.0,507.0,659.2,541.8,625.8,536.2,678.0,555.0,653.0,555.0,data/dataset/train/subject-2/non_fall/2_jumping\frame076.jpg
78,1,678.0,177.0,682.0,171.0,685.0,172.0,688.0,173.0,674.0,172.0,671.0,172.0,668.0,173.0,693.0,178.0,664.0,178.0,683.0,186.0,674.0,185.0,724.0,233.0,631.0,225.0,735.0,308.0,611.0,302.0,741.0,372.0,598.0,366.0,745.0,392.0,564.4,345.4,740.0,393.0,570.8,353.4,738.0,386.0,575.4,341.2,698.0,359.0,645.0,357.0,692.0,456.0,652.0,453.0,683.0,521.0,652.0,522.0,659.2,541.6,625.8,536.2,680.0,565.0,657.0,567.0,data/dataset/train/subject-2/non_fall/2_jumping\frame077.jpg
79,1,686.0,208.0,691.0,199.0,694.0,200.0,698.0,201.0,681.0,197.0,677.0,197.0,674.0,196.0,702.0,206.0,668.0,204.0,692.0,219.0,679.0,218.0,729.0,265.0,636.0,262.0,733.0,339.0,616.0,338.0,737.0,383.0,601.0,396.0,741.0,402.0,611.0,414.0,736.0,401.0,599.6,400.8,734.0,395.0,619.6,408.0,701.0,389.0,649.0,389.0,695.0,480.0,658.0,480.0,686.0,530.0,654.0,534.0,659.8,541.0,616.0,551.4,684.0,568.0,656.0,578.0,data/dataset/train/subject-2/non_fall/2_jumping\frame078.jpg
80,1,691.0,215.0,695.0,206.0,698.0,206.0,700.0,206.0,687.0,206.0,683.0,206.0,680.0,206.0,705.0,208.0,677.0,210.0,696.0,222.0,687.0,223.0,734.0,261.0,648.0,259.0,736.0,334.0,631.0,330.0,736.0,377.0,614.0,390.0,720.8,394.2,611.0,414.0,734.0,395.0,619.2,410.6,713.2,388.6,619.6,408.0,703.0,387.0,655.0,384.0,697.0,476.0,659.0,475.0,687.0,538.0,660.0,539.0,659.6,541.2,616.0,551.4,686.0,569.0,657.0,573.0,data/dataset/train/subject-2/non_fall/2_jumping\frame079.jpg
81,1,694.0,199.0,700.0,191.0,703.0,192.0,706.0,192.0,690.0,190.0,687.0,190.0,684.0,191.0,712.0,197.0,681.0,197.0,700.0,209.0,690.0,208.0,745.0,250.0,653.0,250.0,750.0,320.0,635.0,317.0,744.0,369.0,625.0,377.0,769.0,396.4,609.8,400.2,757.0,389.8,619.2,410.6,761.4,392.2,619.0,394.4,711.0,374.0,662.0,372.0,702.0,466.0,659.0,464.0,686.0,532.0,660.0,533.0,659.8,541.0,616.0,551.4,684.0,566.0,659.0,569.0,data/dataset/train/subject-2/non_fall/2_jumping\frame080.jpg
82,1,705.0,159.0,709.0,156.0,712.0,157.0,714.0,158.0,703.0,155.0,700.0,155.0,698.0,156.0,718.0,167.0,694.0,165.0,708.0,171.0,700.0,170.0,749.0,221.0,660.0,215.0,763.0,292.0,638.0,286.0,759.0,348.0,634.0,352.0,778.0,367.2,576.4,354.6,752.0,367.0,584.8,366.2,779.2,369.0,588.8,353.4,721.0,350.0,672.0,349.0,710.0,442.0,667.0,441.0,694.0,522.0,661.0,527.0,659.4,541.4,612.4,534.0,690.0,564.0,660.0,567.0,data/dataset/train/subject-2/non_fall/2_jumping\frame081.jpg
83,1,711.0,142.0,714.0,140.0,715.0,141.0,717.0,141.0,709.0,140.0,708.0,140.0,706.0,141.0,720.0,150.0,704.0,149.0,713.0,152.0,707.0,152.0,755.0,208.0,666.0,199.0,779.0,276.0,639.0,267.0,777.0,339.0,632.0,331.0,776.0,357.0,560.0,333.6,767.0,357.0,567.6,334.0,766.2,350.8,573.2,332.6,727.0,336.0,677.0,335.0,713.0,433.0,674.0,426.0,699.0,509.0,664.0,511.0,659.2,541.6,618.2,525.2,693.0,551.0,669.0,552.0,data/dataset/train/subject-2/non_fall/2_jumping\frame082.jpg
