id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,0,379.0,584.0,370.0,591.0,370.0,591.0,370.0,592.0,370.0,593.0,369.0,595.0,369.0,597.0,375.0,601.0,375.0,609.0,389.0,587.0,388.0,589.0,433.0,594.0,415.0,642.0,0.0,0.0,476.0,668.0,0.0,0.0,518.0,712.0,0.0,0.0,525.0,726.0,0.0,0.0,526.0,730.0,0.0,0.0,525.0,722.0,558.0,591.0,561.0,620.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,743.0,623.0,734.0,544.0,780.0,591.0,data/dataset/train/subject-3/fall/3_backward_falls\frame041.jpg
42,0,378.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,370.0,593.0,369.0,595.0,369.0,598.0,376.0,601.0,375.0,609.0,389.0,587.0,388.0,590.0,433.0,593.0,415.0,642.0,0.0,0.0,476.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,726.0,0.0,0.0,526.0,730.0,0.0,0.0,525.0,722.0,558.0,591.0,561.0,620.0,641.0,608.8,654.0,581.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,623.0,734.0,546.0,780.0,591.0,data/dataset/train/subject-3/fall/3_backward_falls\frame042.jpg
43,0,378.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,369.0,593.0,369.0,596.0,369.0,598.0,376.0,601.0,375.0,609.0,388.0,587.0,388.0,590.0,432.0,593.0,415.0,642.0,0.0,0.0,476.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,729.0,0.0,0.0,525.0,722.0,558.0,592.0,561.0,620.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,743.0,622.0,734.0,547.0,780.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame043.jpg
44,0,378.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,376.0,601.0,375.0,609.0,388.0,587.0,388.0,590.0,432.0,593.0,415.0,642.0,0.0,0.0,476.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,729.0,0.0,0.0,525.0,722.0,558.0,592.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,743.0,622.0,734.0,548.0,780.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame044.jpg
45,0,378.0,585.0,369.0,591.0,370.0,591.0,370.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,601.0,375.0,609.0,388.0,586.0,388.0,589.0,432.0,593.0,415.0,642.0,0.0,0.0,475.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,525.0,729.0,0.0,0.0,524.0,722.0,558.0,592.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,743.0,622.0,734.0,549.0,780.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame045.jpg
46,0,378.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,601.0,375.0,609.0,388.0,586.0,388.0,589.0,432.0,594.0,415.0,642.0,0.0,0.0,475.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,729.0,0.0,0.0,524.0,722.0,558.0,593.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,734.0,549.0,781.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame046.jpg
47,0,378.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,369.0,593.0,369.0,595.0,369.0,597.0,375.0,601.0,375.0,609.0,388.0,586.0,388.0,589.0,432.0,594.0,415.0,641.0,0.0,0.0,475.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,558.0,593.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,734.0,549.0,781.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame047.jpg
48,0,377.0,585.0,369.0,591.0,369.0,592.0,369.0,592.0,368.0,593.0,368.0,595.0,368.0,598.0,375.0,602.0,374.0,609.0,387.0,586.0,387.0,589.0,432.0,594.0,415.0,641.0,0.0,0.0,475.0,667.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,558.0,593.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,734.0,549.0,781.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame048.jpg
49,0,377.0,585.0,369.0,591.0,369.0,592.0,369.0,592.0,369.0,593.0,369.0,595.0,368.0,598.0,375.0,602.0,374.0,609.0,388.0,587.0,387.0,589.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,728.0,0.0,0.0,524.0,721.0,558.0,593.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,733.0,550.0,781.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame049.jpg
50,0,377.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,602.0,374.0,609.0,388.0,587.0,387.0,590.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,711.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,727.0,0.0,0.0,524.0,720.0,558.0,593.0,561.0,619.0,641.0,608.8,654.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,733.0,550.0,781.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame050.jpg
51,0,378.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,602.0,374.0,609.0,388.0,587.0,387.0,590.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,711.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,727.0,0.0,0.0,524.0,720.0,558.0,593.0,561.0,619.0,641.0,608.8,653.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,733.0,550.0,780.0,590.0,data/dataset/train/subject-3/fall/3_backward_falls\frame051.jpg
52,0,378.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,602.0,374.0,609.0,388.0,587.0,387.0,590.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,711.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,727.0,0.0,0.0,524.0,720.0,558.0,593.0,561.0,619.0,641.0,608.8,653.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,622.0,733.0,550.0,780.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame052.jpg
53,0,378.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,602.0,374.0,609.0,388.0,587.0,387.0,590.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,710.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,726.0,0.0,0.0,523.0,720.0,558.0,593.0,561.0,618.0,641.0,608.8,653.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,621.0,732.0,550.0,780.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame053.jpg
54,0,379.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,602.0,375.0,609.0,389.0,587.0,388.0,590.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,710.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,726.0,0.0,0.0,523.0,719.0,558.0,593.0,561.0,618.0,641.0,608.8,653.0,580.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,621.0,732.0,550.0,780.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame054.jpg
55,0,379.0,585.0,370.0,591.0,370.0,591.0,370.0,592.0,369.0,593.0,369.0,595.0,369.0,598.0,375.0,602.0,375.0,609.0,389.0,587.0,388.0,590.0,432.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,710.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,726.0,0.0,0.0,524.0,720.0,558.0,593.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,621.0,732.0,550.0,780.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame055.jpg
56,0,378.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,597.0,375.0,602.0,374.0,609.0,388.0,587.0,388.0,589.0,431.0,594.0,415.0,641.0,0.0,0.0,473.0,666.0,0.0,0.0,517.0,710.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,726.0,0.0,0.0,524.0,720.0,558.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,735.0,610.0,642.2,700.2,744.0,621.0,732.0,550.0,780.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame056.jpg
57,0,378.0,585.0,369.0,591.0,369.0,591.0,369.0,592.0,369.0,593.0,369.0,595.0,369.0,597.0,375.0,602.0,374.0,609.0,389.0,587.0,388.0,589.0,431.0,594.0,415.0,641.0,0.0,0.0,473.0,666.0,0.0,0.0,517.0,710.0,0.0,0.0,524.0,723.0,0.0,0.0,525.0,726.0,0.0,0.0,524.0,720.0,558.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,735.0,609.0,642.2,700.2,744.0,620.0,732.0,550.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame057.jpg
58,0,380.0,584.0,370.0,590.0,370.0,591.0,370.0,592.0,370.0,592.0,370.0,594.0,369.0,597.0,375.0,602.0,375.0,609.0,389.0,587.0,389.0,589.0,431.0,594.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,710.0,0.0,0.0,524.0,723.0,0.0,0.0,526.0,726.0,0.0,0.0,524.0,720.0,558.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,736.0,609.0,642.2,700.2,745.0,620.0,732.0,550.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame058.jpg
59,0,380.0,584.0,371.0,590.0,371.0,590.0,371.0,591.0,370.0,592.0,370.0,594.0,370.0,596.0,375.0,601.0,375.0,609.0,390.0,586.0,389.0,589.0,431.0,593.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,723.0,0.0,0.0,526.0,727.0,0.0,0.0,525.0,720.0,558.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,736.0,609.0,642.2,700.2,745.0,620.0,732.0,552.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame059.jpg
60,0,380.0,584.0,371.0,590.0,371.0,590.0,371.0,591.0,370.0,592.0,370.0,594.0,370.0,596.0,375.0,601.0,375.0,609.0,390.0,586.0,389.0,589.0,431.0,593.0,415.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,557.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,736.0,609.0,642.2,700.2,745.0,620.0,732.0,551.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame060.jpg
61,0,380.0,584.0,371.0,590.0,371.0,590.0,371.0,591.0,371.0,592.0,370.0,594.0,370.0,597.0,376.0,601.0,375.0,609.0,390.0,586.0,389.0,589.0,431.0,593.0,414.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,557.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,736.0,608.0,642.2,700.2,745.0,619.0,732.0,551.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame061.jpg
62,0,381.0,584.0,371.0,590.0,371.0,590.0,371.0,591.0,371.0,592.0,370.0,594.0,370.0,597.0,376.0,601.0,375.0,609.0,390.0,586.0,389.0,589.0,431.0,593.0,414.0,641.0,0.0,0.0,474.0,666.0,0.0,0.0,517.0,711.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,728.0,0.0,0.0,525.0,721.0,557.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,736.0,608.0,642.2,700.2,745.0,619.0,732.0,552.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame062.jpg
63,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,596.0,376.0,601.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,711.0,0.0,0.0,524.0,724.0,0.0,0.0,526.0,729.0,0.0,0.0,525.0,721.0,557.0,594.0,561.0,618.0,641.0,608.8,653.0,579.0,629.6,680.0,736.0,608.0,642.2,700.2,745.0,619.0,733.0,552.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame063.jpg
64,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,596.0,376.0,601.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,729.0,0.0,0.0,525.0,722.0,557.0,594.0,561.0,617.0,641.0,608.8,653.0,580.0,629.6,680.0,736.0,608.0,642.2,700.2,745.0,619.0,732.0,552.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame064.jpg
65,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,597.0,376.0,601.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,725.0,0.0,0.0,526.0,729.0,0.0,0.0,525.0,722.0,557.0,594.0,561.0,617.0,641.0,608.8,653.0,580.0,629.6,680.0,736.0,608.0,642.2,700.2,745.0,619.0,732.0,552.0,779.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame065.jpg
66,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,597.0,376.0,601.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,525.0,726.0,0.0,0.0,526.0,730.0,0.0,0.0,525.0,722.0,557.0,594.0,561.0,617.0,641.0,608.8,653.0,580.0,629.6,680.0,736.0,608.0,642.2,700.2,745.0,619.0,732.0,552.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame066.jpg
67,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,596.0,376.0,601.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,525.0,726.0,0.0,0.0,526.0,730.0,0.0,0.0,525.0,723.0,557.0,594.0,561.0,617.0,641.0,608.8,653.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,552.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame067.jpg
68,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,597.0,376.0,601.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,525.0,726.0,0.0,0.0,526.0,730.0,0.0,0.0,525.0,723.0,557.0,594.0,561.0,617.0,641.0,608.8,652.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,553.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame068.jpg
69,0,382.0,584.0,372.0,589.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,596.0,376.0,602.0,375.0,609.0,391.0,586.0,391.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,525.0,726.0,0.0,0.0,526.0,731.0,0.0,0.0,525.0,723.0,557.0,594.0,561.0,618.0,641.0,608.8,652.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,553.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame069.jpg
70,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,597.0,376.0,602.0,375.0,609.0,391.0,586.0,391.0,589.0,431.0,594.0,414.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,525.0,727.0,0.0,0.0,526.0,731.0,0.0,0.0,525.0,723.0,557.0,594.0,562.0,618.0,641.0,608.8,652.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,552.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame070.jpg
71,0,382.0,584.0,372.0,590.0,372.0,590.0,372.0,591.0,372.0,592.0,371.0,594.0,371.0,597.0,376.0,602.0,375.0,609.0,391.0,586.0,390.0,589.0,431.0,594.0,415.0,641.0,0.0,0.0,475.0,666.0,0.0,0.0,518.0,712.0,0.0,0.0,524.0,727.0,0.0,0.0,526.0,731.0,0.0,0.0,525.0,723.0,557.0,594.0,562.0,618.0,641.0,608.8,653.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,551.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame071.jpg
72,0,381.0,584.0,371.0,590.0,371.0,591.0,371.0,591.0,371.0,592.0,371.0,595.0,370.0,597.0,376.0,603.0,375.0,610.0,391.0,587.0,390.0,589.0,431.0,594.0,415.0,642.0,0.0,0.0,476.0,667.0,0.0,0.0,518.0,714.0,0.0,0.0,525.0,729.0,0.0,0.0,526.0,732.0,0.0,0.0,525.0,724.0,557.0,594.0,562.0,618.0,641.0,608.8,653.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,551.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame072.jpg
73,0,380.0,585.0,371.0,591.0,371.0,591.0,371.0,592.0,371.0,593.0,370.0,596.0,370.0,598.0,375.0,603.0,375.0,611.0,390.0,587.0,390.0,590.0,431.0,594.0,415.0,642.0,0.0,0.0,476.0,667.0,0.0,0.0,518.0,714.0,0.0,0.0,525.0,729.0,0.0,0.0,526.0,733.0,0.0,0.0,525.0,725.0,557.0,594.0,562.0,618.0,647.6,621.6,653.0,581.0,629.6,680.0,736.0,609.0,642.2,700.2,744.0,619.0,731.0,551.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame073.jpg
74,0,376.0,588.0,368.0,594.0,368.0,594.0,368.0,595.0,367.0,597.0,367.0,599.0,367.0,602.0,373.0,606.0,373.0,613.0,386.0,589.0,386.0,592.0,430.0,594.0,415.0,643.0,0.0,0.0,477.0,668.0,0.0,0.0,518.0,715.0,0.0,0.0,525.0,730.0,0.0,0.0,526.0,733.0,0.0,0.0,525.0,725.0,557.0,593.0,562.0,618.0,647.6,621.6,653.0,581.0,629.6,680.0,735.0,609.0,642.2,700.2,744.0,619.0,731.0,550.0,778.0,589.0,data/dataset/train/subject-3/fall/3_backward_falls\frame074.jpg
75,0,445.8,458.6,439.6,457.6,439.6,457.6,439.4,457.8,438.8,459.4,437.8,461.2,436.8,462.6,435.8,464.6,433.6,470.6,449.2,463.0,447.8,464.8,455.8,479.4,444.8,511.4,0.0,0.0,476.0,506.2,0.0,0.0,509.2,566.8,0.0,0.0,514.8,631.2,0.0,0.0,518.0,632.2,0.0,0.0,516.8,625.6,519.4,530.4,520.8,547.4,722.4,607.6,584.6,566.2,621.8,607.8,565.4,612.8,600.8,608.4,618.6,622.2,682.2,563.6,605.2,615.0,data/dataset/train/subject-3/fall/3_forward_falls\frame001.jpg
76,0,541.0,267.0,538.0,256.0,539.0,255.0,539.0,255.0,536.0,257.0,534.0,258.0,532.0,258.0,524.0,255.0,517.0,260.0,535.0,275.0,531.0,276.0,492.0,309.0,485.0,317.0,0.0,0.0,463.0,397.0,0.0,0.0,491.0,466.0,0.0,0.0,494.0,484.0,0.0,0.0,501.0,481.0,0.0,0.0,500.0,477.0,458.0,435.0,454.0,441.0,605.4,540.2,477.0,544.0,513.8,571.2,438.0,617.0,522.0,629.6,424.0,627.0,487.0,615.0,475.0,639.0,data/dataset/train/subject-3/fall/3_forward_falls\frame002.jpg
77,0,551.0,269.0,550.0,257.0,549.0,257.0,548.0,256.0,549.0,258.0,547.0,258.0,545.0,258.0,531.0,256.0,528.0,259.0,544.0,277.0,542.0,277.0,495.0,306.0,494.0,313.0,0.0,0.0,471.0,395.0,0.0,0.0,500.0,467.0,0.0,0.0,505.0,484.0,0.0,0.0,511.0,482.0,0.0,0.0,509.0,477.0,468.0,436.0,464.0,442.0,605.4,540.2,487.0,544.0,513.8,571.2,450.0,617.0,522.0,629.6,437.0,627.0,504.8,551.0,490.0,631.0,data/dataset/train/subject-3/fall/3_forward_falls\frame003.jpg
78,0,572.0,274.0,571.0,261.0,570.0,260.0,569.0,259.0,570.0,261.0,569.0,261.0,568.0,260.0,554.0,257.0,555.0,259.0,563.0,280.0,562.0,280.0,508.0,303.0,516.0,313.0,0.0,0.0,493.0,404.0,0.0,0.0,519.0,472.0,0.0,0.0,526.0,489.0,0.0,0.0,531.0,487.0,0.0,0.0,529.0,481.0,482.0,437.0,483.0,444.0,605.4,540.2,510.0,545.0,513.8,571.2,468.0,612.0,522.0,629.6,455.0,622.0,504.8,551.0,505.0,627.0,data/dataset/train/subject-3/fall/3_forward_falls\frame004.jpg
79,0,586.0,277.0,585.0,264.0,584.0,263.0,583.0,262.0,585.0,265.0,584.0,264.0,583.0,263.0,568.0,260.0,569.0,261.0,577.0,284.0,576.0,284.0,521.0,303.0,532.0,313.0,0.0,0.0,508.0,408.0,0.0,0.0,529.0,474.0,0.0,0.0,535.0,491.0,0.0,0.0,541.0,489.0,0.0,0.0,539.0,483.0,487.0,439.0,495.0,447.0,605.4,540.2,514.0,544.0,513.8,571.2,474.0,610.0,522.0,629.6,462.0,622.0,530.2,567.6,510.0,621.0,data/dataset/train/subject-3/fall/3_forward_falls\frame005.jpg
80,0,607.0,281.0,606.0,269.0,604.0,268.0,603.0,267.0,606.0,269.0,605.0,269.0,604.0,268.0,589.0,266.0,591.0,266.0,599.0,288.0,598.0,289.0,546.0,308.0,558.0,315.0,0.0,0.0,533.0,411.0,0.0,0.0,545.0,477.0,0.0,0.0,547.0,494.0,0.0,0.0,552.0,492.0,0.0,0.0,552.0,486.0,499.0,446.0,513.0,454.0,605.4,540.2,522.0,543.0,513.8,571.2,475.0,610.0,522.0,629.6,462.0,620.0,583.6,600.8,508.0,619.0,data/dataset/train/subject-3/fall/3_forward_falls\frame006.jpg
81,0,626.0,286.0,624.0,273.0,623.0,273.0,621.0,271.0,625.0,274.0,624.0,273.0,623.0,272.0,606.0,270.0,609.0,271.0,616.0,293.0,616.0,293.0,556.0,309.0,576.0,318.0,0.0,0.0,547.0,418.0,0.0,0.0,557.0,482.0,0.0,0.0,556.0,498.0,0.0,0.0,562.0,495.0,0.0,0.0,525.8,480.8,505.0,446.0,522.0,458.0,605.4,540.2,521.0,545.0,547.0,583.6,472.0,610.0,522.0,629.6,458.0,621.0,583.6,600.8,508.0,620.0,data/dataset/train/subject-3/fall/3_forward_falls\frame007.jpg
82,0,652.0,299.0,650.0,287.0,649.0,286.0,647.0,285.0,652.0,287.0,651.0,287.0,651.0,287.0,633.0,283.0,639.0,285.0,642.0,305.0,644.0,307.0,581.0,318.0,608.0,336.0,0.0,0.0,571.0,427.0,0.0,0.0,575.0,489.0,0.0,0.0,571.0,506.0,0.0,0.0,575.0,505.0,0.0,0.0,556.6,473.0,517.0,448.0,541.0,465.0,630.0,518.8,528.0,550.0,581.6,596.8,475.0,610.0,522.0,629.6,460.0,621.0,608.6,597.6,507.0,619.0,data/dataset/train/subject-3/fall/3_forward_falls\frame008.jpg
83,0,664.0,305.0,661.0,293.0,659.0,292.0,657.0,291.0,664.0,295.0,664.0,295.0,663.0,295.0,647.0,290.0,655.0,295.0,656.0,312.0,658.0,313.0,596.0,324.0,630.0,348.0,0.0,0.0,590.0,430.0,0.0,0.0,591.0,496.0,0.0,0.0,585.0,513.0,0.0,0.0,589.0,511.0,0.0,0.0,559.6,477.6,524.0,452.0,550.0,473.0,630.0,518.8,534.0,555.0,581.6,596.8,474.0,610.0,522.0,629.6,458.0,621.0,608.6,597.6,506.0,620.0,data/dataset/train/subject-3/fall/3_forward_falls\frame009.jpg
