id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,0,437.0,525.0,428.0,529.0,427.0,530.0,427.0,530.0,427.0,532.0,426.0,534.0,425.0,537.0,429.0,540.0,428.0,550.0,447.0,529.0,446.0,532.0,489.0,527.0,478.0,581.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,613.0,652.0,591.0,477.0,615.0,649.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,566.0,700.2,525.4,716.0,574.0,786.0,521.0,822.0,587.0,574.8,544.4,815.2,634.6,810.0,485.0,859.0,580.0,data/dataset/train/subject-4/fall/4_backward_falls\frame041.jpg
42,0,437.0,525.0,428.0,529.0,428.0,529.0,428.0,530.0,427.0,531.0,426.0,534.0,426.0,536.0,429.0,540.0,428.0,550.0,447.0,529.0,446.0,532.0,489.0,527.0,478.0,581.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,612.0,652.0,591.0,477.0,614.0,649.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,566.0,700.2,525.4,716.0,574.0,785.0,521.0,822.0,587.0,574.8,544.4,815.2,634.6,809.0,486.0,859.0,579.0,data/dataset/train/subject-4/fall/4_backward_falls\frame042.jpg
43,0,438.0,525.0,428.0,529.0,428.0,529.0,428.0,530.0,428.0,531.0,427.0,534.0,426.0,536.0,429.0,540.0,429.0,550.0,448.0,529.0,447.0,532.0,489.0,527.0,478.0,581.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,612.0,652.0,591.0,477.0,614.0,649.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,565.0,700.2,525.4,716.0,574.0,785.0,521.0,823.0,587.0,574.8,544.4,815.2,634.6,809.0,487.0,859.0,578.0,data/dataset/train/subject-4/fall/4_backward_falls\frame043.jpg
44,0,437.0,525.0,428.0,528.0,428.0,529.0,428.0,529.0,427.0,531.0,426.0,534.0,426.0,536.0,429.0,540.0,428.0,550.0,447.0,529.0,446.0,532.0,489.0,527.0,478.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,594.0,641.0,591.2,475.8,612.0,652.0,591.0,477.0,614.0,649.0,586.0,480.0,610.0,644.0,615.0,534.0,612.0,565.0,700.2,525.4,716.0,574.0,785.0,521.0,824.0,587.0,574.8,544.4,815.2,634.6,808.0,488.0,858.0,577.0,data/dataset/train/subject-4/fall/4_backward_falls\frame044.jpg
45,0,437.0,525.0,428.0,528.0,428.0,529.0,427.0,529.0,427.0,531.0,426.0,533.0,425.0,536.0,429.0,540.0,428.0,549.0,447.0,529.0,446.0,532.0,489.0,527.0,478.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,641.0,591.2,475.8,612.0,651.0,591.0,477.0,614.0,649.0,586.0,480.0,610.0,644.0,615.0,534.0,612.0,565.0,700.2,525.4,716.0,573.0,784.0,521.0,824.0,587.0,574.8,544.4,815.2,634.6,808.0,488.0,858.0,574.0,data/dataset/train/subject-4/fall/4_backward_falls\frame045.jpg
46,0,438.0,525.0,428.0,528.0,428.0,529.0,427.0,529.0,427.0,531.0,426.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,447.0,529.0,447.0,532.0,489.0,527.0,478.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,640.0,591.2,475.8,612.0,651.0,591.0,477.0,614.0,649.0,586.0,480.0,610.0,644.0,615.0,534.0,612.0,565.0,700.2,525.4,716.0,573.0,784.0,521.0,823.0,587.0,574.8,544.4,815.2,634.6,807.0,488.0,858.0,572.0,data/dataset/train/subject-4/fall/4_backward_falls\frame046.jpg
47,0,438.0,525.0,428.0,528.0,428.0,529.0,428.0,529.0,427.0,531.0,427.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,447.0,529.0,447.0,532.0,489.0,527.0,478.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,640.0,591.2,475.8,612.0,651.0,591.0,477.0,614.0,648.0,586.0,480.0,610.0,644.0,615.0,534.0,612.0,565.0,700.2,525.4,716.0,573.0,783.0,521.0,824.0,587.0,574.8,544.4,815.2,634.6,807.0,488.0,858.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame047.jpg
48,0,438.0,524.0,428.0,528.0,428.0,529.0,428.0,529.0,427.0,531.0,427.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,448.0,529.0,447.0,532.0,489.0,526.0,478.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,595.0,640.0,591.0,476.0,612.0,651.0,591.0,477.0,614.0,648.0,586.0,480.0,610.0,644.0,614.0,534.0,612.0,565.0,700.2,525.4,716.0,573.0,783.0,521.0,824.0,586.0,574.8,544.4,815.2,634.6,807.0,488.0,858.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame048.jpg
49,0,438.0,524.0,428.0,528.0,428.0,528.0,428.0,529.0,428.0,531.0,427.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,448.0,529.0,447.0,531.0,489.0,526.0,478.0,580.0,757.8,482.0,537.0,610.0,577.0,484.0,594.0,640.0,591.0,476.0,612.0,651.0,591.0,477.0,614.0,648.0,586.0,480.0,610.0,644.0,614.0,533.0,612.0,565.0,700.2,525.4,717.0,573.0,782.0,521.0,823.0,586.0,574.8,544.4,815.2,634.6,807.0,489.0,858.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame049.jpg
50,0,438.0,524.0,429.0,528.0,428.0,528.0,428.0,529.0,428.0,531.0,427.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,448.0,528.0,447.0,531.0,489.0,526.0,478.0,580.0,757.8,482.0,537.0,609.0,577.0,484.0,595.0,640.0,591.0,476.0,612.0,651.0,591.0,477.0,614.0,648.0,586.0,480.0,610.0,644.0,614.0,533.0,612.0,565.0,700.2,525.4,717.0,573.0,782.0,521.0,823.0,586.0,574.8,544.4,815.2,634.6,807.0,489.0,858.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame050.jpg
51,0,438.0,524.0,429.0,528.0,428.0,528.0,428.0,529.0,428.0,531.0,427.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,448.0,528.0,447.0,531.0,489.0,525.0,478.0,580.0,757.8,482.0,537.0,609.0,577.0,483.0,595.0,639.0,592.0,476.0,612.0,651.0,591.0,477.0,614.0,648.0,586.0,480.0,610.0,643.0,614.0,533.0,612.0,565.0,700.2,525.4,717.0,573.0,782.0,520.0,823.0,586.0,574.8,544.4,815.2,634.6,807.0,489.0,858.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame051.jpg
52,0,438.0,524.0,429.0,528.0,428.0,528.0,428.0,529.0,428.0,530.0,427.0,533.0,426.0,536.0,429.0,539.0,428.0,549.0,448.0,528.0,447.0,531.0,489.0,525.0,478.0,580.0,757.8,482.0,537.0,609.0,577.0,483.0,595.0,639.0,591.0,475.0,612.0,650.0,591.0,477.0,614.0,648.0,586.0,480.0,610.0,643.0,614.0,533.0,612.0,565.0,700.2,525.4,716.0,573.0,782.0,520.0,823.0,586.0,574.8,544.4,815.2,634.6,808.0,489.0,858.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame052.jpg
53,0,438.0,523.0,429.0,527.0,428.0,527.0,428.0,528.0,428.0,530.0,427.0,532.0,426.0,535.0,429.0,538.0,428.0,549.0,448.0,527.0,447.0,530.0,489.0,525.0,478.0,580.0,757.8,482.0,537.0,608.0,576.0,483.0,594.0,639.0,590.0,475.0,612.0,650.0,590.0,476.0,614.0,647.0,585.0,479.0,610.0,642.0,615.0,533.0,613.0,564.0,700.2,525.4,716.0,572.0,782.0,519.0,823.0,585.0,574.8,544.4,815.2,634.6,809.0,488.0,859.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame053.jpg
54,0,438.0,523.0,429.0,527.0,428.0,527.0,428.0,527.0,428.0,529.0,427.0,532.0,426.0,535.0,429.0,537.0,428.0,548.0,448.0,526.0,447.0,530.0,489.0,524.0,478.0,580.0,757.8,482.0,537.0,608.0,576.0,483.0,594.0,638.0,589.0,475.0,612.0,649.0,589.0,476.0,614.0,647.0,585.0,479.0,610.0,642.0,615.0,533.0,613.0,565.0,700.2,525.4,716.0,572.0,782.0,519.0,823.0,585.0,574.8,544.4,815.2,634.6,807.0,488.0,859.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame054.jpg
55,0,438.0,523.0,429.0,526.0,428.0,527.0,428.0,527.0,428.0,529.0,427.0,532.0,426.0,534.0,429.0,537.0,428.0,548.0,448.0,526.0,447.0,529.0,489.0,524.0,478.0,579.0,757.8,482.0,537.0,607.0,575.0,483.0,594.0,638.0,589.0,475.0,612.0,649.0,589.0,476.0,614.0,646.0,584.0,479.0,610.0,641.0,615.0,533.0,613.0,565.0,700.2,525.4,716.0,572.0,782.0,519.0,822.0,584.0,574.8,544.4,815.2,634.6,806.0,488.0,859.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame055.jpg
56,0,438.0,523.0,429.0,526.0,428.0,526.0,428.0,527.0,428.0,529.0,427.0,531.0,426.0,534.0,429.0,536.0,428.0,548.0,448.0,526.0,447.0,529.0,489.0,524.0,478.0,579.0,757.8,482.0,537.0,607.0,575.0,483.0,594.0,638.0,589.0,475.0,612.0,648.0,589.0,476.0,614.0,646.0,584.0,479.0,609.0,641.0,615.0,533.0,612.0,565.0,700.2,525.4,716.0,572.0,782.0,519.0,822.0,584.0,574.8,544.4,815.2,634.6,806.0,487.0,859.0,571.0,data/dataset/train/subject-4/fall/4_backward_falls\frame056.jpg
57,0,438.0,523.0,429.0,526.0,428.0,526.0,428.0,526.0,428.0,529.0,427.0,531.0,426.0,534.0,429.0,536.0,428.0,547.0,448.0,526.0,447.0,529.0,489.0,524.0,478.0,579.0,757.8,482.0,537.0,607.0,575.0,483.0,594.0,638.0,589.0,475.0,611.0,648.0,589.0,476.0,614.0,645.0,584.0,479.0,609.0,641.0,614.0,533.0,612.0,565.0,700.2,525.4,715.0,572.0,782.0,519.0,822.0,584.0,574.8,544.4,815.2,634.6,806.0,485.0,859.0,570.0,data/dataset/train/subject-4/fall/4_backward_falls\frame057.jpg
58,0,439.0,523.0,429.0,526.0,429.0,526.0,428.0,526.0,428.0,529.0,427.0,531.0,426.0,534.0,429.0,536.0,428.0,547.0,448.0,526.0,447.0,529.0,488.0,524.0,478.0,579.0,757.8,482.0,537.0,606.0,575.0,483.0,594.0,637.0,589.0,475.0,611.0,648.0,589.0,476.0,614.0,645.0,584.0,479.0,609.0,640.0,614.0,533.0,612.0,565.0,701.0,526.0,715.0,572.0,782.0,519.0,822.0,584.0,574.8,544.4,815.2,634.6,806.0,484.0,859.0,570.0,data/dataset/train/subject-4/fall/4_backward_falls\frame058.jpg
59,0,439.0,523.0,429.0,526.0,429.0,526.0,428.0,526.0,428.0,529.0,427.0,531.0,426.0,534.0,429.0,535.0,428.0,547.0,448.0,526.0,447.0,529.0,488.0,523.0,478.0,579.0,757.8,482.0,537.0,606.0,575.0,483.0,594.0,637.0,589.0,475.0,611.0,647.0,589.0,476.0,614.0,645.0,584.0,479.0,609.0,640.0,614.0,532.0,612.0,565.0,700.0,526.0,715.0,571.0,782.0,519.0,822.0,583.0,574.8,544.4,815.2,634.6,806.0,485.0,859.0,570.0,data/dataset/train/subject-4/fall/4_backward_falls\frame059.jpg
60,0,439.0,522.0,429.0,525.0,429.0,526.0,428.0,526.0,428.0,528.0,427.0,531.0,426.0,534.0,429.0,535.0,428.0,547.0,448.0,526.0,447.0,529.0,488.0,523.0,478.0,578.0,757.8,482.0,537.0,606.0,575.0,483.0,594.0,637.0,589.0,475.0,611.0,647.0,589.0,476.0,614.0,644.0,584.0,479.0,609.0,640.0,614.0,532.0,612.0,565.0,700.0,525.0,715.0,571.0,782.0,519.0,821.0,583.0,574.8,544.4,815.2,634.6,806.0,486.0,859.0,570.0,data/dataset/train/subject-4/fall/4_backward_falls\frame060.jpg
61,0,439.0,522.0,429.0,525.0,429.0,525.0,428.0,526.0,428.0,528.0,427.0,531.0,426.0,534.0,429.0,535.0,428.0,547.0,448.0,526.0,447.0,529.0,488.0,523.0,478.0,578.0,757.8,482.0,536.0,606.0,575.0,482.0,594.0,637.0,589.0,475.0,611.0,647.0,589.0,476.0,614.0,644.0,585.0,479.0,609.0,640.0,614.0,532.0,612.0,565.0,700.0,525.0,715.0,571.0,782.0,518.0,821.0,583.0,574.8,544.4,815.2,634.6,806.0,486.0,859.0,569.0,data/dataset/train/subject-4/fall/4_backward_falls\frame061.jpg
62,0,438.0,522.0,429.0,525.0,429.0,525.0,428.0,526.0,428.0,528.0,427.0,531.0,426.0,533.0,429.0,535.0,428.0,547.0,448.0,525.0,447.0,529.0,488.0,523.0,478.0,578.0,757.8,482.0,536.0,606.0,575.0,482.0,594.0,637.0,589.0,474.0,611.0,647.0,589.0,475.0,614.0,644.0,584.0,478.0,609.0,639.0,614.0,532.0,611.0,565.0,700.0,525.0,715.0,571.0,782.0,518.0,821.0,583.0,574.8,544.4,815.2,634.6,806.0,485.0,859.0,569.0,data/dataset/train/subject-4/fall/4_backward_falls\frame062.jpg
63,0,513.8,340.6,508.4,335.6,507.8,335.6,506.6,335.6,507.8,336.8,506.4,337.8,505.4,338.6,500.0,340.0,498.6,344.2,513.0,347.2,512.0,348.2,509.6,369.4,499.2,385.2,862.4,599.8,516.6,495.0,566.6,460.4,553.2,548.0,589.0,474.8,543.2,521.0,578.6,459.0,547.8,519.6,584.2,478.8,565.6,554.6,546.6,442.2,537.2,457.2,700.2,525.4,604.6,512.0,719.4,517.8,601.2,544.8,586.2,508.0,490.2,512.4,682.8,508.0,623.8,555.4,data/dataset/train/subject-4/fall/4_forward_falls\frame001.jpg
64,0,548.0,208.0,545.0,200.0,544.0,200.0,543.0,200.0,544.0,200.0,543.0,200.0,542.0,200.0,533.0,202.0,530.0,201.0,542.0,216.0,541.0,215.0,511.0,260.0,498.0,248.0,680.0,365.4,478.0,324.0,533.0,372.0,486.0,410.0,661.6,455.0,489.0,429.0,537.0,392.0,496.0,428.0,650.2,445.0,496.0,422.0,488.0,371.0,471.0,376.0,673.8,519.6,505.0,465.0,469.0,515.0,442.0,520.0,575.4,544.0,508.4,541.2,495.0,539.0,452.0,545.0,data/dataset/train/subject-4/fall/4_forward_falls\frame002.jpg
65,0,564.0,224.0,562.0,212.0,561.0,212.0,560.0,211.0,562.0,212.0,560.0,212.0,559.0,211.0,548.0,212.0,546.0,211.0,556.0,232.0,555.0,231.0,525.0,267.0,515.0,258.0,680.0,365.4,496.0,333.0,631.2,418.8,498.0,419.0,661.6,455.0,498.0,438.0,626.4,439.0,503.0,438.0,650.2,445.0,505.0,432.0,503.0,384.0,491.0,386.0,673.8,519.6,535.0,472.0,599.6,557.4,455.0,519.0,575.4,544.0,508.4,541.2,501.0,544.0,464.0,546.0,data/dataset/train/subject-4/fall/4_forward_falls\frame003.jpg
66,0,580.0,227.0,577.0,216.0,576.0,216.0,574.0,215.0,577.0,216.0,575.0,215.0,574.0,215.0,561.0,216.0,561.0,215.0,571.0,237.0,570.0,237.0,536.0,274.0,527.0,264.0,680.0,365.4,506.0,338.0,631.2,418.8,507.0,422.0,661.6,455.0,507.0,444.0,626.4,439.0,512.0,444.0,650.2,445.0,513.0,437.0,514.0,392.0,501.0,394.0,673.8,519.6,553.0,481.0,599.6,557.4,467.0,519.0,575.4,544.0,508.4,541.2,502.0,544.0,485.0,548.0,data/dataset/train/subject-4/fall/4_forward_falls\frame004.jpg
67,0,599.0,260.0,599.0,248.0,598.0,247.0,597.0,246.0,598.0,248.0,596.0,246.0,594.0,245.0,581.0,242.0,579.0,242.0,591.0,268.0,589.0,267.0,550.0,292.0,546.0,297.0,680.0,365.4,526.0,374.0,631.2,418.8,529.0,455.0,661.6,455.0,528.0,472.0,626.4,439.0,534.0,473.0,650.2,445.0,535.0,468.0,532.0,418.0,526.0,423.0,673.8,519.6,585.0,492.0,599.6,557.4,500.0,516.0,575.4,544.0,473.0,520.0,522.0,544.0,503.0,547.0,data/dataset/train/subject-4/fall/4_forward_falls\frame005.jpg
68,0,611.0,265.0,609.0,255.0,608.0,255.0,607.0,254.0,609.0,255.0,608.0,254.0,606.0,254.0,593.0,253.0,593.0,254.0,604.0,271.0,603.0,271.0,564.0,298.0,565.0,300.0,680.0,365.4,549.0,372.0,660.0,432.2,544.0,459.0,661.6,455.0,542.0,478.0,652.8,452.6,548.0,479.0,650.2,445.0,549.0,472.0,540.0,417.0,537.0,426.0,673.8,519.6,599.0,498.0,599.6,557.4,520.0,516.0,575.4,544.0,497.0,515.0,524.8,556.8,528.0,549.0,data/dataset/train/subject-4/fall/4_forward_falls\frame006.jpg
69,0,637.0,300.0,636.0,289.0,635.0,289.0,634.0,288.0,635.0,290.0,634.0,290.0,633.0,289.0,622.0,285.0,620.0,287.0,630.0,306.0,628.0,306.0,596.0,323.0,585.0,332.0,698.8,373.6,569.0,407.0,687.6,447.2,576.0,489.0,688.2,469.2,575.0,506.0,679.4,467.6,580.0,505.0,677.0,460.6,581.0,500.0,565.0,435.0,552.0,450.0,673.8,519.6,618.0,518.0,599.6,557.4,507.0,517.0,575.4,544.0,489.0,513.0,562.6,584.6,505.0,544.0,data/dataset/train/subject-4/fall/4_forward_falls\frame007.jpg
70,0,657.0,307.0,654.0,297.0,653.0,296.0,652.0,295.0,653.0,298.0,651.0,298.0,650.0,297.0,638.0,296.0,636.0,298.0,651.0,315.0,649.0,316.0,612.0,337.0,601.0,348.0,707.6,381.2,585.0,422.0,696.0,455.0,598.0,498.0,695.8,476.2,600.0,517.0,687.4,475.2,605.0,512.0,685.4,468.4,605.0,506.0,581.0,442.0,563.0,456.0,673.8,519.6,615.0,529.0,599.6,557.4,508.0,517.0,575.4,544.0,488.0,509.0,592.0,600.6,503.0,543.0,data/dataset/train/subject-4/fall/4_forward_falls\frame008.jpg
71,0,681.0,342.0,680.0,334.0,679.0,333.0,678.0,332.0,679.0,334.0,678.0,334.0,677.0,334.0,669.0,331.0,667.0,332.0,675.0,347.0,674.0,347.0,642.0,364.0,632.0,372.0,736.8,430.6,628.0,450.0,724.0,500.6,641.0,527.0,723.2,521.8,644.0,547.0,716.0,521.6,650.0,544.0,714.6,514.6,647.0,536.0,603.0,465.0,583.0,473.0,673.8,519.6,628.0,549.0,599.6,557.4,522.0,517.0,575.4,544.0,504.0,505.0,619.2,617.0,501.0,542.0,data/dataset/train/subject-4/fall/4_forward_falls\frame009.jpg
72,0,709.0,360.0,710.0,349.0,709.0,348.0,709.0,347.0,708.0,350.0,707.0,350.0,706.0,349.0,698.0,344.0,694.0,345.0,701.0,365.0,700.0,365.0,671.0,372.0,647.0,385.0,746.4,454.2,646.0,466.0,734.0,523.2,669.0,542.0,723.2,521.8,673.0,558.0,726.6,544.6,681.0,557.0,714.6,514.6,680.0,544.0,620.0,465.0,592.0,472.0,641.2,473.2,633.0,553.0,578.4,537.0,533.0,517.0,575.4,544.0,523.0,500.0,619.2,617.0,504.0,541.0,data/dataset/train/subject-4/fall/4_forward_falls\frame010.jpg
73,0,758.0,396.0,760.0,387.0,760.0,386.0,759.0,385.0,760.0,387.0,759.0,386.0,758.0,385.0,748.0,378.0,745.0,380.0,746.0,397.0,746.0,396.0,711.0,393.0,703.0,409.0,768.2,508.4,704.0,488.0,760.0,578.0,730.0,556.0,723.2,521.8,742.0,571.0,741.0,573.8,747.0,572.0,714.6,514.6,740.0,561.0,648.0,469.0,622.0,476.0,670.2,508.4,637.0,554.0,592.6,545.4,540.0,517.0,575.4,544.0,526.0,499.0,616.0,615.6,523.0,528.0,data/dataset/train/subject-4/fall/4_forward_falls\frame011.jpg
74,0,776.0,409.0,779.0,401.0,779.0,401.0,778.0,400.0,779.0,401.0,778.0,400.0,777.0,399.0,768.0,393.0,767.0,394.0,766.0,412.0,766.0,410.0,716.0,403.0,728.0,413.0,781.4,534.6,730.0,494.0,772.2,602.4,759.0,572.0,723.2,521.8,769.0,585.0,741.0,573.8,779.0,586.0,714.6,514.6,772.0,580.0,638.0,472.0,628.0,476.0,670.2,508.4,639.0,560.0,592.6,545.4,558.0,523.0,575.4,544.0,551.0,510.0,616.0,615.6,549.0,552.0,data/dataset/train/subject-4/fall/4_forward_falls\frame012.jpg
75,0,818.0,445.0,822.0,437.0,821.0,436.0,820.0,435.0,822.0,437.0,821.0,436.0,820.0,435.0,809.0,427.0,809.0,429.0,807.0,446.0,806.0,446.0,757.0,431.0,762.0,450.0,827.8,593.0,771.0,531.0,796.0,637.4,799.0,592.0,811.0,651.0,811.0,603.0,804.6,648.0,815.0,600.0,815.0,645.0,810.0,596.0,653.0,480.0,648.0,487.0,694.0,506.2,635.0,568.0,607.6,486.2,547.0,522.0,596.0,480.4,536.0,510.0,584.0,493.2,536.0,545.0,data/dataset/train/subject-4/fall/4_forward_falls\frame013.jpg
76,0,847.0,450.0,848.0,440.0,848.0,440.0,847.0,439.0,847.0,441.0,846.0,441.0,844.0,441.0,834.0,436.0,831.0,438.0,837.0,456.0,835.0,456.0,782.0,446.0,781.0,463.0,833.6,598.8,772.0,538.0,802.8,637.4,800.0,596.0,811.0,651.2,814.0,608.0,812.0,649.8,817.0,605.0,815.0,645.0,812.0,600.0,665.0,484.0,660.0,489.0,694.0,506.2,631.0,567.0,607.6,486.2,552.0,514.0,596.0,480.4,538.0,498.0,584.0,493.2,530.0,537.0,data/dataset/train/subject-4/fall/4_forward_falls\frame014.jpg
77,0,872.0,483.0,877.0,476.0,876.0,475.0,876.0,474.0,877.0,477.0,876.0,476.0,875.0,476.0,867.0,466.0,867.0,469.0,861.0,483.0,861.0,483.0,812.0,460.0,814.0,478.0,846.2,601.0,779.0,545.0,821.0,636.0,802.0,600.0,811.2,651.0,817.0,611.0,809.0,645.6,822.0,608.0,814.8,644.8,817.0,604.0,691.0,484.0,693.0,502.0,694.0,506.2,631.0,570.0,607.6,486.2,557.0,515.0,596.0,480.4,550.0,498.0,584.0,493.2,525.0,539.0,data/dataset/train/subject-4/fall/4_forward_falls\frame015.jpg
78,0,884.0,499.0,891.0,489.0,891.0,488.0,890.0,486.0,891.0,490.0,890.0,490.0,890.0,489.0,883.0,477.0,883.0,480.0,872.0,497.0,872.0,498.0,823.0,464.0,825.0,487.0,849.8,600.0,782.0,538.0,825.6,635.6,804.0,599.0,811.0,649.2,817.0,611.0,808.2,643.8,821.0,607.0,813.4,640.8,816.0,603.0,704.0,490.0,704.0,511.0,693.8,507.2,635.0,570.0,607.0,487.2,560.0,514.0,596.2,488.2,556.0,495.0,583.4,494.4,523.0,538.0,data/dataset/train/subject-4/fall/4_forward_falls\frame016.jpg
79,0,902.0,516.0,910.0,506.0,910.0,504.0,909.0,503.0,909.0,506.0,908.0,505.0,908.0,503.0,901.0,493.0,899.0,494.0,890.0,515.0,890.0,514.0,845.0,483.0,848.0,499.0,849.2,606.0,797.0,536.0,825.6,635.6,805.0,598.0,811.0,649.2,817.0,608.0,808.2,643.8,821.0,605.0,813.4,640.8,817.0,601.0,724.0,506.0,725.0,526.0,693.8,507.2,647.0,566.0,604.4,492.6,580.0,495.0,594.4,500.2,578.0,480.0,578.8,493.0,537.0,506.0,data/dataset/train/subject-4/fall/4_forward_falls\frame017.jpg
80,0,910.0,524.0,919.0,514.0,918.0,512.0,918.0,511.0,918.0,515.0,918.0,514.0,918.0,513.0,911.0,501.0,911.0,504.0,900.0,522.0,901.0,522.0,851.0,484.0,862.0,507.0,849.2,606.0,808.0,533.0,825.8,635.0,805.0,596.0,810.8,649.0,816.0,608.0,808.2,643.8,820.0,604.0,813.4,641.0,816.0,600.0,735.0,511.0,735.0,533.0,693.8,507.2,651.0,563.0,604.4,492.6,605.0,477.0,594.4,500.2,610.0,463.0,578.8,493.0,569.0,461.0,data/dataset/train/subject-4/fall/4_forward_falls\frame018.jpg
81,0,920.0,544.0,929.0,535.0,928.0,534.0,928.0,532.0,929.0,535.0,928.0,534.0,928.0,533.0,921.0,523.0,921.0,525.0,910.0,541.0,910.0,541.0,859.0,498.0,878.0,526.0,849.2,606.0,820.0,533.0,825.8,637.0,807.0,597.0,810.8,649.0,817.0,607.0,809.2,644.4,822.0,605.0,813.4,641.0,819.0,601.0,745.0,516.0,745.0,534.0,693.6,508.2,656.0,561.0,602.2,494.6,640.0,451.0,593.8,507.6,650.0,439.0,578.0,494.6,614.0,413.0,data/dataset/train/subject-4/fall/4_forward_falls\frame019.jpg
82,0,922.0,554.0,930.0,547.0,930.0,545.0,930.0,544.0,930.0,547.0,930.0,547.0,930.0,546.0,925.0,534.0,925.0,536.0,913.0,550.0,914.0,551.0,872.0,511.0,881.0,535.0,849.2,606.0,823.0,534.0,825.8,637.0,808.0,596.0,810.8,649.0,817.0,608.0,809.2,644.4,823.0,606.0,813.4,641.0,820.0,601.0,749.0,516.0,749.0,534.0,693.6,508.2,667.0,559.0,602.2,494.6,649.0,447.0,593.0,510.4,657.0,433.0,578.0,494.6,628.0,414.0,data/dataset/train/subject-4/fall/4_forward_falls\frame020.jpg
83,0,924.0,564.0,933.0,560.0,933.0,559.0,933.0,557.0,933.0,559.0,933.0,558.0,933.0,557.0,930.0,547.0,930.0,546.0,916.0,559.0,916.0,559.0,882.0,521.0,889.0,538.0,849.2,606.0,830.0,532.0,827.0,638.8,809.0,596.0,810.8,649.0,817.0,608.0,809.8,644.8,824.0,606.0,813.4,641.0,821.0,602.0,765.0,516.0,763.0,529.0,693.6,508.2,683.0,559.0,603.2,493.8,685.0,446.0,593.8,507.6,699.0,436.0,577.6,492.0,663.0,406.0,data/dataset/train/subject-4/fall/4_forward_falls\frame021.jpg
