id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
41,1,697.0,200.0,703.0,189.0,707.0,191.0,711.0,193.0,694.0,188.0,691.0,189.0,688.0,189.0,718.0,206.0,686.0,198.0,704.0,218.0,693.0,216.0,748.0,277.0,646.0,271.0,751.0,351.0,630.0,351.0,752.0,424.0,623.0,420.0,755.0,447.0,620.0,444.0,748.0,447.0,627.0,443.0,746.0,439.0,629.0,435.0,713.0,418.0,658.0,415.0,701.0,518.0,651.0,513.0,694.0,590.0,646.0,592.0,688.0,595.0,649.0,589.2,703.0,629.0,648.0,629.0,data/dataset/train/subject-4/non_fall/4_jumping\frame040.jpg
42,1,698.0,207.0,705.0,199.0,708.0,200.0,712.0,202.0,696.0,197.0,693.0,197.0,690.0,197.0,718.0,215.0,686.0,207.0,704.0,225.0,693.0,222.0,749.0,288.0,646.0,285.0,751.0,366.0,630.0,365.0,753.0,441.0,622.0,435.0,755.0,465.0,619.0,457.0,748.0,464.0,626.0,457.0,746.0,457.0,629.0,451.0,713.0,432.0,658.0,428.0,702.0,524.0,651.0,521.0,693.0,592.0,646.0,593.0,686.0,598.0,649.6,594.0,703.0,629.0,648.0,629.0,data/dataset/train/subject-4/non_fall/4_jumping\frame041.jpg
43,1,700.0,262.0,705.0,251.0,709.0,250.0,712.0,250.0,696.0,251.0,693.0,250.0,690.0,250.0,718.0,250.0,686.0,248.0,705.0,269.0,694.0,268.0,749.0,307.0,646.0,305.0,751.0,380.0,631.0,380.0,753.0,452.0,622.0,449.0,755.0,476.0,619.0,471.0,749.0,475.0,626.0,471.0,746.0,469.0,629.0,466.0,713.0,446.0,659.0,443.0,702.0,531.0,651.0,529.0,691.0,592.0,646.0,596.0,684.0,599.0,651.8,595.8,703.0,630.0,648.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame042.jpg
44,1,701.0,276.0,706.0,264.0,710.0,263.0,713.0,262.0,697.0,263.0,693.0,262.0,690.0,260.0,719.0,257.0,686.0,254.0,707.0,281.0,695.0,281.0,749.0,308.0,646.0,307.0,752.0,383.0,631.0,384.0,753.0,458.0,622.0,451.0,756.0,480.0,617.0,474.0,749.0,480.0,625.0,473.0,747.0,474.0,628.0,468.0,713.0,448.0,659.0,443.0,702.0,533.0,652.0,532.0,691.0,592.0,646.0,596.0,684.0,599.0,651.8,595.8,702.0,630.0,648.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame043.jpg
45,1,702.0,255.0,706.0,245.0,710.0,244.0,713.0,244.0,697.0,243.0,694.0,242.0,691.0,242.0,719.0,244.0,686.0,242.0,707.0,264.0,697.0,263.0,749.0,304.0,646.0,303.0,751.0,378.0,631.0,380.0,753.0,453.0,622.0,448.0,756.0,477.0,617.0,471.0,750.0,475.0,625.0,470.0,747.0,469.0,629.0,465.0,713.0,447.0,659.0,443.0,701.0,532.0,652.0,530.0,691.0,592.0,647.0,596.0,684.0,599.0,651.8,595.8,702.0,630.0,648.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame044.jpg
46,1,702.0,249.0,706.0,235.0,710.0,235.0,713.0,235.0,697.0,237.0,694.0,238.0,691.0,239.0,718.0,237.0,686.0,238.0,707.0,255.0,697.0,258.0,749.0,293.0,648.0,290.0,751.0,368.0,632.0,366.0,753.0,441.0,622.0,435.0,756.0,467.0,618.0,458.0,750.0,467.0,625.0,458.0,747.0,462.0,629.0,453.0,713.0,429.0,659.0,427.0,701.0,528.0,652.0,523.0,691.0,592.0,647.0,595.0,684.0,599.0,649.4,595.8,702.0,630.0,648.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame045.jpg
47,1,702.0,203.0,707.0,196.0,710.0,197.0,714.0,198.0,697.0,195.0,695.0,195.0,692.0,195.0,720.0,207.0,688.0,204.0,707.0,218.0,696.0,216.0,749.0,277.0,648.0,272.0,751.0,353.0,632.0,353.0,753.0,425.0,623.0,423.0,756.0,452.0,619.0,445.0,750.0,451.0,626.0,444.0,747.0,446.0,629.0,439.0,714.0,415.0,660.0,414.0,702.0,521.0,652.0,514.0,692.0,591.0,647.0,590.0,685.0,596.0,649.8,590.6,703.0,629.0,648.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame046.jpg
48,1,702.0,198.0,707.0,190.0,711.0,191.0,715.0,192.0,698.0,188.0,695.0,189.0,692.0,189.0,720.0,202.0,688.0,200.0,708.0,213.0,697.0,212.0,749.0,274.0,648.0,271.0,751.0,348.0,632.0,349.0,753.0,419.0,623.0,419.0,756.0,445.0,619.0,442.0,750.0,444.0,626.0,441.0,747.0,439.0,629.0,436.0,714.0,413.0,660.0,412.0,703.0,518.0,652.0,512.0,693.0,590.0,648.0,589.0,686.0,596.0,649.0,589.2,706.0,628.0,648.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame047.jpg
49,1,703.0,206.0,708.0,196.0,712.0,197.0,715.0,198.0,699.0,195.0,696.0,195.0,693.0,196.0,721.0,207.0,689.0,204.0,709.0,220.0,698.0,219.0,750.0,277.0,648.0,273.0,751.0,351.0,632.0,351.0,754.0,423.0,623.0,421.0,756.0,448.0,619.0,443.0,750.0,447.0,626.0,443.0,747.0,441.0,629.0,437.0,714.0,416.0,660.0,414.0,703.0,519.0,652.0,513.0,693.0,590.0,648.0,590.0,686.0,595.0,649.0,589.2,706.0,629.0,648.0,628.0,data/dataset/train/subject-4/non_fall/4_jumping\frame048.jpg
50,1,704.0,207.0,710.0,199.0,713.0,200.0,717.0,200.0,700.0,198.0,697.0,199.0,694.0,199.0,722.0,210.0,689.0,206.0,709.0,221.0,698.0,220.0,750.0,281.0,648.0,275.0,751.0,356.0,632.0,354.0,755.0,425.0,623.0,423.0,757.0,450.0,618.0,447.0,751.0,449.0,625.0,447.0,748.0,442.0,629.0,439.0,714.0,419.0,659.0,418.0,703.0,520.0,652.0,515.0,693.0,590.0,648.0,591.0,686.0,596.0,649.8,590.6,705.0,630.0,648.0,629.0,data/dataset/train/subject-4/non_fall/4_jumping\frame049.jpg
51,1,704.0,238.0,710.0,227.0,713.0,228.0,717.0,228.0,700.0,226.0,697.0,226.0,694.0,226.0,720.0,235.0,689.0,234.0,709.0,250.0,698.0,250.0,750.0,302.0,647.0,299.0,752.0,375.0,632.0,373.0,755.0,449.0,621.0,441.0,757.0,473.0,614.0,464.0,751.0,472.0,622.0,464.0,748.0,466.0,626.0,459.0,713.0,440.0,659.0,436.0,703.0,526.0,652.0,525.0,693.0,592.0,647.0,593.0,686.0,598.0,649.4,595.0,705.0,631.0,648.0,630.0,data/dataset/train/subject-4/non_fall/4_jumping\frame050.jpg
52,1,704.0,264.0,710.0,250.0,713.0,250.0,717.0,250.0,700.0,248.0,697.0,247.0,694.0,246.0,720.0,251.0,688.0,248.0,709.0,271.0,698.0,272.0,749.0,311.0,646.0,307.0,752.0,384.0,632.0,382.0,756.0,457.0,620.0,451.0,757.0,480.0,613.0,472.0,751.0,480.0,620.0,473.0,749.0,474.0,624.0,468.0,713.0,450.0,659.0,446.0,701.0,534.0,651.0,531.0,692.0,594.0,647.0,595.0,685.0,600.0,651.8,595.8,705.0,632.0,647.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame051.jpg
53,1,704.0,266.0,709.0,251.0,713.0,252.0,717.0,252.0,700.0,249.0,697.0,247.0,694.0,246.0,720.0,251.0,687.0,248.0,709.0,273.0,698.0,272.0,748.0,309.0,646.0,305.0,752.0,385.0,631.0,380.0,755.0,457.0,620.0,449.0,758.0,480.0,613.0,471.0,751.0,481.0,620.0,472.0,749.0,474.0,624.0,465.0,713.0,447.0,659.0,444.0,700.0,533.0,652.0,531.0,692.0,594.0,647.0,595.0,685.0,601.0,651.8,595.8,705.0,633.0,647.0,632.0,data/dataset/train/subject-4/non_fall/4_jumping\frame052.jpg
54,1,705.0,260.0,710.0,246.0,713.0,246.0,717.0,246.0,701.0,244.0,698.0,243.0,695.0,243.0,720.0,246.0,687.0,243.0,709.0,268.0,699.0,267.0,748.0,305.0,646.0,301.0,751.0,381.0,632.0,377.0,754.0,453.0,620.0,446.0,758.0,476.0,613.0,468.0,751.0,476.0,620.0,469.0,748.0,470.0,624.0,462.0,713.0,446.0,659.0,444.0,700.0,532.0,653.0,529.0,691.0,594.0,647.0,595.0,685.0,601.0,651.8,595.8,705.0,633.0,647.0,632.0,data/dataset/train/subject-4/non_fall/4_jumping\frame053.jpg
55,1,701.0,210.0,707.0,204.0,710.0,205.0,714.0,206.0,698.0,203.0,695.0,203.0,693.0,204.0,719.0,216.0,687.0,216.0,708.0,229.0,696.0,227.0,748.0,289.0,646.0,285.0,751.0,364.0,632.0,362.0,753.0,432.0,621.0,432.0,756.0,458.0,615.0,454.0,750.0,457.0,622.0,453.0,747.0,450.0,625.0,449.0,713.0,427.0,659.0,427.0,700.0,526.0,653.0,522.0,692.0,592.0,647.0,593.0,685.0,597.0,648.6,595.0,705.0,632.0,647.0,632.0,data/dataset/train/subject-4/non_fall/4_jumping\frame054.jpg
56,1,700.0,206.0,706.0,198.0,710.0,199.0,714.0,200.0,697.0,197.0,695.0,197.0,692.0,197.0,719.0,209.0,686.0,209.0,708.0,222.0,696.0,221.0,748.0,279.0,646.0,275.0,751.0,355.0,632.0,353.0,752.0,424.0,621.0,422.0,755.0,450.0,616.0,445.0,750.0,449.0,623.0,444.0,747.0,443.0,626.0,440.0,713.0,417.0,659.0,416.0,701.0,521.0,652.0,515.0,692.0,590.0,647.0,590.0,685.0,595.0,649.8,590.6,705.0,632.0,647.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame055.jpg
57,1,695.0,197.0,703.0,189.0,707.0,191.0,711.0,192.0,694.0,189.0,692.0,190.0,690.0,190.0,718.0,202.0,686.0,202.0,703.0,215.0,691.0,213.0,748.0,276.0,646.0,274.0,751.0,351.0,631.0,351.0,752.0,420.0,622.0,422.0,755.0,447.0,617.0,444.0,749.0,445.0,624.0,443.0,746.0,440.0,627.0,438.0,713.0,416.0,659.0,415.0,702.0,520.0,652.0,515.0,693.0,590.0,647.0,591.0,686.0,595.0,649.0,589.2,705.0,632.0,647.0,631.0,data/dataset/train/subject-4/non_fall/4_jumping\frame056.jpg
58,1,694.0,206.0,701.0,195.0,705.0,196.0,709.0,197.0,692.0,195.0,690.0,196.0,689.0,196.0,715.0,206.0,686.0,205.0,701.0,222.0,690.0,220.0,748.0,278.0,645.0,276.0,751.0,352.0,631.0,353.0,752.0,423.0,622.0,423.0,755.0,449.0,617.0,445.0,749.0,448.0,624.0,445.0,746.0,442.0,627.0,439.0,713.0,418.0,659.0,416.0,703.0,521.0,652.0,516.0,693.0,592.0,647.0,592.0,686.0,596.0,649.8,590.6,704.0,633.0,647.0,632.0,data/dataset/train/subject-4/non_fall/4_jumping\frame057.jpg
59,1,694.0,207.0,701.0,198.0,705.0,200.0,709.0,202.0,693.0,198.0,691.0,199.0,689.0,200.0,715.0,216.0,685.0,212.0,702.0,228.0,690.0,223.0,747.0,286.0,644.0,285.0,751.0,362.0,631.0,363.0,752.0,435.0,622.0,431.0,755.0,458.0,617.0,455.0,749.0,458.0,624.0,454.0,746.0,451.0,627.0,446.0,713.0,430.0,659.0,427.0,703.0,526.0,652.0,523.0,693.0,596.0,647.0,597.0,686.0,601.0,648.8,594.2,703.0,634.0,647.0,634.0,data/dataset/train/subject-4/non_fall/4_jumping\frame058.jpg
60,1,691.0,211.0,698.0,207.0,702.0,209.0,707.0,211.0,689.0,207.0,687.0,208.0,685.0,209.0,714.0,224.0,682.0,222.0,699.0,233.0,685.0,228.0,747.0,298.0,643.0,297.0,751.0,374.0,631.0,375.0,752.0,448.0,622.0,443.0,755.0,471.0,617.0,467.0,749.0,471.0,624.0,466.0,746.0,464.0,628.0,460.0,713.0,442.0,659.0,439.0,703.0,531.0,652.0,530.0,692.0,597.0,647.0,599.0,686.0,603.0,649.6,594.0,703.0,635.0,647.0,635.0,data/dataset/train/subject-4/non_fall/4_jumping\frame059.jpg
61,1,690.0,256.0,696.0,242.0,700.0,242.0,704.0,242.0,687.0,243.0,685.0,244.0,682.0,244.0,710.0,247.0,678.0,249.0,697.0,265.0,685.0,265.0,746.0,311.0,642.0,311.0,751.0,384.0,631.0,385.0,753.0,455.0,622.0,451.0,756.0,478.0,617.0,474.0,749.0,479.0,624.0,474.0,746.0,472.0,628.0,468.0,712.0,452.0,658.0,449.0,702.0,536.0,652.0,535.0,691.0,598.0,647.0,600.0,685.0,605.0,651.8,595.8,701.0,636.0,647.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame060.jpg
62,1,691.0,257.0,697.0,243.0,700.0,243.0,704.0,244.0,688.0,241.0,685.0,241.0,683.0,241.0,710.0,247.0,678.0,246.0,698.0,267.0,685.0,266.0,746.0,307.0,642.0,307.0,751.0,384.0,631.0,385.0,752.0,454.0,622.0,452.0,757.0,477.0,617.0,475.0,750.0,478.0,624.0,475.0,746.0,470.0,628.0,468.0,712.0,448.0,659.0,446.0,701.0,536.0,652.0,533.0,691.0,599.0,648.0,600.0,685.0,605.0,651.8,595.8,701.0,637.0,646.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame061.jpg
63,1,692.0,231.0,697.0,221.0,701.0,221.0,705.0,222.0,688.0,222.0,686.0,224.0,683.0,225.0,710.0,233.0,679.0,236.0,698.0,243.0,687.0,245.0,745.0,298.0,642.0,298.0,749.0,375.0,631.0,373.0,752.0,445.0,622.0,444.0,756.0,471.0,617.0,466.0,750.0,471.0,625.0,465.0,746.0,465.0,628.0,459.0,712.0,435.0,658.0,434.0,701.0,533.0,652.0,532.0,691.0,599.0,647.0,600.0,685.0,605.0,649.4,595.0,700.0,637.0,646.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame062.jpg
64,1,689.0,219.0,695.0,208.0,699.0,208.0,703.0,209.0,686.0,209.0,684.0,210.0,681.0,212.0,710.0,219.0,678.0,223.0,697.0,233.0,686.0,235.0,745.0,286.0,642.0,286.0,749.0,361.0,631.0,360.0,752.0,429.0,622.0,432.0,755.0,458.0,618.0,456.0,749.0,457.0,626.0,454.0,746.0,451.0,629.0,449.0,712.0,426.0,658.0,425.0,701.0,528.0,652.0,526.0,691.0,599.0,647.0,599.0,685.0,605.0,648.6,595.0,700.0,637.0,646.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame063.jpg
65,1,689.0,209.0,694.0,198.0,698.0,198.0,702.0,199.0,685.0,198.0,683.0,199.0,680.0,200.0,710.0,208.0,677.0,212.0,696.0,225.0,685.0,226.0,745.0,277.0,642.0,279.0,749.0,353.0,630.0,354.0,751.0,421.0,622.0,427.0,754.0,448.0,618.0,450.0,748.0,447.0,626.0,449.0,745.0,439.0,629.0,443.0,712.0,420.0,658.0,419.0,701.0,524.0,652.0,520.0,692.0,596.0,647.0,595.0,686.0,601.0,649.8,590.6,702.0,636.0,646.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame064.jpg
66,1,689.0,199.0,694.0,191.0,698.0,192.0,702.0,193.0,686.0,191.0,683.0,192.0,681.0,193.0,710.0,204.0,677.0,207.0,696.0,217.0,684.0,218.0,745.0,277.0,642.0,278.0,749.0,352.0,630.0,354.0,751.0,421.0,622.0,427.0,754.0,447.0,618.0,449.0,748.0,446.0,626.0,448.0,745.0,439.0,629.0,442.0,712.0,419.0,658.0,418.0,701.0,523.0,652.0,519.0,693.0,595.0,647.0,594.0,687.0,599.0,649.8,589.6,702.0,636.0,646.0,635.0,data/dataset/train/subject-4/non_fall/4_jumping\frame065.jpg
67,1,690.0,204.0,695.0,196.0,699.0,196.0,703.0,196.0,686.0,196.0,684.0,197.0,681.0,198.0,710.0,207.0,677.0,211.0,697.0,218.0,686.0,222.0,744.0,279.0,642.0,278.0,749.0,355.0,629.0,356.0,751.0,428.0,620.0,432.0,754.0,452.0,616.0,455.0,748.0,450.0,624.0,453.0,745.0,442.0,628.0,446.0,712.0,421.0,658.0,422.0,701.0,525.0,652.0,522.0,693.0,597.0,647.0,598.0,687.0,602.0,649.8,590.6,702.0,637.0,647.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame066.jpg
68,1,690.0,206.0,696.0,199.0,699.0,200.0,703.0,201.0,687.0,199.0,684.0,199.0,681.0,200.0,711.0,217.0,678.0,215.0,697.0,224.0,686.0,223.0,744.0,290.0,641.0,288.0,749.0,369.0,628.0,367.0,751.0,442.0,619.0,440.0,754.0,464.0,613.0,465.0,748.0,463.0,623.0,464.0,745.0,456.0,629.4,451.8,711.0,433.0,657.0,432.0,701.0,526.0,651.0,527.0,693.0,598.0,646.0,599.0,687.0,602.0,649.6,594.0,702.0,637.0,647.0,636.0,data/dataset/train/subject-4/non_fall/4_jumping\frame067.jpg
69,1,690.0,257.0,695.0,244.0,699.0,244.0,703.0,245.0,686.0,244.0,684.0,244.0,681.0,245.0,709.0,248.0,677.0,248.0,696.0,266.0,685.0,266.0,743.0,311.0,641.0,310.0,748.0,386.0,628.0,385.0,752.0,458.0,618.0,456.0,755.0,481.0,612.0,479.0,748.0,481.0,621.0,480.0,745.0,475.0,625.8,469.4,711.0,452.0,657.0,450.0,701.0,540.0,651.0,539.0,691.0,600.0,645.0,602.0,685.0,605.0,651.8,595.8,702.0,639.0,648.0,638.0,data/dataset/train/subject-4/non_fall/4_jumping\frame068.jpg
70,1,690.0,267.0,695.0,252.0,699.0,252.0,703.0,252.0,686.0,252.0,683.0,252.0,681.0,252.0,709.0,254.0,677.0,254.0,696.0,275.0,684.0,276.0,743.0,317.0,640.0,316.0,748.0,393.0,628.0,393.0,753.0,467.0,617.0,461.0,755.0,488.0,611.0,484.0,748.0,488.0,620.0,484.0,745.0,483.0,623.0,478.0,710.0,459.0,657.0,456.0,700.0,541.0,651.0,542.0,690.0,601.0,645.0,602.0,683.0,606.0,651.8,595.8,701.0,639.0,648.0,640.0,data/dataset/train/subject-4/non_fall/4_jumping\frame069.jpg
71,1,691.0,256.0,695.0,243.0,699.0,243.0,703.0,244.0,687.0,242.0,685.0,242.0,682.0,242.0,708.0,248.0,677.0,247.0,696.0,266.0,685.0,265.0,742.0,310.0,640.0,309.0,748.0,387.0,628.0,387.0,751.0,460.0,617.0,456.0,755.0,482.0,611.0,479.0,748.0,482.0,620.0,478.0,745.0,476.0,623.0,472.0,710.0,452.0,657.0,449.0,699.0,539.0,651.0,539.0,689.0,601.0,645.0,602.0,683.0,606.0,651.8,595.8,700.0,639.0,647.0,640.0,data/dataset/train/subject-4/non_fall/4_jumping\frame070.jpg
72,1,691.0,251.0,695.0,241.0,699.0,241.0,703.0,241.0,687.0,241.0,685.0,241.0,682.0,241.0,708.0,242.0,677.0,241.0,696.0,265.0,685.0,264.0,742.0,303.0,640.0,302.0,748.0,378.0,628.0,379.0,750.0,453.0,618.0,451.0,754.0,477.0,611.0,473.0,747.0,476.0,620.0,473.0,744.0,470.0,624.0,467.0,710.0,440.0,657.0,440.0,699.0,534.0,651.0,535.0,689.0,599.0,645.0,601.0,683.0,604.0,651.8,595.8,700.0,639.0,647.0,640.0,data/dataset/train/subject-4/non_fall/4_jumping\frame071.jpg
73,1,691.0,234.0,696.0,219.0,700.0,220.0,704.0,221.0,687.0,217.0,685.0,217.0,682.0,217.0,711.0,223.0,677.0,221.0,697.0,246.0,685.0,245.0,743.0,282.0,641.0,280.0,748.0,361.0,628.0,359.0,749.0,427.0,619.0,430.0,751.0,453.0,615.0,455.0,745.0,451.0,623.0,454.0,742.0,442.0,627.0,447.0,711.0,423.0,657.0,423.0,701.0,527.0,651.0,524.0,692.0,598.0,645.0,595.0,685.0,603.0,649.6,595.4,701.0,638.0,646.0,638.0,data/dataset/train/subject-4/non_fall/4_jumping\frame072.jpg
74,1,691.0,200.0,697.0,194.0,701.0,195.0,706.0,197.0,687.0,192.0,685.0,193.0,682.0,193.0,713.0,206.0,677.0,206.0,698.0,220.0,685.0,219.0,743.0,276.0,641.0,274.0,748.0,354.0,628.0,354.0,749.0,421.0,619.0,425.0,751.0,446.0,616.0,448.0,745.0,444.0,625.0,446.0,742.0,435.0,627.0,442.0,711.0,419.0,657.0,418.0,702.0,522.0,650.0,518.0,694.0,595.0,645.0,593.0,687.0,599.0,649.8,589.6,703.0,638.0,647.0,638.0,data/dataset/train/subject-4/non_fall/4_jumping\frame073.jpg
75,1,692.0,192.0,699.0,187.0,703.0,188.0,707.0,189.0,689.0,186.0,686.0,186.0,683.0,187.0,714.0,201.0,678.0,201.0,699.0,211.0,686.0,211.0,744.0,277.0,641.0,275.0,749.0,351.0,628.0,353.0,749.0,420.0,620.0,425.0,751.0,446.0,616.0,448.0,745.0,445.0,625.0,447.0,742.0,438.0,627.0,441.0,711.0,418.0,657.0,417.0,704.0,523.0,650.0,519.0,694.0,595.0,645.0,593.0,687.0,600.0,649.0,589.2,703.0,638.0,647.0,638.0,data/dataset/train/subject-4/non_fall/4_jumping\frame074.jpg
76,1,692.0,200.0,699.0,193.0,703.0,194.0,707.0,196.0,689.0,192.0,686.0,193.0,683.0,193.0,714.0,206.0,679.0,205.0,699.0,217.0,686.0,216.0,744.0,279.0,641.0,277.0,749.0,354.0,628.0,355.0,749.0,425.0,620.0,428.0,752.0,450.0,616.0,450.0,745.0,449.0,624.0,449.0,742.0,442.0,627.0,443.0,711.0,421.0,657.0,419.0,704.0,523.0,650.0,519.0,694.0,599.0,643.0,598.0,687.0,603.0,649.8,590.6,703.0,641.0,646.0,640.0,data/dataset/train/subject-4/non_fall/4_jumping\frame075.jpg
77,1,692.0,215.0,699.0,208.0,704.0,209.0,708.0,211.0,689.0,205.0,686.0,205.0,683.0,205.0,714.0,222.0,679.0,217.0,700.0,235.0,686.0,233.0,744.0,294.0,641.0,289.0,749.0,371.0,628.0,367.0,750.0,444.0,620.0,440.0,753.0,468.0,615.0,463.0,746.0,468.0,623.0,463.0,743.0,461.0,629.6,455.0,711.0,439.0,657.0,435.0,704.0,533.0,649.0,532.0,694.0,604.0,642.0,603.0,687.0,608.0,649.6,594.0,703.0,643.0,646.0,643.0,data/dataset/train/subject-4/non_fall/4_jumping\frame076.jpg
78,1,694.0,221.0,700.0,218.0,704.0,220.0,708.0,221.0,690.0,217.0,687.0,217.0,685.0,218.0,714.0,232.0,680.0,231.0,701.0,239.0,688.0,238.0,745.0,308.0,641.0,305.0,750.0,386.0,629.0,382.0,753.0,462.0,619.0,453.0,754.0,485.0,614.0,475.0,747.0,485.0,623.0,475.0,744.0,479.0,629.6,461.2,711.0,451.0,657.0,446.0,703.0,540.0,649.0,540.0,692.0,607.0,642.0,606.0,686.0,613.0,649.4,595.0,701.0,645.0,646.0,644.0,data/dataset/train/subject-4/non_fall/4_jumping\frame077.jpg
79,1,694.0,263.0,700.0,250.0,704.0,250.0,708.0,251.0,690.0,249.0,687.0,248.0,685.0,248.0,714.0,253.0,680.0,251.0,701.0,271.0,688.0,271.0,745.0,316.0,641.0,312.0,750.0,393.0,629.0,389.0,755.0,468.0,619.0,458.0,756.0,490.0,614.0,481.0,749.0,490.0,622.0,481.0,746.0,485.0,626.0,473.8,711.0,458.0,656.0,454.0,701.0,545.0,649.0,544.0,691.0,608.0,643.0,606.0,685.0,614.0,651.8,595.8,700.0,646.0,646.0,644.0,data/dataset/train/subject-4/non_fall/4_jumping\frame078.jpg
80,1,697.0,263.0,702.0,249.0,706.0,250.0,710.0,250.0,692.0,247.0,689.0,246.0,685.0,245.0,715.0,252.0,680.0,247.0,703.0,272.0,690.0,270.0,745.0,310.0,642.0,308.0,750.0,388.0,629.0,386.0,754.0,462.0,619.0,456.0,757.0,485.0,613.0,479.0,750.0,485.0,622.0,479.0,746.0,479.0,626.0,472.0,711.0,452.0,657.0,450.0,700.0,543.0,650.0,542.0,691.0,607.0,644.0,605.0,685.0,613.0,651.8,595.8,700.0,646.0,646.0,644.0,data/dataset/train/subject-4/non_fall/4_jumping\frame079.jpg
81,1,696.0,223.0,702.0,215.0,706.0,216.0,710.0,218.0,692.0,214.0,689.0,215.0,686.0,215.0,716.0,228.0,680.0,227.0,703.0,240.0,690.0,240.0,746.0,295.0,643.0,291.0,750.0,372.0,629.0,369.0,754.0,443.0,621.0,439.0,757.0,471.0,616.0,462.0,750.0,470.0,624.0,462.0,746.0,465.0,627.0,457.0,712.0,434.0,657.0,433.0,700.0,534.0,650.0,532.0,692.0,606.0,644.0,602.0,685.0,611.0,649.4,595.0,700.0,645.0,645.0,644.0,data/dataset/train/subject-4/non_fall/4_jumping\frame080.jpg
82,1,696.0,222.0,702.0,209.0,706.0,210.0,710.0,211.0,692.0,208.0,689.0,209.0,686.0,209.0,716.0,216.0,680.0,217.0,704.0,234.0,690.0,235.0,747.0,281.0,644.0,279.0,751.0,358.0,630.0,356.0,754.0,430.0,622.0,426.0,756.0,458.0,618.0,450.0,750.0,457.0,626.0,449.0,746.0,450.0,629.0,443.0,712.0,423.0,658.0,421.0,701.0,527.0,650.0,523.0,692.0,604.0,645.0,598.0,686.0,609.0,648.6,595.0,701.0,645.0,645.0,641.0,data/dataset/train/subject-4/non_fall/4_jumping\frame081.jpg
83,1,696.0,208.0,702.0,196.0,706.0,197.0,710.0,198.0,692.0,195.0,689.0,195.0,686.0,196.0,716.0,204.0,681.0,205.0,704.0,221.0,690.0,221.0,748.0,273.0,645.0,272.0,751.0,352.0,631.0,351.0,754.0,423.0,623.0,421.0,756.0,450.0,619.0,444.0,749.0,449.0,627.0,443.0,746.0,442.0,630.0,438.0,713.0,416.0,658.0,415.0,702.0,522.0,650.0,517.0,695.0,601.0,645.0,595.0,688.0,607.0,649.0,589.2,706.0,642.0,645.0,638.0,data/dataset/train/subject-4/non_fall/4_jumping\frame082.jpg
