id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
344,data/dataset/train/subject-2/non_fall/2_squat\frame053.jpg,1,616,432,620,424,623,422,626,421,611,426,607,426,604,425,630,410,596,416,620,431,611,433,648,411,575,420,666,484,568,492,,,620,468,,,,,,,,,,,,,634,461,592,463,648,497,578,501,,,,,,,,,,,,
345,data/dataset/train/subject-2/non_fall/2_squat\frame054.jpg,1,617,432,620,425,623,423,626,421,611,427,608,426,604,425,631,410,597,415,621,431,611,432,648,411,574,420,663,484,567,492,,,620,469,,,,,,,,,,,,,633,462,592,464,649,499,577,504,,,,,,,,,,,,
346,data/dataset/train/subject-2/non_fall/2_squat\frame055.jpg,1,616,433,620,425,623,424,626,422,610,427,607,426,603,425,630,410,596,416,621,431,611,433,648,411,574,420,662,484,566,492,,,619,469,,,,,,,,,,,,,633,462,592,463,649,498,577,503,,,,,,,,,,,,
347,data/dataset/train/subject-2/non_fall/2_squat\frame056.jpg,1,615,433,620,425,623,423,626,421,610,427,606,426,602,425,630,410,596,415,620,431,609,433,648,412,574,419,662,484,566,492,,,617,469,,,,,,,,,,,,,633,461,591,462,650,498,578,502,,,,,,,,,,,,
348,data/dataset/train/subject-2/non_fall/2_squat\frame057.jpg,1,615,433,619,425,622,423,625,421,609,427,605,426,602,425,630,410,596,415,620,431,609,434,648,412,574,419,661,483,566,493,,,618,469,,,,,,,,,,,,,633,461,591,462,650,499,578,502,,,,,,,,,,,,
349,data/dataset/train/subject-2/non_fall/2_squat\frame058.jpg,1,614,434,618,426,621,423,623,421,608,428,605,427,601,426,628,410,595,415,618,432,608,434,647,411,573,419,660,483,566,493,,,618,469,,,,,,,,,,,,,633,459,591,461,648,499,577,501,,,,,,,,,,,,
350,data/dataset/train/subject-2/non_fall/2_squat\frame059.jpg,1,613,433,617,424,620,422,623,420,608,427,604,426,601,425,627,409,594,415,617,431,607,434,647,411,573,419,661,482,566,493,,,618,470,,,,,,,,,,,,,633,459,591,462,648,499,577,504,,,,,,,,,,,,
351,data/dataset/train/subject-2/non_fall/2_squat\frame060.jpg,1,612,433,616,424,619,422,622,420,606,427,602,426,599,425,627,409,593,414,616,431,606,434,647,411,572,419,661,480,565,493,,,616,470,,,,,,,,,,,,,633,458,591,462,649,492,577,500,,,,,,,,,,,,
352,data/dataset/train/subject-2/non_fall/2_squat\frame061.jpg,1,611,432,615,423,618,421,621,419,605,425,601,424,598,423,626,408,592,412,615,431,605,433,647,411,571,419,661,480,565,492,,,615,469,,,,,,,,,,,,,634,460,591,463,649,499,577,500,,,,,,,,,,,,
353,data/dataset/train/subject-2/non_fall/2_squat\frame062.jpg,1,610,431,614,422,617,420,620,419,604,423,600,422,597,421,626,408,591,412,615,431,604,433,647,411,571,419,661,480,565,493,,,615,470,,,,,,,,,,,,,634,460,592,463,649,499,577,500,,,,,,,,,,,,
354,data/dataset/train/subject-2/non_fall/2_squat\frame063.jpg,1,610,431,614,422,617,420,620,418,604,423,600,422,597,421,626,408,592,411,615,430,604,433,647,411,571,419,661,481,565,493,,,616,470,,,,,,,,,,,,,634,460,591,463,648,499,577,496,,,,,,,,,,,,
355,data/dataset/train/subject-2/non_fall/2_squat\frame064.jpg,1,610,430,614,422,617,420,620,418,604,423,600,422,597,420,626,408,592,411,615,430,604,432,647,411,572,419,662,480,565,493,,,616,470,,,,,,,,,,,,,634,460,591,463,649,496,578,497,,,,,,,,,,,,
356,data/dataset/train/subject-2/non_fall/2_squat\frame065.jpg,1,610,430,614,422,617,420,620,418,604,423,600,422,597,421,626,408,592,411,615,429,604,432,647,411,572,419,662,479,565,492,,,617,470,,,,,,,,,,,,,634,459,591,462,649,495,578,495,,,,,,,,,,,,
357,data/dataset/train/subject-2/non_fall/2_squat\frame066.jpg,1,611,430,614,422,617,420,620,418,605,423,601,422,598,421,626,408,592,411,615,429,605,432,647,411,573,418,662,478,565,492,,,617,469,,,,,,,,,,,,,634,457,591,462,650,491,578,495,,,,,,,,,,,,
358,data/dataset/train/subject-2/non_fall/2_squat\frame067.jpg,1,611,430,615,422,618,420,620,418,605,423,601,422,598,421,626,408,592,411,615,429,605,432,647,411,573,418,662,479,565,492,,,618,469,,,,,,,,,,,,,634,458,592,462,651,490,578,495,,,,,,,,,,,,
359,data/dataset/train/subject-2/non_fall/2_squat\frame068.jpg,1,611,430,615,422,618,420,621,419,606,424,602,423,599,422,626,408,592,412,615,430,605,432,647,411,573,418,662,479,565,491,,,618,469,,,,,,,,,,,,,634,458,592,462,651,491,577,494,,,,,,,,,,,,
360,data/dataset/train/subject-2/non_fall/2_squat\frame069.jpg,1,612,430,616,422,619,419,621,418,606,423,603,422,599,421,627,408,592,412,616,429,606,432,647,411,573,419,662,479,566,491,,,618,469,,,,,,,,,,,,,634,456,592,462,652,490,578,494,,,,,,,,,,,,
361,data/dataset/train/subject-2/non_fall/2_squat\frame070.jpg,1,612,429,616,421,619,419,621,417,606,422,603,421,599,420,627,407,592,411,616,429,606,431,647,411,573,419,662,480,566,491,,,618,469,,,,,,,,,,,,,634,456,592,462,649,491,578,494,,,,,,,,,,,,
362,data/dataset/train/subject-2/non_fall/2_squat\frame071.jpg,1,612,429,616,420,619,419,622,417,607,422,603,421,599,420,627,407,593,411,616,428,606,431,647,411,574,419,663,480,566,491,,,617,469,,,,,,,,,,,,,634,456,592,461,650,491,577,493,,,,,,,,,,,,
363,data/dataset/train/subject-2/non_fall/2_squat\frame072.jpg,1,612,429,616,420,619,418,622,416,607,422,603,421,599,420,627,406,593,410,616,428,606,431,647,410,574,420,664,480,566,491,,,619,469,,,,,,,,,,,,,634,455,592,460,653,491,576,494,,,,,,,,,,,,
364,data/dataset/train/subject-2/non_fall/2_squat\frame073.jpg,1,612,429,616,420,619,418,622,416,607,422,603,421,599,420,627,407,593,410,616,428,606,431,647,411,574,420,664,480,566,491,,,619,469,,,,,,,,,,,,,635,455,593,460,652,492,575,491,,,,,,,,,,,,
365,data/dataset/train/subject-2/non_fall/2_squat\frame074.jpg,1,612,430,616,421,619,419,622,417,607,423,603,422,599,421,627,407,592,410,616,429,606,431,647,411,574,419,664,480,566,491,,,619,469,,,,,,,,,,,,,635,455,593,460,651,493,576,489,,,,,,,,,,,,
366,data/dataset/train/subject-2/non_fall/2_squat\frame075.jpg,1,612,430,616,421,619,419,622,417,607,423,603,422,599,421,627,407,593,411,616,429,606,432,647,411,574,419,664,480,566,491,,,618,469,,,,,,,,,,,,,635,455,594,460,650,494,576,490,,,,,,,,,,,,
367,data/dataset/train/subject-2/non_fall/2_squat\frame076.jpg,1,612,430,616,421,619,419,622,417,607,423,603,422,599,421,627,406,593,411,616,429,607,432,648,409,574,419,664,480,566,491,,,618,469,,,,,,,,,,,,,636,456,594,460,652,493,576,490,,,,,,,,,,,,
368,data/dataset/train/subject-2/non_fall/2_squat\frame077.jpg,1,612,428,617,419,620,417,622,416,607,421,603,420,600,419,627,405,593,410,617,427,607,430,648,409,575,419,664,479,567,491,,,619,469,,,,,,,,,,,,,636,454,594,459,651,493,577,490,,,,,,,,,,,,
369,data/dataset/train/subject-2/non_fall/2_squat\frame078.jpg,1,612,427,617,418,620,416,622,415,607,420,603,419,600,418,627,404,594,408,617,426,607,429,648,408,575,418,664,477,567,490,,,620,468,,,,,,,,,,,,,636,454,594,459,650,495,578,494,,,,,,,,,,,,
370,data/dataset/train/subject-2/non_fall/2_squat\frame079.jpg,1,613,426,617,417,620,415,623,414,607,419,603,418,600,417,627,404,594,408,617,425,608,427,648,408,576,417,664,478,567,490,,,622,467,,,,,,,,,,,,,636,454,594,458,649,497,578,495,,,,,,,,,,,,
371,data/dataset/train/subject-2/non_fall/2_squat\frame080.jpg,1,613,425,617,416,620,415,623,413,607,417,603,416,600,415,628,403,594,406,617,425,607,427,648,408,576,416,666,478,567,490,,,622,466,,,,,,,,,,,,,636,455,595,459,651,497,577,495,,,,,,,,,,,,
372,data/dataset/train/subject-2/non_fall/2_squat\frame081.jpg,1,613,423,617,413,620,412,623,411,607,414,603,413,599,412,628,401,594,404,617,423,607,425,648,407,576,416,667,478,567,489,,,622,466,,,,,,,,,,,,,636,455,596,459,652,496,575,495,,,,,,,,,,,,
373,data/dataset/train/subject-2/non_fall/2_squat\frame082.jpg,1,613,423,617,413,620,411,623,410,607,415,603,414,600,412,627,400,594,404,617,423,608,425,649,406,577,416,667,478,567,489,,,623,466,,,,,,,,,,,,,637,456,597,459,652,497,574,493,,,,,,,,,,,,
374,data/dataset/train/subject-2/non_fall/2_squat\frame083.jpg,1,614,423,618,413,621,412,624,410,608,415,604,414,601,413,628,400,595,404,619,423,609,425,649,406,577,416,666,478,568,489,,,623,467,,,,,,,,,,,,,638,458,598,460,652,496,574,491,,,,,,,,,,,,
375,data/dataset/train/subject-2/non_fall/2_squat\frame084.jpg,1,616,423,620,414,623,412,626,411,610,415,606,414,603,413,629,400,596,405,621,423,611,426,650,406,578,416,666,478,569,489,,,623,467,,,,,,,,,,,,,639,458,598,460,652,496,575,491,,,,,,,,,,,,
376,data/dataset/train/subject-2/non_fall/2_squat\frame085.jpg,1,617,424,621,414,624,412,627,411,611,416,608,415,604,413,630,401,597,405,622,423,612,425,651,406,579,416,667,478,569,489,,,623,465,,,,,,,,,,,,,639,458,599,460,654,492,576,491,,,,,,,,,,,,
377,data/dataset/train/subject-2/non_fall/2_squat\frame086.jpg,1,618,424,622,414,625,412,628,411,613,416,609,415,606,414,631,400,599,405,625,423,613,425,652,406,580,417,667,478,570,489,,,626,466,,,,,,,,,,,,,640,458,599,460,654,492,576,491,,,,,,,,,,,,
378,data/dataset/train/subject-2/non_fall/2_squat\frame087.jpg,1,620,423,624,413,627,412,630,411,614,415,611,414,607,413,632,400,601,405,625,422,614,425,653,407,581,417,668,478,570,489,,,625,466,,,,,,,,,,,,,640,460,600,462,654,494,578,491,,,,,,,,,,,,
379,data/dataset/train/subject-2/non_fall/2_squat\frame088.jpg,1,620,422,624,412,627,411,630,409,615,414,611,413,608,413,633,398,602,404,625,420,615,423,654,407,582,416,668,479,570,489,,,625,467,,,,,,,,,,,,,641,461,601,462,655,496,579,491,,,,,,,,,,,,
380,data/dataset/train/subject-2/non_fall/2_squat\frame089.jpg,1,621,422,625,413,629,411,631,409,616,414,612,414,609,413,634,399,603,404,626,420,616,424,654,406,583,416,668,479,571,489,,,627,467,,,,,,,,,,,,,641,462,602,462,654,497,580,491,,,,,,,,,,,,
381,data/dataset/train/subject-2/non_fall/2_squat\frame090.jpg,1,621,421,625,412,628,410,631,409,615,413,612,412,609,411,635,398,603,403,626,420,616,423,655,407,583,415,668,479,571,489,,,627,467,,,,,,,,,,,,,641,462,602,462,654,497,579,489,,,,,,,,,,,,
382,data/dataset/train/subject-2/non_fall/2_stretching\frame000.jpg,1,642,397,643,394,644,393,645,392,638,395,637,395,636,394,648,387,632,390,643,396,638,396,664,373,620,387,678,352,594,366,,,590,348,,,,,,,,,,,,,659,430,633,431,659,464,618,444,,,,,,,,,,,,
383,data/dataset/train/subject-2/non_fall/2_stretching\frame001.jpg,1,639,352,640,349,642,348,643,348,637,350,635,349,634,349,645,343,631,346,641,351,637,352,662,342,614,347,683,341,589,343,,,585,342,,,,,,,,,,,,,658,399,625,399,661,445,616,438,,,,,,,,,,,,
384,data/dataset/train/subject-2/non_fall/2_stretching\frame002.jpg,1,641,306,643,301,644,301,645,300,640,302,640,302,639,301,646,298,637,300,642,308,639,308,662,311,616,316,680,327,599,333,,,584,346,,,,,,,,,,,,,657,375,627,379,660,430,621,434,,,,,,,,,,,,
385,data/dataset/train/subject-2/non_fall/2_stretching\frame003.jpg,1,640,240,642,236,643,236,644,236,634,242,634,243,637,237,647,241,636,242,641,247,637,247,662,278,620,277,676,313,604,308,,,584,340,,,,,,,,,,,,,658,352,628,353,659,419,621,418,,,,,,,,,,,,
386,data/dataset/train/subject-2/non_fall/2_stretching\frame004.jpg,1,637,198,642,180,644,180,646,180,633,181,631,181,630,181,650,195,626,197,641,199,633,200,672,215,608,218,685,276,593,276,,,581,332,,,,,,,,,,,,,658,315,622,314,658,394,618,396,,,,,,,,,,,,
387,data/dataset/train/subject-2/non_fall/2_stretching\frame005.jpg,1,639,175,641,165,644,165,646,165,636,163,634,163,632,163,652,169,625,171,644,184,635,185,678,213,603,214,686,273,592,274,,,582,328,,,,,,,,,,,,,660,320,619,318,659,409,619,403,,,,,,,,,,,,
388,data/dataset/train/subject-2/non_fall/2_stretching\frame006.jpg,1,637,169,640,161,642,161,644,161,635,161,633,161,631,162,649,167,628,167,643,179,634,179,679,213,601,213,686,275,591,273,,,581,329,,,,,,,,,,,,,658,324,617,323,659,409,617,408,,,,,,,,,,,,
389,data/dataset/train/subject-2/non_fall/2_stretching\frame007.jpg,1,639,166,641,159,643,159,645,160,636,158,635,158,633,158,649,167,628,165,643,176,635,176,679,211,600,214,687,275,591,276,,,581,330,,,,,,,,,,,,,658,325,616,324,659,411,617,407,,,,,,,,,,,,
390,data/dataset/train/subject-2/non_fall/2_stretching\frame008.jpg,1,640,168,643,160,645,160,647,161,637,159,635,159,633,160,650,167,628,166,645,178,635,178,680,211,600,213,687,275,590,276,,,581,331,,,,,,,,,,,,,659,325,616,325,659,410,617,406,,,,,,,,,668,505,610,504
391,data/dataset/train/subject-2/non_fall/2_stretching\frame009.jpg,1,641,164,643,157,645,158,647,159,639,157,637,157,635,157,650,165,630,164,645,175,637,174,680,210,600,213,688,272,590,271,690,331,578,324,,,,,,,,,,,,,660,323,616,322,659,409,618,405,,,620,473,,,,,668,503,609,505
392,data/dataset/train/subject-2/non_fall/2_stretching\frame010.jpg,1,642,166,644,160,645,160,647,161,640,159,639,159,638,159,650,166,632,164,645,176,638,175,679,209,600,212,689,272,590,269,692,329,575,319,,,,,,,,,,,,,660,321,616,321,659,410,618,405,663,477,620,474,,,,,668,504,609,505
393,data/dataset/train/subject-2/non_fall/2_stretching\frame011.jpg,1,642,174,644,166,645,166,647,166,639,164,638,164,636,164,650,168,630,167,645,181,637,181,679,209,601,212,689,272,590,267,696,326,571,313,,,,,,,,,,,,,660,321,616,320,658,410,619,404,663,478,620,474,,,,,667,505,609,506
394,data/dataset/train/subject-2/non_fall/2_stretching\frame012.jpg,1,642,175,644,166,646,166,647,166,640,165,639,165,638,164,650,168,632,167,645,182,638,182,679,209,602,211,690,271,590,266,697,326,571,312,,,,,,,,,,,,,659,321,616,320,658,410,619,405,663,479,620,473,,,,,667,505,609,506
395,data/dataset/train/subject-2/non_fall/2_stretching\frame013.jpg,1,644,182,646,173,648,173,649,172,641,172,640,171,638,171,652,171,631,171,647,187,639,188,679,208,602,209,692,266,588,255,703,319,567,294,,,,,,,,,,,,,660,323,616,322,658,410,618,405,662,479,620,474,,,,,666,506,609,506
396,data/dataset/train/subject-2/non_fall/2_stretching\frame014.jpg,1,644,184,647,174,649,174,651,173,641,174,639,173,637,172,653,172,631,172,647,188,638,189,679,207,602,207,694,260,583,247,708,310,565,283,,,,,,,,,,,,,661,322,616,322,658,409,617,402,662,479,619,472,,,,,666,505,610,506
397,data/dataset/train/subject-2/non_fall/2_stretching\frame015.jpg,1,644,189,647,180,649,179,652,178,641,179,639,179,636,178,654,174,630,174,647,192,638,193,678,207,602,205,696,257,580,239,711,306,564,271,719,316,556,281,716,315,561,282,,,,,661,321,616,321,658,407,617,401,662,478,619,473,,,,,666,505,609,506
398,data/dataset/train/subject-2/non_fall/2_stretching\frame016.jpg,1,643,192,647,183,649,182,651,181,641,184,638,183,636,182,654,175,630,176,647,194,638,195,678,207,602,205,698,254,578,237,717,300,564,263,726,309,556,273,723,310,560,273,,,,,660,320,616,320,658,407,617,402,663,478,619,473,,,,,667,505,609,506
399,data/dataset/train/subject-2/non_fall/2_stretching\frame017.jpg,1,643,192,647,183,649,182,651,180,640,184,638,183,635,182,653,175,630,176,647,194,637,195,678,208,602,203,700,252,576,232,724,296,564,250,735,305,557,257,731,306,561,257,,,,,660,319,616,319,657,407,617,402,663,478,619,473,,,,,667,504,609,506
400,data/dataset/train/subject-2/non_fall/2_stretching\frame018.jpg,1,639,191,644,182,646,180,649,179,637,182,635,181,633,180,653,174,630,174,643,194,634,194,678,208,602,203,702,254,573,234,730,295,559,242,743,303,552,241,740,303,559,240,735,301,,,660,321,615,321,657,408,617,404,663,478,619,473,,,,,666,505,609,506
401,data/dataset/train/subject-2/non_fall/2_stretching\frame019.jpg,1,637,192,643,183,645,182,648,181,635,183,633,182,631,181,653,176,629,176,642,195,633,195,678,209,602,204,704,256,573,231,736,295,556,235,750,302,547,230,750,301,552,228,744,299,556,230,659,321,614,321,656,407,617,404,662,475,619,473,,,,,665,503,609,506
402,data/dataset/train/subject-2/non_fall/2_stretching\frame020.jpg,1,635,190,641,182,644,181,647,180,633,182,632,181,630,179,653,175,629,174,640,194,631,193,677,209,603,201,705,258,574,230,741,295,557,228,757,301,548,222,757,301,552,219,750,299,556,221,659,321,614,320,656,406,617,404,662,474,619,474,,,,,664,503,609,507
403,data/dataset/train/subject-2/non_fall/2_stretching\frame021.jpg,1,635,188,641,181,644,180,647,179,634,180,632,179,630,178,652,174,629,172,640,192,631,191,677,209,604,201,706,258,574,230,744,294,556,226,761,300,546,218,762,300,551,215,755,299,556,218,659,320,614,320,656,404,616,403,662,475,619,474,,,,,664,503,609,506
404,data/dataset/train/subject-2/non_fall/2_stretching\frame022.jpg,1,635,189,641,181,644,180,647,179,634,181,632,180,630,178,652,174,629,172,641,192,631,191,677,209,604,201,706,258,574,230,744,294,555,227,762,301,545,219,763,300,549,216,756,299,553,220,658,320,613,320,656,404,616,403,662,475,619,474,,,,,664,503,609,507
405,data/dataset/train/subject-2/non_fall/2_stretching\frame023.jpg,1,638,190,643,182,646,181,649,180,636,181,633,180,631,179,653,175,629,173,643,193,633,192,677,209,604,202,706,259,569,231,744,294,552,230,762,301,542,225,763,300,548,223,755,299,552,225,658,320,613,320,656,405,616,403,662,476,619,475,,,,,664,503,609,507
406,data/dataset/train/subject-2/non_fall/2_stretching\frame024.jpg,1,641,191,646,184,649,183,652,182,638,184,635,183,633,181,655,176,629,174,646,193,635,193,677,209,604,203,706,259,564,231,743,293,549,236,762,297,541,234,762,297,547,231,754,296,551,233,658,320,613,320,656,405,616,403,662,477,618,476,,,,,664,504,609,507
407,data/dataset/train/subject-2/non_fall/2_stretching\frame025.jpg,1,646,190,649,182,652,181,654,180,642,182,639,180,637,179,655,175,631,174,649,193,639,193,677,209,602,204,706,259,556,231,742,291,550,240,759,294,543,237,759,293,549,235,752,293,552,234,658,320,613,320,656,409,616,405,662,479,618,477,,,,,663,505,609,508
408,data/dataset/train/subject-2/non_fall/2_stretching\frame026.jpg,1,653,190,655,182,656,181,658,180,649,183,646,181,644,180,657,175,635,175,654,193,646,193,675,209,601,204,702,257,550,231,739,288,551,240,756,292,552,253,758,290,560,251,750,290,561,246,658,320,613,322,656,410,616,407,661,479,618,477,,,,,662,505,609,509
409,data/dataset/train/subject-2/non_fall/2_stretching\frame027.jpg,1,656,191,658,183,659,181,661,180,652,183,649,181,647,180,658,175,638,175,656,195,649,194,672,207,600,205,693,253,543,229,719,282,554,255,732,290,563,267,733,289,571,264,728,288,571,260,658,321,614,323,657,410,617,407,661,480,618,477,,,,,662,507,609,509
410,data/dataset/train/subject-2/non_fall/2_stretching\frame028.jpg,1,659,192,662,182,663,181,664,180,655,183,652,181,649,180,659,175,638,175,658,195,650,196,668,206,600,205,681,244,542,230,705,277,567,270,715,285,578,282,715,286,585,278,711,285,584,274,659,321,616,324,658,410,618,407,661,480,617,476,,,,,662,506,609,508
411,data/dataset/train/subject-2/non_fall/2_stretching\frame029.jpg,1,666,185,666,175,666,175,667,174,663,174,660,174,658,173,659,174,643,172,662,192,657,192,659,206,601,205,664,237,544,234,689,271,583,281,698,280,594,291,698,281,599,287,693,278,596,284,659,322,619,326,658,409,619,408,660,479,617,477,656,486,,,662,505,609,508
412,data/dataset/train/subject-2/non_fall/2_stretching\frame030.jpg,1,670,182,668,172,668,171,667,171,666,171,664,171,662,170,658,172,647,171,665,190,662,190,654,207,604,207,648,241,547,240,676,269,595,285,684,276,608,295,686,274,612,290,681,273,609,288,660,324,622,328,659,408,620,408,660,475,617,476,656,480,,,665,504,610,508
413,data/dataset/train/subject-2/non_fall/2_stretching\frame031.jpg,1,672,183,670,173,669,173,668,172,668,173,666,172,664,171,658,172,649,171,666,191,664,190,650,207,607,209,,,553,248,,,611,285,,,625,294,,,629,288,,,625,285,660,325,625,330,659,406,621,407,660,472,617,476,655,478,617,482,669,502,607,507
414,data/dataset/train/subject-2/non_fall/2_stretching\frame032.jpg,1,672,179,668,170,667,170,667,169,667,170,665,169,663,169,655,171,649,171,666,188,664,188,645,205,615,209,,,581,256,,,640,286,,,655,293,,,657,287,,,653,285,660,324,627,329,659,403,624,406,660,471,617,476,654,478,617,483,669,502,605,507
415,data/dataset/train/subject-2/non_fall/2_stretching\frame033.jpg,1,671,180,667,171,667,171,666,170,666,171,664,171,663,170,654,171,649,171,665,188,663,188,647,205,617,210,,,610,267,,,663,287,,,675,289,,,676,283,,,672,282,659,323,627,328,661,399,626,403,661,471,615,477,656,479,615,485,673,501,603,507
416,data/dataset/train/subject-2/non_fall/2_stretching\frame034.jpg,1,671,180,667,171,666,170,665,170,666,171,665,170,664,170,653,170,651,171,665,187,664,187,638,205,626,210,,,631,271,,,680,283,,,691,287,,,691,279,,,,,657,322,628,327,661,398,628,401,661,471,613,477,655,479,612,486,673,499,603,508
417,data/dataset/train/subject-2/non_fall/2_stretching\frame035.jpg,1,671,179,666,169,666,169,665,168,666,169,664,169,663,169,651,170,650,170,665,187,664,186,632,208,630,210,,,642,268,,,684,278,,,695,275,,,691,267,,,,,655,322,629,327,660,396,629,400,661,470,613,477,655,479,609,487,673,499,604,509
418,data/dataset/train/subject-2/non_fall/2_stretching\frame036.jpg,1,670,179,664,170,663,169,662,168,665,170,664,169,662,169,648,170,649,170,665,187,663,186,627,210,633,210,,,655,265,,,684,264,,,,,,,,,,,,,654,322,629,326,659,395,631,399,660,469,613,477,,,,,672,499,604,509
419,data/dataset/train/subject-2/non_fall/2_stretching\frame037.jpg,1,669,177,660,167,659,167,657,166,662,167,662,167,661,167,646,170,649,170,665,185,662,184,617,212,642,209,,,675,264,,,,,,,,,,,,,,,,,651,319,633,323,657,392,632,397,659,470,613,477,,,,,672,498,604,507
420,data/dataset/train/subject-2/non_fall/2_stretching\frame038.jpg,1,667,176,658,167,656,166,655,166,660,167,660,167,660,167,645,170,648,170,663,183,662,183,619,213,643,208,,,675,256,,,,,,,,,,,,,,,,,652,319,634,322,657,390,632,396,659,470,612,478,,,,,672,498,604,506
421,data/dataset/train/subject-2/non_fall/2_stretching\frame039.jpg,1,661,176,654,167,652,167,650,167,656,167,656,167,656,167,642,170,648,170,658,182,660,182,617,215,645,208,,,682,255,,,,,,,,,,,,,,,,,651,319,636,321,656,391,633,396,658,470,612,478,,,,,670,498,604,505
422,data/dataset/train/subject-2/non_fall/2_stretching\frame040.jpg,1,660,174,653,166,652,166,650,166,654,166,654,166,654,166,642,169,646,170,658,181,659,181,623,214,640,208,,,662,258,,,,,,,,,,,,,,,,,655,319,635,321,657,391,632,396,658,470,611,478,,,,,670,498,604,505
423,data/dataset/train/subject-2/non_fall/2_stretching\frame041.jpg,1,660,174,652,165,651,165,650,164,653,165,653,165,652,165,642,169,645,170,658,181,658,181,625,214,638,208,,,655,262,,,,,,,,,,,,,,,,,655,319,634,321,,,632,397,658,470,610,479,,,,,670,499,604,506
424,data/dataset/train/subject-2/non_fall/2_stretching\frame042.jpg,1,661,174,653,165,651,165,650,164,653,165,653,165,653,165,642,169,644,169,659,181,659,181,628,214,637,208,,,654,261,,,,,,,,,,,,,,,,,656,319,635,322,,,632,401,658,472,610,479,,,,,670,500,604,507
425,data/dataset/train/subject-2/non_fall/2_stretching\frame043.jpg,1,663,175,654,165,653,165,651,165,655,165,654,165,653,165,643,169,644,169,659,181,659,181,629,213,637,208,,,648,267,,,,,,,,,,,,,,,,,657,320,636,322,,,633,401,658,472,611,479,,,,,670,500,605,506
426,data/dataset/train/subject-2/non_fall/2_stretching\frame044.jpg,1,664,175,656,166,655,166,653,165,657,166,656,166,655,166,643,169,645,169,659,181,659,181,636,209,631,208,,,634,271,,,,,,,,,,,,,,,,,658,320,634,323,,,632,401,658,474,611,479,,,,,669,501,605,506
427,data/dataset/train/subject-2/non_fall/2_stretching\frame045.jpg,1,668,182,666,172,665,171,664,171,664,172,662,171,659,171,653,171,645,171,663,189,660,189,658,209,607,209,,,566,267,,,,,,,,,,,,,,,,,661,322,627,326,,,625,404,658,474,612,479,,,,,668,502,604,506
428,data/dataset/train/subject-2/non_fall/2_stretching\frame046.jpg,1,667,193,666,183,666,182,666,181,663,183,661,182,659,181,657,175,644,176,663,198,659,198,670,211,597,209,,,553,259,,,,,,,,,,,,,,,,,661,322,619,326,,,620,406,658,474,612,478,,,,,666,505,603,506
429,data/dataset/train/subject-2/non_fall/2_stretching\frame047.jpg,1,669,192,667,182,667,181,667,181,664,180,662,179,660,177,657,174,645,174,664,197,660,198,663,211,603,209,,,561,259,,,,,,,,,,,,,,,,,664,322,622,326,662,404,621,405,658,474,612,478,,,,,666,505,603,506
430,data/dataset/train/subject-2/non_fall/2_stretching\frame048.jpg,1,670,191,669,181,668,180,668,180,666,180,664,178,661,176,657,174,645,173,666,196,662,196,668,211,597,209,,,553,257,,,,,,,,,,,,,,,,,663,322,619,326,662,405,620,406,658,473,612,477,,,,,666,505,603,507
431,data/dataset/train/subject-2/non_fall/2_stretching\frame049.jpg,1,670,188,668,179,667,178,667,178,666,178,663,177,659,176,658,174,642,174,666,194,660,195,670,210,595,209,,,548,249,,,,,,,,,,,,,,,,,663,322,616,325,662,405,617,406,658,473,612,477,,,,,665,505,602,507
