id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
75,data/dataset/train/subject-3/non_fall/3_jumping\frame074.jpg,1,652,195,655,179,657,179,659,179,648,179,645,178,643,178,659,180,636,180,655,201,646,202,692,237,601,236,697,310,597,312,698,375,597,376,700,398,594,395,695,397,600,395,692,391,603,389,670,372,622,373,665,462,627,465,656,526,635,528,653,530,,,660,564,639,566
76,data/dataset/train/subject-3/non_fall/3_jumping\frame075.jpg,1,666,197,666,179,667,179,668,179,661,180,658,180,654,180,664,183,644,183,665,205,658,205,693,240,603,239,697,313,598,314,700,377,599,379,702,400,596,398,696,400,603,398,693,394,606,392,672,375,624,375,667,465,630,467,659,528,639,530,656,532,,,665,565,646,567
77,data/dataset/train/subject-3/non_fall/3_jumping\frame076.jpg,1,663,230,666,218,668,216,670,215,659,218,655,216,652,215,670,211,643,208,664,233,656,233,695,257,604,257,699,330,601,332,701,394,602,394,704,417,599,414,698,417,605,414,695,411,608,408,674,395,626,394,672,479,632,482,667,532,641,533,662,536,,,669,566,647,568
78,data/dataset/train/subject-3/non_fall/3_jumping\frame077.jpg,1,662,235,664,222,666,222,669,221,658,222,655,221,651,220,669,220,642,218,663,240,655,240,696,271,605,269,700,343,602,345,701,407,603,407,705,430,599,426,699,429,606,426,696,423,610,420,675,408,628,407,674,487,633,491,668,539,643,537,665,544,,,669,567,644,568
79,data/dataset/train/subject-3/non_fall/3_jumping\frame078.jpg,1,662,236,664,223,666,223,669,222,657,223,654,222,650,221,669,221,641,219,663,241,654,242,695,271,605,270,701,345,603,344,701,409,604,405,705,430,602,425,700,431,608,425,696,424,611,419,677,407,630,406,676,487,635,488,670,539,647,537,667,545,,,672,567,646,569
80,data/dataset/train/subject-3/non_fall/3_jumping\frame079.jpg,1,661,231,664,218,666,217,668,217,656,217,653,217,649,216,668,216,641,214,663,236,654,236,696,267,606,267,701,341,603,343,701,405,606,402,705,427,603,422,700,427,609,423,696,420,612,416,677,405,630,405,676,479,636,485,670,535,647,536,667,541,,,672,566,647,568
81,data/dataset/train/subject-3/non_fall/3_jumping\frame080.jpg,1,663,198,664,185,666,186,668,186,659,184,656,184,653,183,668,188,643,186,664,207,656,206,696,243,606,245,700,318,603,319,700,381,605,380,705,403,602,401,700,403,609,401,696,396,611,394,677,378,629,379,676,468,635,472,669,529,646,530,665,533,,,671,565,647,567
82,data/dataset/train/subject-3/non_fall/3_jumping\frame081.jpg,1,664,193,664,179,666,179,668,179,659,178,656,177,654,176,668,180,644,178,664,201,657,201,696,235,606,235,700,308,603,309,700,371,604,372,704,392,602,392,700,392,609,392,696,385,611,385,676,368,629,370,675,461,635,464,668,524,645,524,664,529,,,671,562,647,564
83,data/dataset/train/subject-3/non_fall/3_jumping\frame082.jpg,1,664,182,664,168,666,168,667,168,659,168,656,167,654,167,667,171,644,170,664,191,657,192,696,231,607,230,700,304,603,306,701,366,604,369,704,389,602,390,699,388,608,389,696,382,611,383,677,364,629,366,675,456,634,457,667,520,644,519,664,525,,,670,558,643,560
84,data/dataset/train/subject-3/non_fall/3_jumping\frame083.jpg,1,664,173,664,161,666,162,667,162,658,160,656,160,654,160,667,166,646,165,664,184,657,183,696,231,607,231,701,304,602,308,703,368,605,372,706,390,602,392,701,389,609,392,698,384,612,386,677,365,629,366,675,457,634,457,666,520,644,518,663,525,,,669,557,641,558
85,data/dataset/train/subject-3/non_fall/3_jumping\frame084.jpg,1,665,185,665,171,666,171,668,171,660,171,658,170,656,170,666,172,648,172,665,194,658,193,696,235,607,232,702,308,603,310,705,370,605,375,708,391,603,397,702,390,610,397,700,386,613,390,678,368,629,370,674,461,633,458,665,521,644,520,662,526,,,667,558,641,560
86,data/dataset/train/subject-3/non_fall/3_jumping\frame085.jpg,1,660,196,662,184,664,185,666,185,657,183,656,182,654,182,666,188,648,186,663,205,656,204,696,245,607,248,702,319,603,325,705,385,606,389,709,407,604,410,703,407,611,410,700,401,614,403,677,384,629,381,674,471,631,470,665,523,642,524,662,528,,,667,559,641,560
87,data/dataset/train/subject-3/non_fall/3_jumping\frame086.jpg,1,660,228,663,217,665,217,667,217,657,217,655,216,652,216,667,219,647,217,663,234,655,234,696,268,607,271,702,340,604,343,705,402,607,408,709,424,604,427,703,424,612,426,700,418,615,421,677,404,629,404,674,482,630,481,663,530,639,530,660,536,,,667,559,639,560
88,data/dataset/train/subject-3/non_fall/3_jumping\frame087.jpg,1,664,238,666,225,668,224,670,223,660,223,656,223,653,222,669,222,647,220,666,242,657,244,696,269,607,271,702,342,605,346,704,405,607,409,709,426,604,429,702,427,612,429,699,420,615,423,677,407,629,407,674,485,630,485,663,533,638,531,659,539,,,666,560,638,561
89,data/dataset/train/subject-3/non_fall/3_jumping\frame088.jpg,1,664,230,666,217,668,217,670,217,659,215,656,215,653,214,669,217,646,214,666,239,657,240,696,258,608,260,700,330,605,335,699,391,607,398,704,414,604,416,699,415,611,416,696,410,614,412,677,391,629,391,673,478,630,476,662,528,638,529,658,535,,,665,560,637,561
90,data/dataset/train/subject-3/non_fall/3_jumping\frame089.jpg,1,664,203,666,189,668,190,670,190,659,188,656,187,652,187,670,191,646,191,667,212,657,213,697,241,609,243,700,313,605,318,699,375,607,377,703,397,604,398,699,398,611,399,696,391,614,392,677,373,629,372,673,465,630,463,662,522,639,525,658,527,,,665,558,637,560
91,data/dataset/train/subject-3/non_fall/3_jumping\frame090.jpg,1,669,183,669,171,670,171,672,171,664,169,661,169,658,168,670,173,650,172,670,191,662,191,698,228,611,228,701,301,606,305,702,363,607,366,705,385,604,386,701,385,611,387,698,377,614,380,678,361,631,362,673,454,632,452,662,516,639,518,658,521,,,669,554,636,554
92,data/dataset/train/subject-3/non_fall/3_jumping\frame091.jpg,1,675,177,673,163,674,163,675,164,667,162,664,162,660,161,671,167,650,166,674,186,665,186,700,226,611,226,703,298,606,300,704,362,607,363,706,384,604,382,701,384,611,382,698,378,614,377,678,360,631,360,673,449,633,450,663,511,641,513,660,516,,,670,550,638,551
93,data/dataset/train/subject-3/non_fall/3_jumping\frame092.jpg,1,679,177,676,164,677,165,678,165,671,163,667,163,664,162,673,170,653,167,676,186,669,185,702,230,612,227,704,302,607,302,706,366,608,366,708,387,605,385,703,387,612,386,700,381,615,380,679,363,631,362,674,451,634,452,665,512,644,514,662,517,,,672,549,645,551
94,data/dataset/train/subject-3/non_fall/3_jumping\frame093.jpg,1,679,183,677,171,678,171,679,171,673,170,670,169,667,169,674,175,656,173,677,192,670,191,702,232,613,231,705,305,607,305,708,368,608,370,710,390,605,389,704,389,612,389,701,384,615,384,679,366,631,366,675,454,635,455,668,514,645,515,664,519,,,674,550,647,552
95,data/dataset/train/subject-3/non_fall/3_jumping\frame094.jpg,1,673,214,676,202,677,202,678,202,670,201,667,201,664,201,677,203,655,200,676,219,667,219,703,251,613,250,707,324,608,323,707,389,609,386,710,412,606,406,704,412,614,406,702,406,617,400,680,387,632,384,676,470,635,471,671,519,646,517,668,523,,,674,551,647,552
96,data/dataset/train/subject-3/non_fall/3_jumping\frame095.jpg,1,676,226,677,214,678,214,680,214,671,214,668,214,664,214,677,216,655,214,677,233,668,233,703,266,613,266,707,338,609,339,707,403,610,402,710,426,607,419,704,425,615,419,702,419,618,414,682,402,634,400,679,478,637,482,674,524,647,521,671,528,,,676,552,647,553
97,data/dataset/train/subject-3/non_fall/3_jumping\frame096.jpg,1,675,232,676,219,678,218,679,218,670,219,667,220,663,219,677,217,654,216,676,236,667,238,703,265,614,265,706,338,611,339,705,402,611,399,709,424,608,418,704,424,615,419,701,417,618,413,683,398,635,397,681,476,639,479,676,524,650,522,673,530,,,677,553,648,553
98,data/dataset/train/subject-3/non_fall/3_jumping\frame097.jpg,1,668,226,672,214,675,213,677,213,665,213,662,213,659,212,677,212,653,212,672,230,662,231,703,261,614,260,705,334,611,335,703,397,612,396,706,419,609,415,702,419,616,416,699,412,619,409,683,396,635,395,680,469,639,475,675,524,651,521,672,530,,,676,553,648,553
99,data/dataset/train/subject-3/non_fall/3_jumping\frame098.jpg,1,668,207,672,190,674,190,677,189,664,190,661,189,657,193,676,189,652,191,672,212,662,213,704,240,615,240,705,313,611,316,704,375,612,374,707,398,609,395,702,397,616,395,699,390,618,388,683,373,635,372,680,459,639,460,674,518,650,519,671,523,,,677,552,648,552
100,data/dataset/train/subject-3/non_fall/3_jumping\frame099.jpg,1,669,198,672,182,675,181,677,181,664,181,661,180,657,180,677,180,652,180,673,203,663,204,705,233,616,230,706,306,611,307,705,368,612,365,707,391,609,385,702,390,616,386,699,384,618,379,683,366,635,365,680,456,639,456,674,515,649,516,671,520,,,678,551,643,552
101,data/dataset/train/subject-3/non_fall/3_jumping\frame100.jpg,1,673,185,675,168,676,168,678,168,669,168,666,167,663,167,677,171,654,172,675,193,666,194,706,228,616,227,710,300,611,303,710,364,612,364,711,386,609,383,705,386,616,383,702,380,618,378,683,363,635,363,680,452,639,453,673,515,649,515,670,520,,,677,551,642,552
102,data/dataset/train/subject-3/non_fall/3_jumping\frame101.jpg,1,673,186,674,170,676,170,678,170,668,170,666,170,663,170,677,173,654,174,675,193,666,194,707,229,617,228,711,301,611,304,713,365,612,366,715,386,609,385,708,386,616,385,705,381,618,381,684,364,635,363,680,453,639,453,672,515,649,515,670,520,,,676,551,642,553
103,data/dataset/train/subject-3/non_fall/3_jumping\frame102.jpg,1,673,202,674,189,676,187,678,186,668,189,666,187,663,186,677,184,655,184,675,204,666,206,707,233,617,231,712,312,611,304,716,375,612,374,719,397,610,397,713,398,617,396,710,391,620,389,684,366,635,364,680,461,639,459,672,524,649,524,669,529,,,676,560,646,560
104,data/dataset/train/subject-3/non_fall/3_jumping\frame103.jpg,1,672,214,674,201,676,200,678,200,668,201,665,200,663,199,678,199,654,198,675,218,666,219,706,247,617,245,712,324,611,318,716,388,613,385,719,411,610,408,714,411,618,407,710,405,621,400,684,382,635,378,680,470,639,469,672,531,649,530,669,536,,,675,564,648,564
105,data/dataset/train/subject-3/non_fall/3_jumping\frame104.jpg,1,672,230,675,218,677,218,679,218,668,218,665,218,662,218,678,219,654,217,675,235,666,235,706,269,617,269,711,341,612,340,715,406,614,407,719,428,611,426,714,429,619,426,710,422,621,421,684,403,636,401,680,483,639,482,672,535,648,538,669,541,,,675,566,647,568
106,data/dataset/train/subject-3/non_fall/3_jumping\frame105.jpg,1,674,233,676,221,678,220,680,220,669,220,666,219,663,218,679,219,655,218,676,238,667,239,706,269,617,269,711,342,612,345,715,408,614,408,718,431,611,428,713,432,618,428,710,425,621,422,684,405,636,404,680,488,638,487,672,537,648,537,669,543,,,675,567,648,567
107,data/dataset/train/subject-3/non_fall/3_jumping\frame106.jpg,1,673,222,675,211,677,211,679,211,669,211,666,210,663,210,679,214,655,213,675,228,667,227,706,264,618,260,708,335,613,334,708,397,614,401,711,421,611,418,708,421,618,417,705,416,621,415,684,392,636,391,680,481,639,481,671,535,648,535,667,540,,,675,566,648,566
108,data/dataset/train/subject-3/non_fall/3_jumping\frame107.jpg,1,673,211,675,196,677,196,679,195,669,195,666,194,663,193,679,194,655,193,675,215,667,215,706,243,618,244,707,317,613,319,707,378,614,380,710,401,611,401,707,401,618,401,704,393,621,395,685,375,637,374,680,469,639,471,670,532,648,533,667,536,,,675,565,648,566
109,data/dataset/train/subject-3/non_fall/3_jumping\frame108.jpg,1,673,189,675,175,677,175,679,175,669,174,666,173,663,172,679,176,655,174,675,196,667,195,706,228,619,229,708,303,613,305,711,366,614,367,713,388,611,388,709,388,618,388,706,380,621,381,686,360,639,360,680,457,641,455,670,523,648,524,667,528,,,675,561,648,563
110,data/dataset/train/subject-3/non_fall/3_jumping\frame109.jpg,1,673,183,674,168,676,168,678,169,669,166,666,166,663,166,678,172,655,171,675,192,667,192,707,226,619,227,709,301,613,300,713,364,614,364,717,385,611,384,712,385,618,384,709,379,621,378,686,359,640,359,680,453,642,453,670,520,649,519,667,524,,,675,558,648,560
111,data/dataset/train/subject-3/non_fall/3_jumping\frame110.jpg,1,673,188,674,174,676,174,678,174,669,173,666,173,664,173,678,176,655,176,675,195,667,194,708,230,619,231,710,304,613,303,717,368,615,368,721,390,612,388,716,390,619,388,713,384,621,382,687,362,641,362,681,456,643,455,672,521,650,521,668,525,,,677,558,651,560
112,data/dataset/train/subject-3/non_fall/3_jumping\frame111.jpg,1,673,191,674,177,676,176,678,176,670,176,668,176,666,176,678,177,658,178,675,198,668,198,708,231,620,232,711,305,613,306,718,368,615,369,723,390,612,390,718,391,619,390,714,385,622,383,687,365,640,364,681,456,644,456,673,523,651,526,670,528,,,678,558,654,562
113,data/dataset/train/subject-3/non_fall/3_jumping\frame112.jpg,1,674,227,676,215,678,214,680,214,670,216,668,215,665,215,680,210,657,209,676,230,668,230,708,257,619,257,711,328,614,328,717,392,616,394,722,413,614,413,717,414,621,413,713,407,623,408,688,390,641,389,684,472,645,473,674,531,652,534,671,537,,,679,561,653,565
114,data/dataset/train/subject-3/non_fall/3_jumping\frame113.jpg,1,674,236,676,224,679,223,681,222,670,225,668,224,665,222,681,221,657,220,676,240,668,241,708,271,619,269,712,342,615,342,717,407,616,406,721,429,614,423,715,428,621,423,712,422,624,418,689,404,641,403,685,483,645,486,675,536,653,539,672,542,,,679,564,652,567
115,data/dataset/train/subject-3/non_fall/3_jumping\frame114.jpg,1,676,227,677,215,679,214,681,214,671,214,668,213,666,212,681,214,658,212,677,232,669,232,708,263,619,263,711,337,615,336,712,402,617,400,717,423,614,419,711,423,621,419,708,416,624,413,689,396,641,395,685,480,644,482,676,536,653,537,673,543,,,680,565,652,567
116,data/dataset/train/subject-3/non_fall/3_jumping\frame115.jpg,1,675,223,677,210,679,210,681,210,670,209,667,209,664,208,681,210,656,209,677,228,668,229,708,261,619,258,710,334,615,334,709,396,618,396,713,416,615,413,709,416,621,413,706,411,624,409,689,393,641,394,685,478,644,479,675,536,653,536,672,542,,,680,565,653,567
117,data/dataset/train/subject-3/non_fall/3_jumping\frame116.jpg,1,675,189,677,177,679,178,681,178,671,176,669,175,666,175,680,182,657,180,677,199,668,198,708,236,620,234,710,308,615,308,710,374,617,370,714,396,614,390,709,395,620,391,706,388,623,384,689,368,641,367,683,463,644,459,674,524,653,527,672,529,,,679,561,651,564
118,data/dataset/train/subject-3/non_fall/3_jumping\frame117.jpg,1,676,183,677,170,678,170,680,170,671,168,669,168,667,167,679,173,657,171,677,193,668,193,707,229,620,227,710,302,614,302,712,366,616,364,714,388,614,385,709,388,619,385,707,382,622,378,688,361,641,361,683,456,644,452,673,517,653,520,671,522,,,679,555,651,558
119,data/dataset/train/subject-3/non_fall/3_jumping\frame118.jpg,1,676,175,677,163,678,164,680,164,671,162,669,162,666,161,678,168,657,167,677,186,668,186,707,228,620,226,711,300,612,300,713,365,615,363,717,387,613,383,711,387,618,382,709,382,621,377,687,359,640,358,683,454,644,453,673,515,653,517,671,520,,,677,553,651,555
120,data/dataset/train/subject-3/non_fall/3_jumping\frame119.jpg,1,676,175,677,164,678,164,680,165,671,163,669,163,667,163,678,170,657,169,677,185,669,184,706,230,620,228,711,302,611,300,714,367,615,365,717,389,613,386,712,389,618,385,709,383,620,379,687,361,639,359,681,456,644,455,672,516,653,517,671,520,,,675,552,651,554
121,data/dataset/train/subject-3/non_fall/3_jumping\frame120.jpg,1,678,181,677,165,677,165,678,166,671,164,669,163,667,163,674,177,658,174,677,186,671,186,705,244,614,239,710,313,610,306,711,381,612,372,716,401,612,396,710,402,617,395,707,397,619,387,684,375,634,371,680,464,639,462,672,518,650,521,670,522,,,674,553,649,554
122,data/dataset/train/subject-3/non_fall/3_jumping\frame121.jpg,1,673,211,675,199,676,199,677,199,669,199,667,199,665,199,674,202,656,202,675,216,667,217,704,255,614,253,709,325,609,322,708,394,612,388,711,415,611,409,706,415,617,409,704,409,619,402,684,389,634,386,678,474,636,475,671,524,647,523,669,527,,,673,556,648,555
123,data/dataset/train/subject-3/non_fall/3_jumping\frame122.jpg,1,674,232,675,220,676,219,678,219,669,220,666,220,664,220,674,219,654,220,675,237,666,238,704,272,614,272,709,341,610,343,706,404,612,408,708,425,612,426,705,425,617,425,702,417,619,420,684,399,634,399,679,480,637,482,671,532,647,535,668,537,,,673,560,646,562
124,data/dataset/train/subject-3/non_fall/3_jumping\frame123.jpg,1,676,222,676,210,677,210,678,210,671,209,668,209,666,208,674,212,655,211,676,229,669,229,703,267,614,265,708,338,610,339,704,402,612,400,706,422,611,420,703,422,617,421,701,415,619,414,685,395,635,394,679,477,637,479,671,532,648,534,668,538,,,673,560,646,562
125,data/dataset/train/subject-3/non_fall/3_laying\frame000.jpg,1,576,433,583,427,585,428,587,428,582,424,583,423,584,422,598,431,594,423,580,440,579,436,604,484,592,417,591,559,587,474,537,595,550,528,523,604,,,518,598,,,522,593,,,605,467,594,436,544,502,537,482,501,544,469,531,496,556,,,472,545,430,525
126,data/dataset/train/subject-3/non_fall/3_laying\frame001.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,data/dataset/train/subject-3/non_fall/3_laying\frame002.jpg,1,567,438,574,431,576,431,577,432,573,429,575,429,576,428,590,437,590,430,572,446,570,444,599,495,591,465,586,563,,,530,598,,,515,610,,,511,602,,,515,597,,,573,580,562,552,469,568,472,549,376,571,382,554,361,580,,,346,537,354,524
128,data/dataset/train/subject-3/non_fall/3_laying\frame003.jpg,1,570,438,577,431,578,431,579,432,577,429,578,429,580,428,590,436,591,430,574,445,573,444,601,494,590,464,587,562,,,530,598,,,516,610,,,511,602,,,515,598,,,571,579,561,548,469,568,,,376,571,,,362,579,,,346,537,354,523
129,data/dataset/train/subject-3/non_fall/3_laying\frame004.jpg,1,571,438,578,432,579,432,580,432,578,430,579,430,581,429,591,436,592,431,575,445,575,444,604,494,592,465,588,562,,,530,598,,,515,610,,,511,603,,,515,598,,,571,579,561,547,469,568,,,376,571,,,362,578,,,346,537,,
130,data/dataset/train/subject-3/non_fall/3_laying\frame005.jpg,1,576,437,583,431,584,431,585,431,584,430,586,430,587,429,596,436,597,431,580,444,580,444,607,494,593,466,588,561,,,531,598,,,516,610,,,511,603,,,515,597,,,570,579,560,547,471,568,,,376,571,,,363,578,,,346,540,,
131,data/dataset/train/subject-3/non_fall/3_laying\frame006.jpg,1,580,437,588,430,589,431,590,431,588,430,590,429,591,429,601,436,603,431,584,444,584,444,610,494,597,466,589,561,,,532,598,,,516,611,,,511,603,,,515,597,,,569,579,560,546,471,568,,,377,571,,,363,578,,,346,540,,
132,data/dataset/train/subject-3/non_fall/3_laying\frame007.jpg,1,586,435,594,429,596,430,597,430,595,428,596,428,598,428,608,436,609,431,589,443,589,443,613,494,600,467,590,562,,,532,598,,,516,611,,,511,603,,,515,598,,,569,579,560,546,471,568,,,375,572,,,361,579,,,346,540,,
133,data/dataset/train/subject-3/non_fall/3_laying\frame008.jpg,1,591,436,599,430,600,430,602,430,599,429,600,429,602,428,615,437,614,432,594,444,593,443,618,495,604,467,591,562,,,534,598,,,517,611,,,512,603,,,517,598,,,569,579,561,546,471,569,,,374,574,,,359,580,,,346,541,,
134,data/dataset/train/subject-3/non_fall/3_laying\frame009.jpg,1,595,437,604,430,605,431,606,431,603,429,605,429,607,429,619,438,619,433,599,445,598,445,621,497,608,468,593,563,,,535,598,,,517,611,,,513,603,,,518,598,,,569,579,561,546,471,571,,,374,574,,,359,580,,,346,543,,
135,data/dataset/train/subject-3/non_fall/3_laying\frame010.jpg,1,605,439,614,433,615,433,617,434,613,432,615,431,616,431,628,440,628,436,608,448,606,447,628,498,613,470,597,563,,,541,598,,,520,610,,,517,602,,,523,597,,,569,578,561,546,472,572,,,375,575,,,362,580,,,347,549,,
136,data/dataset/train/subject-3/non_fall/3_laying\frame011.jpg,1,612,441,622,435,623,436,624,436,622,434,623,433,625,433,635,443,634,438,614,449,614,448,631,500,617,471,599,564,,,544,598,,,522,609,,,520,602,,,526,597,,,569,578,561,546,473,572,,,376,575,,,362,580,,,347,548,,
137,data/dataset/train/subject-3/non_fall/3_laying\frame012.jpg,1,623,441,634,437,635,438,636,440,634,435,635,435,636,435,645,448,644,442,623,451,622,448,636,504,625,471,603,566,,,548,597,,,528,609,,,525,601,,,530,596,,,569,578,561,546,474,572,,,376,575,,,362,581,,,346,547,,
138,data/dataset/train/subject-3/non_fall/3_laying\frame013.jpg,1,631,441,641,438,642,439,643,441,641,436,642,436,644,435,651,450,652,443,630,450,630,448,640,506,632,472,607,567,,,551,597,,,532,609,,,528,601,,,533,596,,,569,578,564,546,474,572,,,376,575,,,362,582,,,345,547,,
139,data/dataset/train/subject-3/non_fall/3_laying\frame014.jpg,1,640,444,648,442,649,444,651,445,649,440,650,440,651,440,660,454,660,446,639,454,639,451,646,509,643,474,613,570,,,554,597,,,535,609,,,530,601,,,535,596,,,569,577,567,545,472,573,,,377,575,,,363,581,,,345,547,,
140,data/dataset/train/subject-3/non_fall/3_laying\frame015.jpg,1,650,445,659,444,660,446,661,447,660,442,661,442,663,442,668,457,670,450,648,455,649,452,649,508,649,476,617,571,,,557,597,,,536,608,,,531,601,,,538,596,,,569,577,567,546,472,573,,,377,574,,,366,581,,,345,548,,
141,data/dataset/train/subject-3/non_fall/3_laying\frame016.jpg,1,661,451,669,451,670,452,671,453,670,448,671,448,673,448,677,462,680,455,659,459,660,456,655,511,659,479,623,573,,,561,597,,,540,608,,,536,600,,,544,595,,,569,575,570,546,473,573,,,379,574,,,369,581,,,348,548,,
