id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
348,data/dataset/train/subject-4/fall/4_sitting_falls\frame093.jpg,0,936,568,945,569,945,569,945,570,947,566,949,563,950,561,946,562,952,550,930,563,933,558,901,564,907,503,,,852,535,823,641,797,595,810,651,774,599,811,649,776,606,814,645,786,606,779,560,777,518,,,691,579,,,576,628,,,554,623,,,548,683
349,data/dataset/train/subject-4/fall/4_sitting_falls\frame094.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,950,561,946,562,952,549,930,562,933,558,901,564,907,503,,,852,535,823,641,797,595,810,651,775,599,811,649,776,606,814,645,786,606,779,560,777,518,,,691,579,,,576,628,,,554,623,,,548,683
350,data/dataset/train/subject-4/fall/4_sitting_falls\frame095.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,951,560,946,562,952,549,930,562,933,557,901,564,907,503,,,852,535,822,641,797,595,809,651,775,599,811,649,776,606,813,645,786,606,779,560,778,518,,,691,579,,,576,628,,,554,623,,,548,683
351,data/dataset/train/subject-4/fall/4_sitting_falls\frame096.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,951,560,946,562,952,549,930,562,933,557,901,564,907,503,,,852,535,822,641,797,595,809,651,775,599,811,649,776,606,813,645,786,606,779,560,778,518,,,692,578,,,575,628,,,554,623,,,548,683
352,data/dataset/train/subject-4/fall/4_sitting_falls\frame097.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,951,560,946,562,952,549,930,562,933,557,901,563,907,503,,,852,535,822,641,797,595,809,651,775,599,810,649,776,606,813,645,786,606,779,560,778,518,,,692,577,,,575,628,,,553,623,,,548,683
353,data/dataset/train/subject-4/fall/4_sitting_falls\frame098.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,951,560,946,561,952,549,930,561,933,557,901,563,907,503,,,852,535,822,641,797,595,809,650,775,599,810,649,776,606,813,644,786,606,779,560,778,518,,,691,577,,,575,628,,,553,623,,,548,683
354,data/dataset/train/subject-4/fall/4_sitting_falls\frame099.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,951,560,946,561,952,549,930,561,933,557,901,563,907,503,,,852,535,822,641,796,595,809,650,775,599,810,649,776,606,813,644,786,605,779,560,778,518,,,691,577,,,575,628,,,553,623,,,548,683
355,data/dataset/train/subject-4/fall/4_sitting_falls\frame100.jpg,0,936,567,945,569,945,569,945,569,948,565,949,563,951,560,946,561,952,549,930,561,933,557,901,563,907,503,,,852,536,822,640,796,595,809,650,775,599,810,649,776,606,813,644,785,606,779,560,778,518,,,691,577,,,575,628,,,553,623,,,548,682
356,data/dataset/train/subject-4/fall/4_sitting_falls\frame101.jpg,0,936,567,945,569,945,569,945,569,947,565,949,563,951,560,946,561,952,549,930,561,933,557,901,563,907,503,,,852,537,822,640,796,595,809,650,775,599,810,649,776,606,813,644,785,606,779,560,778,518,,,690,577,,,575,628,,,553,623,,,548,682
357,data/dataset/train/subject-4/fall/4_sitting_falls\frame102.jpg,0,936,567,945,569,945,569,945,569,947,565,949,563,951,560,946,561,952,549,930,561,933,557,901,562,907,503,,,852,536,822,640,796,595,809,650,775,599,810,648,776,606,813,644,785,605,779,559,778,517,,,690,577,,,575,627,,,553,622,,,548,682
358,data/dataset/train/subject-4/fall/4_standing_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,data/dataset/train/subject-4/fall/4_standing_falls\frame002.jpg,0,623,258,629,247,632,246,636,244,619,245,615,243,611,240,640,238,602,231,626,263,615,262,662,280,558,278,,,543,358,644,428,541,432,645,450,540,453,638,448,549,452,636,441,552,446,621,413,570,408,,,555,503,,,542,572,,,542,579,,,541,611
360,data/dataset/train/subject-4/fall/4_standing_falls\frame003.jpg,0,624,259,629,247,633,246,636,245,620,246,616,243,612,241,640,238,604,231,627,263,617,262,665,280,562,279,662,362,545,360,651,428,543,432,652,450,541,454,644,448,550,452,642,441,554,447,625,415,573,411,,,555,504,,,542,572,,,541,579,,,540,611
361,data/dataset/train/subject-4/fall/4_standing_falls\frame004.jpg,0,628,259,633,247,636,246,639,245,624,246,620,244,617,241,643,238,609,232,631,263,621,262,670,281,566,281,669,362,548,361,658,430,546,436,659,453,543,457,650,450,553,456,647,442,557,450,629,419,577,414,,,557,504,,,542,573,,,541,579,,,540,612
362,data/dataset/train/subject-4/fall/4_standing_falls\frame005.jpg,0,632,261,637,249,640,248,643,246,628,248,625,246,621,243,647,239,615,235,635,264,626,264,679,283,572,286,681,365,556,367,670,436,550,443,673,460,546,464,663,457,556,463,660,449,559,457,635,423,585,417,,,561,506,,,542,574,,,540,579,,,539,613
363,data/dataset/train/subject-4/fall/4_standing_falls\frame006.jpg,0,637,262,641,250,644,249,647,248,633,249,630,247,627,244,651,240,622,238,639,265,631,264,685,286,578,293,689,367,561,371,677,439,554,446,679,462,550,468,669,460,560,468,666,452,563,461,641,425,591,419,,,565,509,,,542,575,,,540,581,,,538,613
364,data/dataset/train/subject-4/fall/4_standing_falls\frame007.jpg,0,639,267,643,254,646,253,648,251,636,253,633,252,630,250,653,244,629,245,644,269,635,269,695,291,587,301,699,371,570,380,688,445,563,455,688,467,557,477,680,465,566,477,677,458,570,469,653,430,602,424,,,575,513,,,546,575,,,544,581,604,613,538,613
365,data/dataset/train/subject-4/fall/4_standing_falls\frame008.jpg,0,642,262,647,250,651,249,655,251,637,250,638,252,635,251,659,247,633,250,651,270,642,270,700,297,593,308,707,376,574,388,696,451,567,463,695,472,562,486,687,471,572,486,685,465,576,478,658,432,606,426,,,579,519,,,552,576,,,550,581,603,612,540,614
366,data/dataset/train/subject-4/fall/4_standing_falls\frame009.jpg,0,655,280,656,271,658,271,659,271,653,271,643,264,640,264,661,269,647,271,658,287,654,288,711,314,607,325,718,389,587,401,707,465,574,476,706,485,567,499,698,485,576,499,697,479,581,493,660,441,623,436,,,606,524,,,576,576,,,569,580,582,610,567,615
367,data/dataset/train/subject-4/fall/4_standing_falls\frame010.jpg,0,657,316,660,306,662,304,665,302,653,306,649,304,647,303,671,293,649,295,663,319,656,319,717,328,613,336,725,403,589,409,712,475,576,482,711,495,569,506,703,495,578,506,702,488,583,499,670,451,628,446,,,612,532,,,592,573,,,,,,,591,613
368,data/dataset/train/subject-4/fall/4_standing_falls\frame011.jpg,0,664,344,668,336,671,334,674,332,658,335,655,334,653,332,681,321,653,323,671,346,662,347,728,356,624,359,739,427,592,432,723,497,577,503,722,520,571,527,714,519,579,529,713,512,584,522,686,473,635,464,,,622,534,,,615,592,,,,,,,631,633
369,data/dataset/train/subject-4/fall/4_standing_falls\frame012.jpg,0,675,365,679,357,682,356,685,354,669,356,665,354,663,352,692,344,660,343,681,368,671,368,735,376,629,378,745,448,595,446,731,515,578,513,729,536,571,537,723,535,579,538,722,529,583,531,696,483,644,471,,,625,546,,,632,606,,,,,,,652,648
370,data/dataset/train/subject-4/fall/4_standing_falls\frame013.jpg,0,690,397,694,391,697,386,700,385,685,390,682,388,679,382,705,379,676,377,695,399,685,398,746,411,642,410,757,486,596,472,747,551,578,539,748,573,571,561,742,574,579,564,739,565,584,558,715,511,661,500,,,638,565,,,648,619,,,,,,,657,660
371,data/dataset/train/subject-4/fall/4_standing_falls\frame014.jpg,0,698,416,702,406,705,405,708,403,693,406,690,405,687,403,714,394,683,398,704,420,694,421,756,433,653,428,766,507,598,483,757,578,578,554,,,571,575,751,600,580,578,,,584,571,723,529,670,518,,,648,575,,,652,622,,,,,,,655,656
372,data/dataset/train/subject-4/fall/4_standing_falls\frame015.jpg,0,716,426,725,413,728,413,730,413,717,415,714,416,710,418,736,421,708,423,724,437,711,435,774,472,675,460,782,542,613,509,778,616,584,583,,,574,606,775,641,584,607,,,591,601,736,562,685,548,,,668,578,,,655,622,,,,,,,648,656
373,data/dataset/train/subject-4/fall/4_standing_falls\frame016.jpg,0,740,427,744,424,747,425,750,425,735,425,732,426,729,427,753,435,726,437,745,442,728,445,787,491,690,476,791,559,628,523,787,630,591,593,,,580,618,,,589,620,,,595,614,741,578,693,559,,,686,565,,,655,632,,,,,,,648,666
374,data/dataset/train/subject-4/fall/4_standing_falls\frame017.jpg,0,772,492,778,487,781,487,783,486,771,485,769,479,767,478,788,481,760,476,775,498,765,496,814,520,722,495,811,579,656,542,792,637,622,604,,,611,626,,,620,628,,,625,623,757,605,712,581,,,702,561,,,645,642,,,,,,,640,676
375,data/dataset/train/subject-4/fall/4_standing_falls\frame018.jpg,0,793,526,797,520,800,520,803,519,790,518,788,515,785,513,808,508,783,499,794,526,787,522,829,532,743,499,819,587,677,543,797,638,638,604,,,624,622,,,631,630,,,640,625,766,590,728,563,,,682,608,,,644,642,,,,,,,604,665
376,data/dataset/train/subject-4/fall/4_standing_falls\frame019.jpg,0,817,547,823,547,827,548,830,548,817,541,815,538,814,534,840,539,814,520,822,547,814,539,859,554,782,498,830,594,722,534,801,639,682,585,,,669,601,,,674,605,,,681,601,788,584,752,554,,,670,600,,,587,633,,,,,,,558,646
377,data/dataset/train/subject-4/fall/4_standing_falls\frame020.jpg,0,842,555,849,556,851,557,854,558,843,550,842,547,840,543,863,550,842,526,844,552,839,545,872,560,807,497,838,602,741,527,803,643,700,578,,,687,593,,,693,598,,,700,593,785,591,754,559,,,666,592,,,578,631,,,,,,,557,632
378,data/dataset/train/subject-4/fall/4_standing_falls\frame021.jpg,0,885,557,892,557,893,558,895,559,889,551,889,549,889,545,899,553,892,533,884,556,880,549,887,573,843,503,841,603,777,523,,,744,573,,,734,590,,,740,594,,,746,589,789,594,766,561,,,672,586,,,583,609,,,,,,,567,632
379,data/dataset/train/subject-4/fall/4_standing_falls\frame022.jpg,0,896,569,904,567,905,568,907,569,902,562,902,559,902,555,910,562,902,542,893,569,891,562,896,582,855,508,840,608,789,528,,,764,575,,,756,592,,,764,595,,,768,592,789,596,771,559,,,678,582,,,587,588,,,,,,,569,624
380,data/dataset/train/subject-4/fall/4_standing_falls\frame023.jpg,0,906,581,916,580,918,581,920,583,914,573,914,569,915,566,925,579,919,556,904,584,901,575,903,610,880,526,839,619,809,537,,,810,601,,,804,618,,,813,620,,,814,616,791,616,783,565,770,665,734,561,,,590,542,,,,,,,573,564
381,data/dataset/train/subject-4/fall/4_standing_falls\frame024.jpg,0,910,583,920,586,922,588,924,590,920,578,922,574,924,570,932,588,933,560,908,585,907,576,903,613,889,530,,,819,544,,,827,603,,,824,619,,,834,620,,,835,616,787,617,786,564,770,664,761,558,,,625,521,,,,,,,576,526
382,data/dataset/train/subject-4/fall/4_standing_falls\frame025.jpg,0,917,590,928,594,929,596,931,598,929,588,931,584,933,581,938,594,938,568,913,590,912,581,913,613,893,530,,,829,549,,,849,615,,,851,633,,,858,635,,,858,629,790,603,792,558,772,664,775,550,,,657,481,,,,,,,614,491
383,data/dataset/train/subject-4/fall/4_standing_falls\frame026.jpg,0,922,594,933,597,934,598,935,599,934,591,936,588,937,584,941,594,942,571,917,593,917,585,912,612,898,533,,,836,551,,,854,617,,,854,636,,,863,639,,,863,632,789,599,794,556,773,662,783,537,,,669,468,,,649,463,,,628,468
384,data/dataset/train/subject-4/fall/4_standing_falls\frame027.jpg,0,928,593,940,596,941,598,941,599,941,591,943,588,944,584,945,596,948,572,922,593,923,586,911,613,904,534,,,845,554,,,856,620,,,853,641,,,862,645,,,862,637,789,595,801,550,776,660,785,532,,,680,443,,,663,440,,,644,449
385,data/dataset/train/subject-4/fall/4_standing_falls\frame028.jpg,0,927,591,939,595,939,597,940,599,940,589,942,586,943,582,945,597,948,571,922,592,922,583,912,613,905,534,,,849,557,,,854,622,,,851,642,,,858,646,,,860,638,790,593,802,546,779,659,783,527,,,680,445,,,662,440,,,643,449
386,data/dataset/train/subject-4/fall/4_standing_falls\frame029.jpg,0,931,594,942,599,942,600,943,602,944,593,945,590,947,586,947,600,952,576,925,593,926,585,914,614,904,534,,,846,556,,,848,623,,,845,642,,,852,645,,,854,638,796,592,806,542,782,658,780,516,,,677,455,,,660,444,,,639,463
387,data/dataset/train/subject-4/fall/4_standing_falls\frame030.jpg,0,931,600,941,604,942,605,942,606,943,599,945,597,947,594,947,603,951,581,926,597,927,591,911,613,905,533,,,847,555,,,846,623,,,841,641,,,849,644,,,851,638,797,591,807,540,782,657,771,523,,,672,463,,,655,449,,,638,470
388,data/dataset/train/subject-4/fall/4_standing_falls\frame031.jpg,0,933,604,942,608,942,609,943,610,944,605,946,602,947,600,947,605,953,587,928,600,930,594,912,612,906,533,,,847,558,,,842,626,,,836,643,,,842,646,,,844,641,796,588,802,539,782,655,763,527,,,666,480,,,650,471,,,625,487
389,data/dataset/train/subject-4/fall/4_standing_falls\frame032.jpg,0,931,605,941,610,941,610,942,611,943,606,944,604,946,601,946,606,952,589,927,600,928,595,911,611,905,533,,,845,557,,,838,626,,,832,644,,,838,647,,,840,642,795,586,799,537,780,653,761,535,,,659,496,,,644,472,,,610,517
390,data/dataset/train/subject-4/fall/4_standing_falls\frame033.jpg,0,934,609,944,613,945,614,945,614,946,611,947,609,949,606,948,607,953,594,929,603,931,599,909,610,905,535,,,843,562,,,831,631,,,824,651,,,830,655,,,832,651,795,585,795,537,777,651,728,559,,,625,533,,,610,521,,,582,559
391,data/dataset/train/subject-4/fall/4_standing_falls\frame034.jpg,0,932,613,943,617,943,617,943,617,944,615,945,613,947,611,947,609,952,597,927,607,929,603,907,610,906,537,,,841,566,,,827,638,,,820,657,,,827,662,,,829,657,792,585,791,538,767,650,718,564,,,605,555,,,588,544,,,565,586
392,data/dataset/train/subject-4/fall/4_standing_falls\frame035.jpg,0,931,614,941,618,941,618,942,618,942,615,944,613,945,611,945,610,950,598,926,609,928,605,906,610,905,539,,,843,570,822,674,826,641,,,817,657,,,822,662,,,826,659,790,587,786,540,747,650,699,579,,,585,602,,,568,607,,,556,639
393,data/dataset/train/subject-4/fall/4_standing_falls\frame036.jpg,0,931,614,941,618,941,618,942,618,943,615,944,613,945,611,945,610,950,598,926,609,928,605,906,609,905,541,,,844,575,823,675,822,643,807,685,810,659,810,683,816,665,814,679,820,661,789,590,783,543,732,644,693,586,,,579,622,,,563,621,,,556,655
394,data/dataset/train/subject-4/fall/4_standing_falls\frame037.jpg,0,932,615,941,619,942,619,942,619,943,616,944,614,945,612,945,611,950,600,926,610,928,607,906,609,907,545,860,636,848,580,823,675,815,643,807,686,798,656,809,683,802,661,814,679,809,659,785,593,779,547,712,644,684,595,,,572,630,,,555,632,,,552,667
395,data/dataset/train/subject-4/fall/4_standing_falls\frame038.jpg,0,932,616,941,620,942,620,942,620,943,617,944,615,945,613,945,612,950,600,926,611,928,607,906,609,906,548,860,638,846,585,822,678,808,647,807,688,788,658,809,687,793,664,813,683,801,662,784,596,778,549,710,643,683,591,,,571,629,,,553,629,,,550,665
396,data/dataset/train/subject-4/fall/4_standing_falls\frame039.jpg,0,935,620,944,624,945,624,945,624,946,621,947,619,948,616,947,616,951,603,929,615,930,611,907,612,908,552,861,638,846,587,822,678,802,650,807,688,784,660,809,688,789,667,813,684,796,665,784,595,778,549,720,642,686,586,,,573,621,,,557,622,,,550,655
397,data/dataset/train/subject-4/fall/4_standing_falls\frame040.jpg,0,934,621,944,624,945,624,945,624,945,621,946,618,947,616,947,617,951,603,928,616,929,612,908,614,909,555,861,638,846,590,821,679,800,652,807,689,782,662,809,688,787,668,813,685,794,666,784,595,778,549,720,643,683,584,,,574,617,,,557,617,,,548,648
398,data/dataset/train/subject-4/fall/4_standing_falls\frame041.jpg,0,937,622,947,625,948,625,948,625,948,621,949,619,950,616,949,618,953,604,930,618,931,613,908,615,912,558,861,638,850,588,821,679,800,650,807,688,782,660,808,688,786,666,813,685,793,664,784,596,778,550,,,683,585,,,579,615,,,561,614,,,552,638
399,data/dataset/train/subject-4/fall/4_standing_falls\frame042.jpg,0,942,624,951,626,951,626,952,626,952,622,953,620,954,618,951,620,956,605,935,619,936,615,908,616,913,559,860,639,851,587,821,680,802,649,807,689,783,660,808,688,787,665,812,685,795,664,785,595,779,549,,,683,585,,,579,615,,,562,615,603,736,551,638
400,data/dataset/train/subject-4/fall/4_standing_falls\frame043.jpg,0,944,625,953,627,953,627,953,627,954,623,955,621,956,618,953,621,958,605,936,620,938,615,908,617,914,558,860,639,852,586,819,679,802,649,805,688,784,659,807,687,789,666,811,684,797,664,785,597,781,550,,,687,586,,,581,616,,,564,614,606,735,554,641
401,data/dataset/train/subject-4/fall/4_standing_falls\frame044.jpg,0,943,624,953,626,953,626,953,627,954,623,955,621,956,618,953,620,958,605,936,620,937,615,908,617,914,558,860,638,852,585,819,679,803,648,805,687,785,659,807,687,791,665,811,684,798,663,786,597,782,550,,,688,588,,,581,616,,,564,614,607,737,555,643
402,data/dataset/train/subject-4/fall/4_standing_falls\frame045.jpg,0,943,624,952,625,953,626,953,626,953,622,954,620,955,618,953,620,957,605,935,620,937,615,908,617,913,558,860,638,851,584,819,679,803,647,805,687,785,658,807,687,791,665,811,684,798,663,786,597,782,551,,,688,588,,,582,615,,,565,612,608,732,555,645
403,data/dataset/train/subject-4/fall/4_standing_falls\frame046.jpg,0,942,623,952,625,952,625,953,625,953,621,954,619,955,617,953,619,957,605,935,619,936,615,908,616,913,558,860,638,851,584,819,679,803,647,805,687,785,658,807,687,791,665,811,684,798,663,786,597,782,551,,,688,588,,,582,615,,,565,612,608,732,553,643
404,data/dataset/train/subject-4/fall/4_standing_falls\frame047.jpg,0,942,622,952,624,952,625,952,625,953,621,954,619,955,616,953,619,956,605,935,618,936,614,908,616,913,558,861,638,851,584,819,679,803,647,805,687,786,658,807,687,791,664,811,684,799,663,786,597,782,551,,,687,588,,,582,615,,,565,612,620,727,553,642
405,data/dataset/train/subject-4/fall/4_standing_falls\frame048.jpg,0,941,622,951,624,951,624,952,625,952,621,953,618,954,616,952,619,956,605,934,618,936,614,908,616,913,558,861,638,851,584,819,679,803,647,805,687,786,658,807,687,792,665,811,684,799,663,785,597,781,550,,,686,588,,,581,614,,,565,612,616,731,552,641
406,data/dataset/train/subject-4/fall/4_standing_falls\frame049.jpg,0,941,622,951,624,951,624,951,624,952,621,953,618,954,616,952,618,956,605,934,618,935,614,908,616,913,558,861,638,851,584,819,679,804,647,805,687,786,658,807,687,792,664,811,684,799,663,785,596,780,550,,,686,589,,,581,615,,,565,612,614,736,551,641
407,data/dataset/train/subject-4/fall/4_standing_falls\frame050.jpg,0,941,622,951,624,951,624,951,624,952,620,952,618,954,616,952,618,956,605,934,618,935,614,908,616,912,558,861,638,850,584,819,679,804,647,805,687,786,658,807,687,792,664,811,684,799,662,785,596,780,550,,,686,589,,,581,615,,,564,612,612,736,551,642
408,data/dataset/train/subject-4/fall/4_standing_falls\frame051.jpg,0,939,621,949,623,949,624,950,624,950,620,951,618,952,616,951,618,954,604,933,617,934,613,908,616,912,558,861,638,851,584,819,679,804,647,805,687,786,658,807,687,792,664,811,683,799,662,785,594,780,550,,,688,590,,,581,615,,,565,611,612,736,549,644
409,data/dataset/train/subject-4/fall/4_standing_falls\frame052.jpg,0,939,621,949,623,949,624,950,624,950,620,950,618,951,615,951,618,954,604,933,617,934,613,908,615,911,557,861,638,851,584,819,678,804,646,806,687,786,658,807,686,792,664,811,683,799,662,785,592,781,550,,,691,590,,,581,615,,,565,611,611,735,549,644
410,data/dataset/train/subject-4/fall/4_standing_falls\frame053.jpg,0,938,621,949,623,949,623,949,624,949,620,950,618,951,615,951,617,954,604,932,617,933,613,908,615,911,557,861,638,851,584,819,678,804,646,806,686,786,658,807,686,792,664,811,683,799,662,785,592,781,550,,,691,590,,,581,615,,,565,611,610,735,548,644
411,data/dataset/train/subject-4/fall/4_standing_falls\frame054.jpg,0,938,621,949,623,949,623,949,623,949,619,950,617,951,615,951,617,954,604,932,617,933,613,907,615,911,557,861,638,852,583,819,678,805,646,806,686,787,657,806,686,792,663,810,683,799,661,785,592,781,550,,,690,590,,,581,614,,,565,611,610,736,548,644
412,data/dataset/train/subject-4/fall/4_standing_falls\frame055.jpg,0,938,621,949,623,949,623,949,623,949,619,950,617,951,615,951,617,954,604,932,616,933,613,907,614,911,557,861,638,852,582,819,678,805,645,805,686,787,657,806,685,792,662,810,683,799,660,785,591,781,550,,,689,590,,,581,614,,,565,611,610,736,548,644
413,data/dataset/train/subject-4/fall/4_standing_falls\frame056.jpg,0,938,620,948,622,948,623,949,623,949,619,950,617,951,615,951,616,954,604,932,616,933,612,907,613,911,557,861,638,853,582,818,678,805,645,805,686,787,657,805,685,792,662,809,683,799,660,785,591,781,549,,,689,590,,,581,614,,,565,611,610,737,548,643
414,data/dataset/train/subject-4/fall/4_standing_falls\frame057.jpg,0,937,620,948,622,948,622,949,623,949,619,950,617,951,614,951,616,954,604,932,616,933,612,907,613,911,557,861,638,853,582,818,678,805,645,805,686,787,657,805,685,792,662,809,683,799,660,785,590,781,549,,,688,590,,,581,614,,,565,611,610,737,548,643
415,data/dataset/train/subject-4/fall/4_standing_falls\frame058.jpg,0,937,620,948,622,948,622,949,622,949,618,950,616,951,614,950,616,954,604,932,615,933,612,907,612,911,557,861,638,853,581,818,678,805,644,805,686,787,656,805,685,792,662,809,682,799,660,785,590,781,549,,,688,590,,,581,614,,,565,610,610,737,548,643
416,data/dataset/train/subject-4/fall/4_standing_falls\frame059.jpg,0,937,620,948,621,948,622,949,622,949,618,950,616,951,614,950,615,954,604,932,615,933,612,906,612,911,556,861,638,852,581,818,678,805,644,805,686,787,656,805,685,792,662,809,682,799,660,785,590,781,549,,,688,590,,,581,614,,,565,610,609,736,548,643
417,data/dataset/train/subject-4/fall/4_standing_falls\frame060.jpg,0,937,619,948,621,948,621,948,622,949,618,950,616,951,614,950,615,954,604,932,615,933,611,906,611,911,556,861,637,852,581,818,678,805,643,805,686,787,656,805,685,792,662,809,682,799,660,785,590,781,549,,,688,590,,,581,614,,,565,610,609,736,548,643
418,data/dataset/train/subject-4/fall/4_standing_falls\frame061.jpg,0,937,619,948,621,948,621,948,622,949,618,950,616,951,614,950,615,954,604,932,615,933,611,906,611,911,556,861,637,853,580,818,678,806,643,805,686,787,655,805,685,792,661,809,682,799,659,785,590,781,549,,,689,590,,,581,614,,,565,610,609,736,548,643
419,data/dataset/train/subject-4/fall/4_standing_falls\frame062.jpg,0,937,619,947,621,948,621,948,622,948,618,949,616,951,614,950,614,953,604,931,615,932,611,906,611,911,556,861,637,853,580,818,678,806,643,805,685,787,655,805,685,792,661,809,682,799,659,785,590,781,549,,,689,590,,,581,613,,,565,609,609,736,548,643
420,data/dataset/train/subject-4/fall/4_standing_falls\frame063.jpg,0,937,619,947,621,948,621,948,621,948,618,949,616,950,614,950,614,953,603,931,615,932,611,906,611,911,556,861,637,853,580,818,678,806,643,805,685,787,655,805,685,792,661,809,682,799,659,785,590,781,548,,,689,590,626,695,581,613,,,565,609,609,735,548,643
421,data/dataset/train/subject-4/fall/4_standing_falls\frame064.jpg,0,937,619,947,621,948,621,948,621,948,618,949,616,950,614,950,614,953,603,931,615,932,611,906,611,910,556,861,637,853,580,818,678,806,643,805,685,787,655,805,685,792,661,809,682,799,659,785,590,781,548,,,688,590,626,695,581,613,,,565,609,609,735,548,643
422,data/dataset/train/subject-4/fall/4_standing_falls\frame065.jpg,0,937,619,947,621,948,621,948,621,948,618,949,616,950,614,950,614,953,603,931,615,932,611,906,611,910,556,861,637,852,580,818,678,806,643,805,685,787,655,805,685,792,661,809,682,799,659,785,590,780,548,,,688,590,626,695,581,613,,,565,609,609,735,548,643
423,data/dataset/train/subject-4/fall/4_standing_falls\frame066.jpg,0,936,619,947,621,947,621,948,621,948,618,949,616,950,614,950,614,953,603,931,614,932,611,906,611,910,556,861,637,851,580,818,678,805,643,804,685,787,655,805,685,792,661,809,682,799,659,785,590,780,548,,,689,589,625,695,581,613,,,565,609,610,736,548,643
424,data/dataset/train/subject-4/fall/4_standing_falls\frame067.jpg,0,936,619,947,621,947,621,947,621,948,618,949,616,950,614,949,614,952,603,931,614,932,611,906,611,909,556,861,637,851,580,818,677,805,643,804,685,787,655,805,685,792,661,809,682,799,659,785,590,780,548,,,689,589,625,695,581,613,,,564,609,610,736,548,643
425,data/dataset/train/subject-4/fall/4_standing_falls\frame068.jpg,0,936,619,946,621,947,621,947,621,947,617,948,616,950,614,949,614,952,603,930,614,931,611,905,611,909,555,861,637,851,580,818,677,805,643,804,685,787,655,805,685,792,661,809,682,799,659,785,590,780,548,,,689,589,625,695,581,613,,,564,609,610,736,548,643
