id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
415,data/dataset/train/subject-1/non_fall/1_stretching\frame050.jpg,1,631,199,637,188,640,188,643,188,627,187,624,187,621,187,646,193,616,191,637,209,625,207,672,238,585,239,722,264,,,,,,,,,,,,,,,,,,,657,370,607,373,656,458,596,459,654,522,594,529,649,530,600,537,669,555,587,562
416,data/dataset/train/subject-1/non_fall/1_stretching\frame051.jpg,1,642,200,643,188,645,188,646,188,636,187,633,187,630,187,644,192,621,191,643,209,634,208,669,237,589,239,706,258,,,,,,,,,,,,,,,,,,,660,370,611,373,656,458,598,460,654,523,594,529,648,530,599,537,669,555,588,562
417,data/dataset/train/subject-1/non_fall/1_stretching\frame052.jpg,1,651,200,648,188,648,188,649,188,643,187,640,187,637,187,644,190,625,191,649,209,643,208,668,233,600,239,704,257,,,,,,,,,,,,,,,,,,,660,371,614,372,657,456,601,459,654,523,594,530,648,531,598,538,670,554,588,562
418,data/dataset/train/subject-1/non_fall/1_stretching\frame053.jpg,1,658,199,652,187,652,186,652,185,648,187,646,187,643,186,643,188,630,190,655,208,650,207,666,232,608,240,,,,,,,,,,,,,,,,,,,,,661,370,620,372,657,455,604,459,654,524,594,530,648,533,597,539,671,555,590,563
419,data/dataset/train/subject-1/non_fall/1_stretching\frame054.jpg,1,654,199,649,185,649,185,650,184,647,186,645,186,643,186,643,187,633,189,652,207,648,207,661,233,617,240,,,,,,,,,,,,,,,,,,,,,663,370,626,373,657,457,606,459,654,525,594,531,648,534,596,539,671,555,591,563
420,data/dataset/train/subject-1/non_fall/1_stretching\frame055.jpg,1,658,199,652,185,652,185,652,184,650,186,648,186,646,186,643,187,636,189,655,207,651,207,655,236,622,239,,,,,,,,,,,,,,,,,,,,,664,371,627,374,658,457,606,459,655,527,594,531,648,537,595,539,672,555,590,563
421,data/dataset/train/subject-1/non_fall/1_stretching\frame056.jpg,1,659,201,654,187,654,186,653,185,652,188,650,187,648,187,644,187,637,189,656,208,652,209,652,238,624,239,,,,,,,,,,,,,,,,,,,,,665,371,628,375,659,456,606,459,655,527,594,532,648,537,595,540,673,556,590,563
422,data/dataset/train/subject-1/non_fall/1_stretching\frame057.jpg,1,658,204,654,190,654,189,653,188,652,190,650,190,648,189,644,188,637,190,655,211,652,211,649,241,625,239,,,,,,,,,,,,,,,,,,,,,664,374,627,377,659,457,607,460,655,528,594,533,648,538,595,541,675,556,590,563
423,data/dataset/train/subject-1/non_fall/1_stretching\frame058.jpg,1,659,204,654,190,653,189,653,188,652,190,650,189,648,189,644,188,637,190,656,211,653,211,646,240,622,239,,,,,,,,,,,,,,,,,,,,,663,376,626,379,659,457,607,460,655,528,594,533,647,538,595,541,675,556,590,563
424,data/dataset/train/subject-1/non_fall/1_stretching\frame059.jpg,1,661,204,657,191,656,190,656,189,653,191,651,191,648,190,644,189,636,191,658,211,654,211,647,241,618,241,,,,,,,,,,,,,,,,,,,,,663,378,624,381,658,458,607,460,655,528,594,533,646,538,595,541,675,556,590,564
425,data/dataset/train/subject-1/non_fall/1_stretching\frame060.jpg,1,661,205,659,193,658,192,658,190,654,193,651,192,648,191,646,189,635,192,657,212,652,212,658,241,608,241,,,,,,,,,,,,,,,,,,,,,662,379,621,382,658,458,607,460,655,527,594,533,646,537,595,541,674,556,589,564
426,data/dataset/train/subject-1/non_fall/1_stretching\frame061.jpg,1,659,205,656,192,657,191,657,190,652,192,649,191,646,191,647,189,634,192,656,211,651,211,667,239,601,241,,,,,,,,,,,,,,,,,,,,,662,378,619,380,658,457,607,459,654,527,594,533,646,537,595,540,673,556,589,564
427,data/dataset/train/subject-1/non_fall/1_stretching\frame062.jpg,1,659,204,658,191,658,191,659,190,653,192,650,191,646,191,650,189,634,191,655,211,650,210,672,237,598,240,,,,,,,,,,,,,,,,,,,,,663,376,618,379,658,457,607,458,655,527,594,532,647,537,595,538,673,556,589,564
428,data/dataset/train/subject-1/non_fall/1_stretching\frame063.jpg,1,659,201,658,189,659,189,660,188,653,189,649,189,646,188,653,188,633,189,656,208,650,207,676,235,596,238,,,,,,,,,,,,,,,,,,,,,663,372,618,375,659,456,607,458,655,527,594,532,647,537,595,538,672,556,589,564
429,data/dataset/train/subject-1/non_fall/1_stretching\frame064.jpg,1,659,200,659,189,660,188,661,188,653,188,649,188,646,187,657,188,633,189,656,207,650,206,679,235,596,238,,,,,,,,,,,,,,,,,,,,,664,372,618,374,659,456,606,458,655,526,594,532,647,536,595,538,672,556,588,564
430,data/dataset/train/subject-1/non_fall/1_stretching\frame065.jpg,1,663,199,663,188,663,188,664,188,658,188,654,187,650,187,658,188,636,188,659,206,653,205,682,235,597,238,,,,,,,,,,,,,,,,,,,,,668,371,619,372,661,456,606,458,655,526,594,532,648,536,595,538,671,556,586,564
431,data/dataset/train/subject-1/non_fall/1_stretching\frame066.jpg,1,664,199,664,189,664,189,665,188,659,188,655,188,652,187,659,188,637,188,660,206,654,205,682,234,598,237,,,593,297,,,,,,,,,,,,,,,,,671,371,620,371,661,456,606,457,654,525,594,531,647,535,596,537,671,556,586,564
432,data/dataset/train/subject-1/non_fall/1_stretching\frame067.jpg,1,666,200,666,190,667,190,667,189,661,189,658,189,654,188,661,189,639,188,663,207,656,206,680,234,603,237,,,619,296,,,,,,,,,,,,,,,,,671,371,623,371,662,456,606,456,654,525,594,530,646,534,595,536,671,556,587,564
433,data/dataset/train/subject-1/non_fall/1_stretching\frame068.jpg,1,668,201,668,191,668,191,668,190,664,191,661,190,657,190,662,190,643,189,665,208,659,207,677,236,612,237,,,641,296,,,711,279,,,,,,,,,,,,,670,372,626,372,662,455,608,455,654,524,594,529,646,534,594,536,671,556,589,564
434,data/dataset/train/subject-1/non_fall/1_stretching\frame069.jpg,1,672,202,670,192,670,191,670,190,667,191,664,191,661,190,662,190,647,190,668,208,664,208,674,236,621,238,,,661,293,,,718,277,,,,,,,,,,,,,670,375,630,377,663,455,609,455,654,524,594,529,646,534,594,535,671,556,590,564
435,data/dataset/train/subject-1/non_fall/1_stretching\frame070.jpg,1,671,203,670,192,670,192,670,191,667,192,664,192,661,191,663,191,648,192,669,210,664,210,669,241,628,238,,,675,287,,,722,277,,,,,,,,,,,,,671,377,633,380,663,455,610,456,655,524,594,529,646,534,594,535,672,556,590,564
436,data/dataset/train/subject-1/non_fall/1_stretching\frame071.jpg,1,672,206,670,194,670,194,670,193,668,194,666,194,663,193,662,193,652,193,670,212,667,213,661,244,641,240,,,701,289,,,723,269,,,,,,,,,,,,,670,380,634,382,663,457,611,457,655,524,594,530,646,534,594,537,672,556,590,563
437,data/dataset/train/subject-1/non_fall/1_stretching\frame072.jpg,1,676,205,673,194,672,193,671,193,671,194,670,193,668,193,662,193,657,193,673,212,671,212,653,243,645,240,,,697,293,,,718,269,,,,,,,,,,,,,670,381,635,383,663,457,614,458,655,525,594,532,646,537,593,540,672,556,591,563
438,data/dataset/train/subject-1/non_fall/1_stretching\frame073.jpg,1,677,205,673,194,672,193,672,192,672,194,671,193,669,192,661,193,658,193,674,212,672,212,655,244,645,240,,,700,295,,,717,270,,,,,,,,,,,,,670,381,634,382,663,457,614,458,655,526,594,533,646,537,593,541,672,556,591,563
439,data/dataset/train/subject-1/non_fall/1_stretching\frame074.jpg,1,676,207,673,195,672,194,672,193,672,195,670,194,668,193,661,193,656,194,673,214,671,214,655,244,642,240,,,695,294,,,,,,,,,,,,,,,,,670,380,635,382,662,458,614,458,655,526,594,533,647,538,593,541,672,556,591,563
440,data/dataset/train/subject-1/non_fall/1_stretching\frame075.jpg,1,677,207,674,195,673,194,673,193,672,195,670,194,668,193,661,193,655,194,674,214,671,214,657,244,638,240,,,684,294,,,,,,,,,,,,,,,,,670,380,635,382,662,458,615,458,655,527,594,533,646,538,593,541,673,556,592,563
441,data/dataset/train/subject-1/non_fall/1_stretching\frame076.jpg,1,678,207,675,195,674,194,673,193,673,195,671,194,669,193,661,193,654,194,674,214,672,214,660,244,636,241,,,673,298,,,,,,,,,,,,,,,,,669,380,634,382,663,458,615,458,655,527,594,533,646,538,593,541,673,556,592,564
442,data/dataset/train/subject-1/non_fall/1_stretching\frame077.jpg,1,678,207,675,195,674,194,673,193,673,195,671,194,669,193,661,193,654,194,674,214,671,214,665,244,626,241,,,651,298,,,713,281,,,,,,,,,,,,,668,380,631,382,663,457,615,458,655,526,594,533,646,537,593,541,673,555,592,564
443,data/dataset/train/subject-1/non_fall/1_stretching\frame078.jpg,1,678,206,675,194,674,193,673,193,673,194,670,193,668,193,662,193,653,194,674,213,671,213,682,243,615,241,,,624,299,,,689,285,,,,,,,,,,,,,670,378,628,378,663,457,613,458,655,526,594,533,646,535,595,540,672,555,590,564
444,data/dataset/train/subject-1/non_fall/1_stretching\frame079.jpg,1,679,203,676,193,675,192,675,191,673,192,670,192,668,191,664,192,653,193,675,211,671,210,690,240,611,240,,,594,300,,,656,288,,,,,,,,,,,,,671,376,627,375,663,458,612,458,655,526,594,532,646,535,595,539,672,556,588,564
445,data/dataset/train/subject-1/non_fall/1_stretching\frame080.jpg,1,678,200,676,190,675,190,675,189,673,189,670,189,668,189,666,191,653,192,675,208,671,207,695,238,609,240,,,574,298,,,628,288,,,,,,,,,,,,,671,375,625,372,665,458,611,458,655,525,594,531,646,533,596,538,671,556,588,564
446,data/dataset/train/subject-1/non_fall/1_stretching\frame081.jpg,1,672,198,670,187,671,188,672,188,664,187,661,186,659,186,666,191,649,191,672,207,665,206,695,238,607,239,,,566,289,,,601,287,,,,,,,,,,,,,671,375,623,371,665,459,608,458,655,524,594,530,646,533,597,537,670,556,587,563
447,data/dataset/train/subject-1/non_fall/1_stretching\frame082.jpg,1,672,197,669,186,670,186,672,187,663,185,660,184,658,184,666,191,648,191,672,206,665,205,696,239,604,239,,,563,287,,,579,287,,,587,287,,,,,,,,,671,373,620,369,665,460,607,458,655,524,594,530,647,533,598,537,670,557,587,563
448,data/dataset/train/subject-1/non_fall/1_stretching\frame083.jpg,1,670,196,667,186,669,186,671,187,661,184,658,184,656,184,665,191,647,190,671,205,663,205,695,239,604,239,,,565,281,,,568,286,,,,,,,,,,,,,670,374,618,370,664,461,606,458,655,524,594,530,648,533,598,537,669,557,586,563
449,data/dataset/train/subject-1/non_fall/1_stretching\frame084.jpg,1,654,196,659,186,662,186,664,186,652,184,650,184,648,184,665,191,643,190,662,205,651,205,696,239,602,239,,,562,281,,,571,282,,,,,,,,,,,,,668,375,616,370,664,463,604,459,655,525,594,531,648,533,599,538,669,558,583,563
450,data/dataset/train/subject-1/non_fall/1_stretching\frame085.jpg,1,649,196,654,185,657,185,660,185,648,185,646,184,644,184,663,190,639,190,657,206,647,205,694,239,601,239,,,555,278,,,573,270,,,,,,,,,,,,,668,375,615,370,663,463,603,459,655,525,594,531,648,533,599,538,669,558,582,564
451,data/dataset/train/subject-1/non_fall/1_stretching\frame086.jpg,1,648,195,652,185,655,185,658,185,645,185,642,184,640,184,662,190,635,190,654,205,643,205,693,238,602,239,,,547,271,,,590,256,,,,,,,,,,,,,666,374,613,369,663,463,602,458,655,525,594,530,648,533,599,538,669,558,582,563
452,data/dataset/train/subject-1/non_fall/1_stretching\frame087.jpg,1,644,205,649,191,653,191,656,190,640,191,637,191,634,190,661,191,629,191,651,213,639,215,693,237,599,239,,,544,268,,,596,250,,,,,,,,,,,,,665,374,612,369,662,463,602,457,654,525,594,529,647,533,598,536,669,558,582,563
453,data/dataset/train/subject-1/non_fall/1_stretching\frame088.jpg,1,641,206,646,194,650,193,654,193,637,194,634,193,631,192,660,192,626,192,647,215,635,216,690,236,594,239,,,529,261,,,592,247,,,,,,,,,,,,,663,373,609,368,662,462,601,457,654,525,593,528,647,532,598,536,669,557,581,563
454,data/dataset/train/subject-1/non_fall/1_stretching\frame089.jpg,1,640,211,645,200,648,199,652,198,635,199,632,198,629,196,658,195,623,194,645,219,634,219,688,235,592,238,,,526,255,,,594,246,,,,,,,,,,,,,661,372,606,367,660,461,599,456,654,524,593,528,647,531,598,536,668,557,581,563
455,data/dataset/train/subject-1/non_fall/1_stretching\frame090.jpg,1,642,205,647,196,650,195,653,195,638,194,635,193,632,192,658,194,624,192,647,213,636,212,686,234,592,235,,,527,248,,,597,248,,,,,,,,,,,,,659,370,606,366,660,460,599,457,653,524,592,528,647,532,598,537,668,557,581,563
456,data/dataset/train/subject-1/non_fall/1_stretching\frame091.jpg,1,643,204,647,195,650,194,654,194,638,193,634,192,631,190,658,193,624,192,648,211,636,211,684,235,594,235,,,533,236,,,598,246,,,,,,,,,,,,,658,370,606,366,660,460,598,457,653,524,591,528,647,532,597,537,667,557,581,563
457,data/dataset/train/subject-1/non_fall/1_stretching\frame092.jpg,1,644,204,648,194,651,193,654,193,638,193,635,191,631,190,656,192,623,192,648,210,636,209,681,234,594,235,,,539,227,,,599,240,,,,,,,,,,,,,659,370,607,367,659,460,598,457,653,524,591,528,646,532,597,536,667,557,581,563
458,data/dataset/train/subject-1/non_fall/1_stretching\frame093.jpg,1,641,207,646,198,650,197,653,196,637,196,634,195,630,193,656,194,624,193,647,212,634,211,681,230,596,228,,,540,215,,,609,216,,,,,,,,,,,,,659,367,608,364,659,460,598,457,653,524,591,528,646,532,597,536,667,557,581,563
459,data/dataset/train/subject-1/non_fall/1_stretching\frame094.jpg,1,625,195,632,182,636,182,640,182,620,187,618,181,614,181,644,185,610,186,633,200,621,203,671,222,590,227,,,556,207,,,625,186,,,,,,,,,,,,,659,363,607,361,659,459,597,457,652,524,591,528,645,532,597,536,667,557,581,563
460,data/dataset/train/subject-1/non_fall/1_stretching\frame095.jpg,1,627,171,633,163,637,163,641,164,622,164,620,163,616,164,646,173,612,172,635,184,622,183,671,223,589,226,,,561,189,,,620,144,,,,,,,,,,,,,658,364,606,362,659,459,597,457,652,523,591,528,645,531,597,536,667,557,581,563
461,data/dataset/train/subject-1/non_fall/1_stretching\frame096.jpg,1,630,159,635,151,638,151,642,151,624,153,620,154,617,155,645,156,612,165,638,170,625,172,670,218,590,219,,,570,180,,,619,111,,,,,,,,,,,,,657,362,606,361,659,457,597,456,652,523,591,528,645,531,597,535,667,557,581,563
462,data/dataset/train/subject-1/non_fall/1_stretching\frame097.jpg,1,627,173,631,164,635,164,639,163,622,165,619,165,616,165,644,167,612,171,635,183,623,184,668,218,590,220,,,582,154,,,621,83,,,,,,,,,,,,,658,362,606,362,660,457,597,456,652,523,590,528,645,531,595,536,667,557,581,563
463,data/dataset/train/subject-1/non_fall/1_stretching\frame098.jpg,1,629,178,633,169,636,169,640,169,623,170,621,169,618,169,644,172,613,174,635,187,624,188,666,219,591,220,675,142,588,141,,,622,71,,,,,,,,,,,,,658,362,606,362,659,456,597,455,652,524,589,528,645,534,594,537,667,557,581,563
464,data/dataset/train/subject-1/non_fall/1_stretching\frame099.jpg,1,630,179,635,170,638,170,642,170,625,170,622,171,619,171,645,174,614,175,637,189,625,188,667,217,591,221,676,155,589,142,,,621,73,,,,,,,,,,,,,659,363,606,362,659,456,597,454,651,525,589,529,644,535,594,538,667,559,582,563
465,data/dataset/train/subject-1/non_fall/1_stretching\frame100.jpg,1,631,185,635,177,639,177,642,176,626,177,623,178,620,178,645,175,614,179,637,191,626,191,668,215,591,219,675,154,588,144,,,620,78,,,,,,,,,,,,,659,363,606,362,659,455,597,454,651,525,589,530,644,535,594,540,667,560,582,565
466,data/dataset/train/subject-1/non_fall/1_stretching\frame101.jpg,1,631,186,636,178,639,177,643,176,626,178,623,178,620,178,646,176,615,179,638,192,626,192,668,215,592,218,672,154,589,149,,,619,81,,,,,,,,,,,,,660,363,606,363,659,454,597,453,651,525,589,533,644,535,594,542,668,561,582,566
467,data/dataset/train/subject-1/non_fall/1_stretching\frame102.jpg,1,631,185,637,177,641,177,644,176,626,177,623,178,620,178,649,176,615,180,639,192,626,192,669,215,593,216,675,149,591,148,655,80,619,80,,,,,,,,,,,,,661,364,606,363,659,454,597,453,651,525,589,532,644,535,594,542,669,561,582,566
468,data/dataset/train/subject-1/non_fall/1_stretching\frame103.jpg,1,634,185,640,178,644,177,648,176,628,178,625,178,622,178,653,176,616,180,642,192,629,192,672,214,594,214,678,150,591,146,660,82,621,81,,,,,,,,,,,,,663,364,607,364,661,454,597,453,651,525,589,532,644,536,,,669,561,582,566
469,data/dataset/train/subject-1/non_fall/1_stretching\frame104.jpg,1,638,190,644,181,648,181,652,180,632,181,628,181,625,181,656,179,620,182,645,195,632,195,675,214,596,215,681,147,591,149,664,83,623,83,,,,,,,,,,,,,664,367,608,367,663,454,597,454,651,525,589,532,644,536,,,670,562,582,567
470,data/dataset/train/subject-1/non_fall/1_stretching\frame105.jpg,1,642,190,648,181,653,180,657,179,636,181,632,180,628,180,661,177,624,180,650,195,635,195,681,211,599,213,694,150,592,152,667,93,627,90,,,,,,,,,,,,,667,370,611,369,664,455,598,454,651,525,589,532,644,536,,,671,562,582,567
471,data/dataset/train/subject-1/non_fall/1_stretching\frame106.jpg,1,648,164,653,153,656,153,660,153,640,156,636,156,634,150,663,154,626,152,654,168,640,167,686,208,599,198,724,184,592,159,678,123,632,114,,,,,,,,,,,,,669,371,614,369,665,455,599,454,651,525,589,533,644,536,,,671,563,585,568
472,data/dataset/train/subject-1/non_fall/1_stretching\frame107.jpg,1,654,170,660,160,664,157,667,154,649,163,645,162,642,159,668,156,634,161,660,175,649,176,692,205,607,197,732,215,604,196,694,185,651,169,,,,,,,,,,,,,672,370,615,368,666,456,600,454,652,525,589,534,644,535,,,671,563,586,568
473,data/dataset/train/subject-1/non_fall/1_stretching\frame108.jpg,1,654,175,657,163,663,163,661,161,653,165,653,166,653,165,662,167,653,168,658,183,654,184,691,224,616,223,720,259,622,259,,,,,,,,,,,,,,,,,672,383,625,376,661,457,611,454,648,524,597,533,642,535,,,666,558,585,564
474,data/dataset/train/subject-1/non_fall/1_stretching\frame109.jpg,1,655,177,659,165,663,165,665,165,652,166,651,168,649,168,669,174,647,175,661,184,652,184,709,237,613,237,723,301,621,309,,,,,,,,,,,,,,,,,674,389,623,383,661,467,609,458,650,524,596,532,644,534,,,666,560,585,564
475,data/dataset/train/subject-1/non_fall/1_stretching\frame110.jpg,1,654,181,658,173,662,174,665,174,651,174,649,175,647,176,670,181,644,182,660,190,652,190,708,242,612,241,718,317,609,318,,,,,,,,,,,,,,,,,677,391,623,389,663,468,608,460,653,521,596,530,,,,,666,558,585,563
476,data/dataset/train/subject-1/non_fall/1_walking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,data/dataset/train/subject-1/non_fall/1_walking\frame001.jpg,1,160,132,155,122,156,121,156,121,148,123,144,124,139,125,144,125,119,131,159,145,151,148,167,185,90,202,,,96,287,,,,,,,,,,,,,,,,,199,336,158,354,215,416,176,437,215,483,204,508,208,495,,,260,496,244,530
478,data/dataset/train/subject-1/non_fall/1_walking\frame002.jpg,1,161,132,155,122,156,121,156,121,150,123,146,124,142,125,144,126,121,131,159,145,152,148,165,185,90,202,,,96,288,,,,,,,,,,,,,,,,,199,336,158,353,213,415,175,437,216,481,203,510,210,495,,,261,496,243,531
479,data/dataset/train/subject-1/non_fall/1_walking\frame003.jpg,1,161,132,156,122,156,121,156,121,151,123,148,124,143,124,143,126,122,131,160,145,153,147,164,185,89,202,,,95,288,,,,,,,,,,,,,,,,,198,336,157,353,212,414,175,436,217,481,202,510,210,496,199,521,261,497,243,532
480,data/dataset/train/subject-1/non_fall/1_walking\frame004.jpg,1,162,132,156,122,156,121,156,121,152,123,149,124,145,124,143,127,123,131,160,145,154,147,163,185,89,202,,,96,291,,,127,369,,,,,,,,,,,,,197,336,157,353,212,413,176,435,217,481,202,511,210,496,199,521,261,497,242,532
481,data/dataset/train/subject-1/non_fall/1_walking\frame005.jpg,1,162,132,157,122,157,122,156,122,153,124,150,124,146,125,144,127,124,131,161,145,155,147,164,184,89,202,,,96,292,,,130,372,,,,,,,,,,,,,199,335,159,352,212,412,176,434,217,480,202,511,210,495,199,521,261,497,242,532
482,data/dataset/train/subject-1/non_fall/1_walking\frame006.jpg,1,163,134,157,124,157,123,157,123,153,125,150,126,146,126,144,129,125,132,161,147,156,148,164,184,88,203,,,97,297,,,135,374,,,,,,,,,,,,,201,335,159,353,212,414,176,435,217,479,202,511,210,495,199,521,261,497,242,532
483,data/dataset/train/subject-1/non_fall/1_walking\frame007.jpg,1,163,136,158,125,158,125,158,125,154,126,151,127,146,128,145,130,125,133,162,148,156,150,166,183,88,205,,,99,302,,,142,378,,,,,,,,,,,,,205,335,161,354,215,414,177,437,218,479,202,511,211,495,199,521,261,497,242,532
484,data/dataset/train/subject-1/non_fall/1_walking\frame008.jpg,1,166,137,160,126,160,126,160,126,156,127,152,128,147,129,147,131,126,136,164,150,158,152,168,183,89,209,,,103,306,,,148,380,,,155,403,,,,,,,,,208,337,163,355,221,415,177,439,219,479,202,511,211,495,198,521,260,499,242,532
485,data/dataset/train/subject-1/non_fall/1_walking\frame009.jpg,1,168,138,163,128,163,127,163,127,159,129,155,130,150,131,149,133,129,137,167,151,160,154,172,185,90,212,,,107,308,,,154,380,,,161,403,,,171,398,,,170,389,209,340,163,358,229,416,178,439,219,479,202,511,211,496,198,521,260,501,242,532
486,data/dataset/train/subject-1/non_fall/1_walking\frame010.jpg,1,170,140,165,130,165,129,165,129,161,131,157,132,153,132,151,135,133,139,169,153,163,156,171,188,93,215,,,114,311,,,159,382,,,166,406,,,176,400,,,176,392,211,343,167,360,247,416,179,439,220,478,201,511,208,494,197,520,260,503,242,532
487,data/dataset/train/subject-1/non_fall/1_walking\frame011.jpg,1,175,141,169,131,169,131,168,131,165,133,161,133,157,134,153,137,139,141,173,154,168,156,172,192,100,215,,,120,309,,,165,382,,,172,408,,,183,403,,,183,395,214,346,170,361,258,416,181,444,229,480,202,511,216,495,198,520,270,504,241,534
488,data/dataset/train/subject-1/non_fall/1_walking\frame012.jpg,1,181,143,176,133,176,133,176,132,171,135,168,135,163,136,159,137,144,142,180,154,175,157,182,192,109,216,,,130,308,,,173,383,,,180,409,,,190,405,,,191,396,221,345,175,361,269,412,185,444,245,482,202,509,235,495,198,517,289,504,240,534
489,data/dataset/train/subject-1/non_fall/1_walking\frame013.jpg,1,192,143,187,134,188,133,188,132,182,135,178,136,174,136,174,137,156,142,192,155,186,158,189,191,125,215,,,144,308,,,186,385,,,193,410,,,203,406,,,203,397,228,343,185,360,278,409,193,442,275,485,202,507,269,502,195,515,321,503,240,536
490,data/dataset/train/subject-1/non_fall/1_walking\frame014.jpg,1,204,147,199,137,199,136,200,135,193,138,190,139,185,140,187,139,168,145,204,160,197,162,198,191,137,215,,,156,309,,,200,385,,,209,409,,,217,405,,,216,397,237,343,193,360,285,410,200,438,310,490,202,506,305,511,195,514,357,503,239,536
491,data/dataset/train/subject-1/non_fall/1_walking\frame015.jpg,1,221,150,215,139,216,138,216,137,211,140,208,141,204,141,201,142,185,146,219,164,213,165,210,193,151,217,,,173,312,,,218,386,,,226,408,,,232,405,,,232,397,244,343,198,360,296,410,208,438,339,494,202,506,338,514,195,515,388,501,238,536
492,data/dataset/train/subject-1/non_fall/1_walking\frame016.jpg,1,238,151,232,139,232,139,232,138,228,141,224,142,220,142,215,142,202,147,235,165,230,166,217,195,167,221,,,189,317,,,231,390,,,240,411,,,246,407,,,244,400,246,343,200,362,305,410,208,440,355,495,202,506,356,515,195,516,403,498,237,537
493,data/dataset/train/subject-1/non_fall/1_walking\frame017.jpg,1,257,153,252,140,252,139,252,139,247,142,243,142,239,142,234,142,219,147,253,167,248,168,233,197,183,223,,,207,319,,,250,390,,,259,410,,,268,407,,,266,398,265,345,219,364,317,412,220,437,360,497,203,505,358,517,195,515,405,500,237,537
494,data/dataset/train/subject-1/non_fall/1_walking\frame018.jpg,1,275,153,270,140,270,139,270,138,266,141,262,141,258,142,253,142,239,147,272,166,266,167,249,197,209,223,,,232,319,,,267,385,,,274,406,,,282,403,,,281,395,284,344,242,361,330,412,241,435,360,496,207,504,359,515,196,513,405,500,237,537
495,data/dataset/train/subject-1/non_fall/1_walking\frame019.jpg,1,291,151,287,137,287,137,286,136,283,138,280,138,276,139,267,140,257,144,288,164,283,164,271,196,234,213,,,247,309,,,282,380,,,289,401,,,298,398,,,297,391,305,344,267,356,346,414,269,432,362,495,214,503,359,515,199,510,406,503,238,538
496,data/dataset/train/subject-1/non_fall/1_walking\frame020.jpg,1,313,146,308,132,307,131,307,131,304,133,301,133,298,133,288,135,278,139,310,159,305,159,293,195,252,205,,,260,301,,,296,376,,,300,399,,,311,397,,,313,389,325,342,290,351,350,413,295,427,363,495,225,495,358,514,212,499,409,504,240,538
497,data/dataset/train/subject-1/non_fall/1_walking\frame021.jpg,1,326,143,321,129,321,129,321,128,317,131,314,131,310,132,307,133,294,137,325,155,319,156,321,192,268,204,,,276,298,,,308,374,,,312,396,,,322,393,,,322,386,343,339,306,347,359,413,327,424,364,495,264,484,360,515,243,486,411,505,276,531
498,data/dataset/train/subject-1/non_fall/1_walking\frame022.jpg,1,345,143,342,129,342,129,342,128,338,131,335,131,331,131,328,132,314,136,343,154,337,156,328,192,284,199,,,290,296,,,323,373,,,328,395,,,338,393,,,338,385,349,338,322,346,,,344,420,364,493,312,488,357,507,289,493,407,506,337,526
499,data/dataset/train/subject-1/non_fall/1_walking\frame023.jpg,1,362,143,358,129,357,129,357,128,354,131,351,131,348,132,343,131,331,135,359,154,354,155,347,186,303,197,,,307,294,,,337,372,,,340,394,,,348,392,,,348,384,358,332,335,340,,,369,419,,,358,500,,,347,511,410,506,402,522
500,data/dataset/train/subject-1/non_fall/1_walking\frame024.jpg,1,381,143,377,129,376,129,375,128,374,131,371,131,368,131,359,131,350,134,377,154,372,155,361,185,319,197,,,322,294,,,346,371,,,350,393,,,359,392,,,360,384,372,333,354,341,,,395,419,,,381,501,,,373,516,410,509,430,522
