id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
74,data/dataset/train/subject-4/non_fall/4_jumping\frame073.jpg,1,691,200,697,194,701,195,706,197,687,192,685,193,682,193,713,206,677,206,698,220,685,219,743,276,641,274,748,354,628,354,749,421,619,425,751,446,616,448,745,444,625,446,742,435,627,442,711,419,657,418,702,522,650,518,694,595,645,593,687,599,,,703,638,647,638
75,data/dataset/train/subject-4/non_fall/4_jumping\frame074.jpg,1,692,192,699,187,703,188,707,189,689,186,686,186,683,187,714,201,678,201,699,211,686,211,744,277,641,275,749,351,628,353,749,420,620,425,751,446,616,448,745,445,625,447,742,438,627,441,711,418,657,417,704,523,650,519,694,595,645,593,687,600,,,703,638,647,638
76,data/dataset/train/subject-4/non_fall/4_jumping\frame075.jpg,1,692,200,699,193,703,194,707,196,689,192,686,193,683,193,714,206,679,205,699,217,686,216,744,279,641,277,749,354,628,355,749,425,620,428,752,450,616,450,745,449,624,449,742,442,627,443,711,421,657,419,704,523,650,519,694,599,643,598,687,603,,,703,641,646,640
77,data/dataset/train/subject-4/non_fall/4_jumping\frame076.jpg,1,692,215,699,208,704,209,708,211,689,205,686,205,683,205,714,222,679,217,700,235,686,233,744,294,641,289,749,371,628,367,750,444,620,440,753,468,615,463,746,468,623,463,743,461,,,711,439,657,435,704,533,649,532,694,604,642,603,687,608,,,703,643,646,643
78,data/dataset/train/subject-4/non_fall/4_jumping\frame077.jpg,1,694,221,700,218,704,220,708,221,690,217,687,217,685,218,714,232,680,231,701,239,688,238,745,308,641,305,750,386,629,382,753,462,619,453,754,485,614,475,747,485,623,475,744,479,,,711,451,657,446,703,540,649,540,692,607,642,606,686,613,,,701,645,646,644
79,data/dataset/train/subject-4/non_fall/4_jumping\frame078.jpg,1,694,263,700,250,704,250,708,251,690,249,687,248,685,248,714,253,680,251,701,271,688,271,745,316,641,312,750,393,629,389,755,468,619,458,756,490,614,481,749,490,622,481,746,485,,,711,458,656,454,701,545,649,544,691,608,643,606,685,614,,,700,646,646,644
80,data/dataset/train/subject-4/non_fall/4_jumping\frame079.jpg,1,697,263,702,249,706,250,710,250,692,247,689,246,685,245,715,252,680,247,703,272,690,270,745,310,642,308,750,388,629,386,754,462,619,456,757,485,613,479,750,485,622,479,746,479,626,472,711,452,657,450,700,543,650,542,691,607,644,605,685,613,,,700,646,646,644
81,data/dataset/train/subject-4/non_fall/4_jumping\frame080.jpg,1,696,223,702,215,706,216,710,218,692,214,689,215,686,215,716,228,680,227,703,240,690,240,746,295,643,291,750,372,629,369,754,443,621,439,757,471,616,462,750,470,624,462,746,465,627,457,712,434,657,433,700,534,650,532,692,606,644,602,685,611,,,700,645,645,644
82,data/dataset/train/subject-4/non_fall/4_jumping\frame081.jpg,1,696,222,702,209,706,210,710,211,692,208,689,209,686,209,716,216,680,217,704,234,690,235,747,281,644,279,751,358,630,356,754,430,622,426,756,458,618,450,750,457,626,449,746,450,629,443,712,423,658,421,701,527,650,523,692,604,645,598,686,609,,,701,645,645,641
83,data/dataset/train/subject-4/non_fall/4_jumping\frame082.jpg,1,696,208,702,196,706,197,710,198,692,195,689,195,686,196,716,204,681,205,704,221,690,221,748,273,645,272,751,352,631,351,754,423,623,421,756,450,619,444,749,449,627,443,746,442,630,438,713,416,658,415,702,522,650,517,695,601,645,595,688,607,,,706,642,645,638
84,data/dataset/train/subject-4/non_fall/4_jumping\frame083.jpg,1,696,197,702,189,706,190,710,191,692,188,689,189,686,189,716,200,682,201,704,214,690,215,748,273,646,272,752,348,631,348,754,422,624,420,756,449,620,443,749,447,627,442,746,441,630,437,713,417,658,415,703,522,650,516,695,600,645,594,688,605,,,706,640,645,636
85,data/dataset/train/subject-4/non_fall/4_jumping\frame084.jpg,1,699,205,704,196,708,197,712,198,695,195,692,196,689,196,717,205,684,207,706,221,693,220,748,277,646,276,752,350,631,353,754,425,624,424,757,452,619,447,750,451,627,446,747,445,631,441,713,419,658,418,703,523,650,518,695,600,645,595,688,605,,,705,640,646,636
86,data/dataset/train/subject-4/non_fall/4_jumping\frame085.jpg,1,698,208,704,198,708,199,712,200,695,198,692,198,689,199,718,210,684,207,705,224,693,223,748,286,646,282,752,364,631,361,755,438,623,431,758,464,619,455,751,464,627,455,748,457,630,447,714,429,658,427,704,530,650,526,695,600,645,599,688,606,,,704,640,646,637
87,data/dataset/train/subject-4/non_fall/4_jumping\frame086.jpg,1,700,252,705,239,709,239,712,239,695,239,692,239,689,240,718,244,684,243,706,261,694,262,748,307,646,306,752,383,631,382,756,458,623,453,758,481,619,475,752,482,626,475,749,475,630,469,714,448,659,445,704,537,651,535,693,603,646,603,687,609,,,704,641,647,639
88,data/dataset/train/subject-4/non_fall/4_jumping\frame087.jpg,1,697,263,704,249,708,249,711,249,694,249,691,249,688,249,717,254,684,254,705,272,693,273,748,317,646,315,752,392,631,389,757,465,623,459,758,489,618,481,752,488,626,481,749,482,629,476,713,457,659,453,703,543,651,540,692,604,646,603,685,610,,,703,642,647,639
89,data/dataset/train/subject-4/non_fall/4_jumping\frame088.jpg,1,698,262,704,248,708,248,711,249,694,247,691,246,689,246,717,251,684,248,705,271,693,270,748,311,646,309,752,389,631,385,756,462,623,455,759,485,618,478,752,485,626,477,749,478,629,471,714,451,660,449,702,543,653,539,692,605,647,603,685,611,,,702,642,647,639
90,data/dataset/train/subject-4/non_fall/4_jumping\frame089.jpg,1,699,254,704,240,708,240,712,241,695,240,692,239,689,240,717,245,684,243,705,263,694,262,748,309,645,308,752,388,631,384,754,458,623,454,758,481,618,474,752,482,626,475,748,475,630,468,715,444,661,444,702,542,653,538,693,605,647,603,686,611,,,701,642,648,639
91,data/dataset/train/subject-4/non_fall/4_jumping\frame090.jpg,1,700,222,704,212,708,213,712,214,695,210,692,210,689,211,717,222,684,221,707,237,694,237,748,286,646,287,752,363,632,365,753,431,625,436,757,458,620,458,750,457,628,457,746,448,631,452,716,428,661,428,705,532,653,528,694,603,647,596,687,608,,,703,641,648,638
92,data/dataset/train/subject-4/non_fall/4_jumping\frame091.jpg,1,699,202,705,196,708,198,712,199,695,195,692,195,689,196,718,209,683,210,707,220,694,218,749,279,646,279,752,355,632,357,753,423,626,428,756,450,622,450,749,448,629,450,746,438,632,445,716,422,662,423,706,526,653,522,696,599,647,595,689,605,,,706,639,648,637
93,data/dataset/train/subject-4/non_fall/4_jumping\frame092.jpg,1,699,198,705,192,709,194,713,195,695,191,692,192,688,193,718,206,683,207,707,216,694,216,749,278,647,279,753,355,633,356,753,423,626,427,756,450,623,449,749,448,629,449,746,441,633,444,717,421,662,421,707,525,653,522,696,597,648,594,689,602,,,706,638,649,636
94,data/dataset/train/subject-4/non_fall/4_jumping\frame093.jpg,1,694,204,702,196,706,197,711,198,692,196,689,196,687,197,717,208,683,208,705,221,691,220,749,280,647,281,753,356,633,358,753,428,627,429,756,454,623,452,749,452,630,451,746,445,634,446,717,423,662,423,707,526,653,522,697,598,646,598,690,602,,,706,638,649,637
95,data/dataset/train/subject-4/non_fall/4_jumping\frame094.jpg,1,694,210,701,206,706,207,710,208,691,205,689,205,686,205,717,219,683,217,703,229,690,226,749,292,647,293,753,369,633,373,755,438,627,441,759,463,622,464,753,463,630,463,749,455,633,457,717,436,662,435,707,531,653,530,697,598,647,599,690,602,,,706,638,650,637
96,data/dataset/train/subject-4/non_fall/4_jumping\frame095.jpg,1,695,238,702,227,706,227,710,228,692,226,690,226,687,227,716,236,683,237,703,253,690,253,749,304,646,305,753,380,634,383,757,449,626,450,761,473,622,473,755,473,630,473,752,466,633,467,717,448,662,446,706,535,654,533,695,598,647,599,689,603,,,705,637,651,637
97,data/dataset/train/subject-4/non_fall/4_jumping\frame096.jpg,1,697,255,703,241,706,241,711,242,693,239,691,239,688,238,716,247,683,245,704,264,691,264,749,309,646,311,753,385,634,389,757,456,626,455,762,479,622,478,756,480,630,479,752,473,633,473,717,452,662,450,705,538,654,535,694,598,647,599,687,604,,,705,638,651,636
98,data/dataset/train/subject-4/non_fall/4_jumping\frame097.jpg,1,700,260,704,245,707,245,711,246,696,244,693,243,690,243,716,248,684,246,705,270,693,269,748,306,647,307,753,383,634,385,757,453,626,453,762,476,622,475,756,477,630,476,753,470,633,469,717,449,663,447,705,537,656,535,693,598,647,598,687,604,,,704,637,651,636
99,data/dataset/train/subject-4/non_fall/4_jumping\frame098.jpg,1,697,208,703,205,707,206,711,207,694,204,692,205,689,206,716,218,684,219,704,223,691,221,749,290,647,289,753,367,634,366,756,437,627,434,761,462,623,458,755,462,630,458,751,456,634,452,717,430,663,428,704,529,656,527,693,597,647,596,687,603,,,704,637,650,635
100,data/dataset/train/subject-4/non_fall/4_jumping\frame099.jpg,1,698,209,703,200,707,201,711,202,695,200,692,200,689,201,716,210,684,212,706,223,693,223,749,277,647,277,753,352,634,354,756,422,628,424,758,447,624,448,753,446,631,447,750,437,634,443,717,419,663,418,704,523,656,520,694,597,648,592,688,602,,,704,637,650,634
101,data/dataset/train/subject-4/non_fall/4_jumping\frame100.jpg,1,700,209,705,196,709,197,713,198,695,194,692,194,690,195,718,203,684,203,707,222,694,221,749,269,648,269,753,345,635,346,755,414,628,416,758,439,624,439,752,438,631,439,749,429,634,433,717,411,663,410,705,516,655,512,696,591,648,588,690,596,,,705,633,651,631
102,data/dataset/train/subject-4/non_fall/4_jumping\frame101.jpg,1,700,194,705,186,709,187,713,189,695,185,692,186,690,186,718,198,684,198,707,212,694,212,749,269,648,268,754,345,635,346,756,415,628,418,758,440,624,440,752,439,631,439,749,432,635,434,716,412,662,411,706,516,654,513,697,591,648,589,691,595,,,706,631,651,630
103,data/dataset/train/subject-4/non_fall/4_jumping\frame102.jpg,1,701,201,706,192,709,193,713,194,696,191,693,192,690,193,719,204,685,204,708,217,695,217,750,274,648,273,754,350,635,350,756,420,628,422,759,445,624,444,752,444,631,443,750,437,634,437,716,416,662,415,706,518,654,515,698,591,648,590,691,596,,,706,631,651,630
104,data/dataset/train/subject-4/non_fall/4_jumping\frame103.jpg,1,704,204,709,194,713,195,716,196,700,193,696,194,693,195,721,206,686,205,710,219,698,220,750,279,648,275,754,355,635,356,757,424,627,426,760,449,623,449,753,448,631,448,751,441,634,440,717,419,662,417,706,519,654,516,698,592,647,593,691,597,,,706,631,651,630
105,data/dataset/train/subject-4/non_fall/4_jumping\frame104.jpg,1,706,227,710,220,713,222,717,223,701,219,698,220,695,221,720,233,687,232,712,239,700,240,750,301,648,301,754,377,635,377,758,450,626,447,760,474,622,467,754,474,629,468,751,468,632,463,717,441,662,439,705,529,654,529,694,593,647,598,688,599,,,706,632,651,635
106,data/dataset/train/subject-4/non_fall/4_jumping\frame105.jpg,1,707,240,710,233,713,234,716,235,702,232,699,233,696,234,720,245,687,244,712,252,701,252,750,309,648,310,754,384,635,385,758,456,626,452,761,479,621,474,754,479,628,474,752,474,632,469,717,449,662,446,705,531,654,532,693,594,647,598,687,600,,,704,632,651,634
107,data/dataset/train/subject-4/non_fall/4_jumping\frame106.jpg,1,707,266,710,252,714,252,717,252,702,250,699,249,696,248,721,251,687,248,712,272,701,272,750,305,649,304,754,381,635,380,757,451,626,448,761,474,621,470,754,475,628,470,751,468,632,465,717,444,662,441,704,533,654,531,693,593,648,598,686,599,,,704,632,651,634
108,data/dataset/train/subject-4/non_fall/4_jumping\frame107.jpg,1,707,258,711,244,714,244,718,244,702,244,698,243,695,242,721,244,687,242,712,266,700,265,750,304,649,301,753,380,635,376,755,448,626,445,760,472,621,465,753,472,629,466,750,466,632,459,716,437,662,434,704,532,654,531,694,593,648,598,687,599,,,704,632,651,634
109,data/dataset/train/subject-4/non_fall/4_jumping\frame108.jpg,1,699,207,707,201,711,201,715,203,698,200,696,200,694,199,722,212,689,208,708,224,696,221,750,282,650,279,753,357,636,356,754,424,627,423,756,450,622,446,750,448,630,445,747,440,633,440,717,421,663,418,706,523,654,519,695,591,649,592,688,596,,,705,631,651,632
110,data/dataset/train/subject-4/non_fall/4_jumping\frame109.jpg,1,698,193,706,188,710,189,715,190,697,187,695,187,693,188,722,201,689,199,707,210,694,208,751,273,650,272,754,347,636,349,753,416,628,414,755,441,624,437,749,440,631,436,746,431,635,431,717,412,663,411,707,516,654,513,699,590,650,590,692,596,,,709,630,651,630
111,data/dataset/train/subject-4/non_fall/4_jumping\frame110.jpg,1,700,200,708,192,712,193,716,194,698,191,696,191,694,191,722,203,689,201,708,215,696,214,751,274,651,271,755,347,636,347,753,416,629,416,755,442,625,438,749,440,632,437,746,434,635,432,717,414,663,412,708,515,654,513,702,590,650,588,695,596,,,711,630,653,626
112,data/dataset/train/subject-4/non_fall/4_jumping\frame111.jpg,1,700,206,708,197,712,198,716,199,698,196,696,196,694,197,722,207,690,205,708,221,696,220,751,276,651,274,755,349,636,350,754,420,629,419,755,445,625,440,749,444,632,440,746,437,635,435,717,416,663,414,709,517,654,515,703,591,650,589,697,597,,,710,630,654,627
113,data/dataset/train/subject-4/non_fall/4_jumping\frame112.jpg,1,701,217,709,207,712,209,716,210,699,206,697,206,694,206,722,219,690,214,709,232,696,230,752,288,651,287,755,363,637,364,755,432,629,429,757,458,624,452,751,458,632,452,749,450,635,445,718,431,664,428,709,525,655,522,702,592,651,591,696,597,,,710,630,655,629
114,data/dataset/train/subject-4/non_fall/4_jumping\frame113.jpg,1,705,231,710,223,713,225,717,226,701,222,699,222,696,223,722,235,691,233,710,244,699,244,752,301,651,299,755,376,637,374,756,448,629,439,758,471,624,461,752,471,632,462,749,465,635,455,718,441,664,438,709,529,656,526,702,593,651,592,696,599,,,710,631,656,630
115,data/dataset/train/subject-4/non_fall/4_jumping\frame114.jpg,1,705,271,710,261,713,260,717,260,701,260,698,260,696,259,722,259,691,257,710,277,699,277,752,313,651,310,755,385,637,383,757,454,629,446,759,478,624,468,754,478,631,469,751,471,635,463,718,450,665,446,710,535,657,532,702,594,652,594,695,600,,,709,631,656,630
116,data/dataset/train/subject-4/non_fall/4_jumping\frame115.jpg,1,706,269,711,257,714,256,718,256,702,255,699,254,696,253,722,254,691,252,711,276,700,275,752,308,651,307,755,382,637,380,757,451,629,445,761,474,624,468,756,474,631,468,752,467,635,461,719,445,665,443,710,534,658,532,702,595,653,594,695,601,,,709,631,656,630
117,data/dataset/train/subject-4/non_fall/4_jumping\frame116.jpg,1,706,255,711,246,714,248,718,249,701,243,698,242,695,242,723,248,690,251,711,266,700,264,752,295,652,293,754,369,637,367,757,436,630,436,761,461,626,458,755,461,632,458,752,456,636,452,719,429,666,429,710,529,658,528,702,595,654,594,696,600,,,709,631,656,630
118,data/dataset/train/subject-4/non_fall/4_jumping\frame117.jpg,1,703,232,709,218,712,219,716,220,699,216,696,216,693,217,722,223,689,225,710,242,697,243,752,280,652,279,754,355,638,354,757,423,631,423,761,449,627,445,755,449,634,444,752,442,637,439,719,417,666,417,711,521,658,518,705,595,654,593,698,600,,,710,631,656,630
119,data/dataset/train/subject-4/non_fall/4_jumping\frame118.jpg,1,699,211,705,199,709,199,713,200,696,198,693,198,691,198,721,206,687,207,706,225,694,225,752,270,652,269,755,345,639,345,757,412,631,414,761,438,628,436,755,437,634,435,752,429,637,429,719,409,666,409,711,513,658,509,709,593,654,590,703,599,,,713,629,655,626
120,data/dataset/train/subject-4/non_fall/4_jumping\frame119.jpg,1,695,194,702,187,706,188,711,189,693,187,691,187,689,188,720,198,687,199,704,211,692,210,752,269,652,269,756,344,639,345,757,413,632,414,761,438,628,435,755,437,635,435,752,432,638,429,719,409,666,408,711,510,657,508,710,592,654,586,704,598,,,713,627,655,625
121,data/dataset/train/subject-4/non_fall/4_jumping\frame120.jpg,1,698,206,703,196,707,197,711,198,695,196,693,197,690,197,719,205,687,206,705,220,694,220,752,272,651,273,756,347,639,349,758,417,632,417,761,442,628,439,756,441,635,438,753,435,638,433,719,412,666,412,711,513,657,511,709,592,652,587,703,598,,,713,627,654,628
122,data/dataset/train/subject-4/non_fall/4_jumping\frame121.jpg,1,700,211,704,201,708,201,711,202,697,201,694,201,691,201,719,208,687,208,705,224,694,224,751,276,651,276,756,351,638,351,759,419,631,420,762,442,627,444,757,441,634,443,754,436,637,436,719,417,666,416,711,514,657,511,708,592,651,589,702,598,,,713,627,653,630
123,data/dataset/train/subject-4/non_fall/4_jumping\frame122.jpg,1,701,243,705,230,708,231,712,232,697,231,694,231,692,232,717,237,687,238,705,254,695,253,750,299,650,302,755,371,638,375,759,440,631,443,762,465,626,464,757,465,633,464,754,459,636,459,719,437,666,436,710,525,657,523,704,592,651,593,698,598,,,713,627,653,631
124,data/dataset/train/subject-4/non_fall/4_jumping\frame123.jpg,1,699,260,703,247,706,248,710,248,695,248,692,248,689,249,715,252,684,253,704,270,693,270,749,309,649,312,755,379,638,383,759,448,630,450,763,472,625,472,757,473,632,472,754,467,635,467,717,446,665,444,710,530,657,528,702,592,651,594,695,598,,,713,627,652,631
125,data/dataset/train/subject-4/non_fall/4_jumping\frame124.jpg,1,699,259,703,246,707,246,710,247,695,244,692,244,689,244,716,250,684,249,705,269,694,268,749,308,649,308,754,381,638,383,758,449,629,448,763,472,624,470,757,473,631,470,753,466,635,464,717,444,665,442,708,529,658,528,701,592,651,595,695,598,,,713,628,652,631
126,data/dataset/train/subject-4/non_fall/4_jumping\frame125.jpg,1,700,256,704,242,707,242,711,242,695,241,692,241,690,241,716,245,684,244,705,265,694,264,748,303,649,304,753,377,638,379,756,445,629,445,761,469,623,467,755,469,631,467,751,463,635,461,717,443,665,440,708,528,658,527,701,591,651,595,695,596,,,713,628,652,631
127,data/dataset/train/subject-4/non_fall/4_jumping\frame126.jpg,1,697,223,703,212,707,213,710,214,694,211,691,212,689,212,716,222,684,221,704,237,692,237,748,287,649,284,753,359,638,360,755,426,630,429,759,452,624,451,753,451,632,450,750,444,635,445,717,426,664,425,707,524,657,522,701,590,651,595,695,596,,,713,628,652,631
128,data/dataset/train/subject-4/non_fall/4_jumping\frame127.jpg,1,697,221,703,208,707,208,711,209,694,207,691,207,689,207,717,214,684,215,704,233,692,234,748,277,649,275,753,351,638,351,754,418,630,419,757,443,625,441,752,442,632,440,749,434,635,435,716,415,664,415,707,518,657,515,702,589,651,591,696,595,,,713,628,651,630
129,data/dataset/train/subject-4/non_fall/4_laying\frame000.jpg,1,580,424,587,420,588,421,590,422,588,416,590,415,591,414,608,427,605,417,588,435,588,431,633,491,622,449,630,565,601,500,552,557,546,522,534,564,,,531,551,,,538,547,,,634,532,619,516,518,572,529,509,417,583,419,572,404,591,,,406,579,406,542
130,data/dataset/train/subject-4/non_fall/4_laying\frame001.jpg,1,578,434,583,426,585,427,587,428,584,424,586,423,588,422,604,431,602,424,588,444,587,442,627,494,616,460,622,572,,,549,567,,,529,569,,,527,561,,,533,558,,,624,583,613,548,509,583,513,544,403,589,409,566,390,600,,,372,576,377,541
131,data/dataset/train/subject-4/non_fall/4_laying\frame002.jpg,1,579,436,582,428,584,429,586,429,582,427,584,426,585,425,601,431,600,428,588,446,587,444,629,488,617,463,621,568,,,553,579,,,529,583,,,526,570,,,532,567,,,628,584,618,566,512,583,,,406,594,,,390,600,,,370,565,,
132,data/dataset/train/subject-4/non_fall/4_laying\frame003.jpg,1,577,438,582,428,584,428,585,429,581,427,583,426,584,425,602,431,600,427,585,447,584,446,630,492,617,465,621,572,,,547,578,,,524,585,,,520,575,,,530,573,,,630,586,618,554,515,583,,,403,593,,,392,601,,,374,566,,
133,data/dataset/train/subject-4/non_fall/4_laying\frame004.jpg,1,575,437,580,427,582,427,584,428,580,425,581,425,583,424,601,430,600,425,583,447,582,446,630,494,617,466,623,574,,,545,576,,,521,585,,,518,574,,,529,572,,,630,586,618,553,516,585,,,411,595,,,395,600,,,374,565,,
134,data/dataset/train/subject-4/non_fall/4_laying\frame005.jpg,1,576,435,581,426,582,426,584,427,581,425,582,424,584,423,601,430,600,425,583,445,582,444,630,493,616,466,622,574,,,545,576,,,522,585,,,520,572,,,529,572,,,629,585,617,554,514,586,,,410,600,,,394,601,,,372,570,,
135,data/dataset/train/subject-4/non_fall/4_laying\frame006.jpg,1,573,436,579,427,580,427,582,427,578,425,580,424,581,423,598,430,598,424,580,445,579,444,627,494,614,464,621,574,,,543,577,,,521,585,,,519,573,,,527,574,,,628,585,616,553,513,582,,,403,587,,,394,595,,,369,558,,
136,data/dataset/train/subject-4/non_fall/4_laying\frame007.jpg,1,572,436,577,428,579,428,580,428,577,426,578,425,579,424,596,431,596,425,578,445,578,444,626,493,613,463,620,575,,,544,578,,,521,587,,,518,575,,,527,574,,,629,585,617,552,516,582,,,404,583,,,394,592,,,372,559,,
137,data/dataset/train/subject-4/non_fall/4_laying\frame008.jpg,1,571,437,576,428,578,428,579,428,575,427,577,426,578,424,596,431,595,425,579,446,578,445,627,494,612,463,622,578,,,543,580,,,521,589,,,518,578,,,525,576,,,630,584,617,552,516,583,,,404,582,,,395,592,,,368,562,,
138,data/dataset/train/subject-4/non_fall/4_laying\frame009.jpg,1,571,437,576,428,577,428,579,428,576,426,577,425,578,424,595,432,595,426,578,446,578,445,626,495,612,465,621,579,,,542,581,,,520,589,,,517,579,,,524,574,,,629,586,618,554,516,584,,,404,582,,,395,592,,,368,562,,
