id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
363,data/dataset/train/subject-3/fall/3_sitting_falls\frame059.jpg,0,921,562,930,562,930,562,930,562,931,560,931,558,932,556,931,553,933,544,916,559,917,555,899,561,893,507,,,849,552,,,876,620,,,880,637,,,890,636,,,889,630,803,569,786,533,836,644,786,605,,,684,668,724,644,664,669,714,680,669,711
364,data/dataset/train/subject-3/fall/3_sitting_falls\frame060.jpg,0,921,561,930,561,930,561,930,561,931,559,931,557,932,555,931,552,933,543,916,558,917,554,899,561,893,506,,,850,552,,,877,620,,,880,637,,,890,635,,,889,630,803,569,786,533,836,644,786,605,,,684,667,724,646,664,668,713,681,669,711
365,data/dataset/train/subject-3/fall/3_sitting_falls\frame061.jpg,0,921,561,930,561,930,561,930,561,931,558,931,557,932,554,931,552,933,543,916,557,917,553,899,560,893,505,,,850,552,,,877,620,,,881,637,,,890,635,,,889,630,803,568,786,533,836,643,786,605,,,684,667,724,647,664,668,714,682,669,712
366,data/dataset/train/subject-3/fall/3_sitting_falls\frame062.jpg,0,921,559,930,560,930,560,930,560,931,557,931,555,932,553,931,551,933,541,916,556,917,551,899,560,893,503,,,851,553,,,877,620,,,881,637,,,890,635,,,889,630,802,568,786,533,835,643,785,605,,,683,668,724,647,664,668,714,682,670,713
367,data/dataset/train/subject-3/fall/3_sitting_falls\frame063.jpg,0,921,558,929,559,930,559,930,559,930,556,931,554,932,552,931,550,933,540,916,555,917,550,898,559,893,502,,,853,552,,,878,620,,,881,637,,,891,635,,,889,630,802,568,786,533,835,643,784,604,,,683,668,712,650,663,668,708,686,670,714
368,data/dataset/train/subject-3/fall/3_sitting_falls\frame064.jpg,0,920,557,928,558,928,558,928,558,929,555,930,553,931,551,930,550,932,539,915,553,916,548,898,558,893,502,,,854,552,,,879,620,,,882,637,,,892,635,,,891,630,802,568,786,533,835,643,782,605,,,682,669,715,650,663,669,707,688,670,715
369,data/dataset/train/subject-3/fall/3_sitting_falls\frame065.jpg,0,919,556,928,557,928,557,928,557,929,554,930,552,931,550,930,549,932,539,915,553,916,548,897,557,893,501,,,855,552,,,879,620,,,883,637,,,892,635,,,891,630,802,568,786,533,835,643,782,605,,,682,669,717,650,663,669,708,685,670,715
370,data/dataset/train/subject-3/fall/3_sitting_falls\frame066.jpg,0,918,554,927,555,927,555,927,556,928,552,928,550,929,548,929,548,931,538,914,551,915,546,897,557,892,500,,,857,551,,,880,620,,,884,637,,,893,635,,,892,630,802,568,786,533,835,643,782,604,,,682,669,710,649,663,669,704,686,671,716
371,data/dataset/train/subject-3/fall/3_sitting_falls\frame067.jpg,0,918,553,926,554,927,555,927,555,927,551,928,549,929,547,929,548,930,537,914,550,914,545,897,557,892,498,,,858,549,,,880,620,,,885,637,,,894,635,,,893,630,802,568,785,533,835,643,781,604,,,682,669,704,649,663,669,702,696,671,718
372,data/dataset/train/subject-3/fall/3_sitting_falls\frame068.jpg,0,918,551,926,552,926,553,927,553,927,549,928,548,929,546,928,546,930,536,914,549,914,544,896,556,892,496,,,860,548,,,881,619,,,886,636,,,896,635,,,895,630,802,568,785,533,835,642,781,602,,,682,670,703,648,662,670,703,688,671,719
373,data/dataset/train/subject-3/fall/3_sitting_falls\frame069.jpg,0,918,550,926,551,926,551,926,552,927,548,928,547,929,545,928,545,930,534,914,547,914,542,896,554,892,495,,,862,547,,,883,619,,,887,635,,,897,634,,,895,629,801,568,784,532,835,642,781,601,,,682,670,703,645,661,671,704,683,671,721
374,data/dataset/train/subject-3/fall/3_sitting_falls\frame070.jpg,0,918,549,926,550,926,550,926,551,927,547,928,545,929,543,928,544,930,533,914,546,914,542,894,553,892,493,,,866,541,,,883,617,,,887,634,,,897,633,,,896,628,801,568,784,532,835,642,781,601,,,681,670,700,644,659,672,702,683,671,723
375,data/dataset/train/subject-3/fall/3_sitting_falls\frame071.jpg,0,918,548,926,549,926,550,926,550,927,546,928,544,929,542,927,543,930,532,914,546,914,541,894,552,892,492,,,867,537,,,883,616,,,887,633,,,898,632,,,896,627,801,569,784,532,836,641,781,601,,,681,670,700,645,659,673,701,684,671,723
376,data/dataset/train/subject-3/fall/3_sitting_falls\frame072.jpg,0,918,546,926,548,926,548,926,548,927,545,928,543,929,541,927,542,930,530,914,544,914,539,893,551,893,490,,,870,538,,,884,615,,,888,632,,,899,632,,,897,627,801,569,784,532,836,641,782,599,,,681,670,700,645,659,673,702,683,671,723
377,data/dataset/train/subject-3/fall/3_sitting_falls\frame073.jpg,0,918,546,926,547,926,547,926,547,927,544,927,542,928,541,926,541,930,530,914,543,914,539,891,548,893,489,,,871,539,,,885,614,,,889,631,,,900,631,,,899,627,800,568,784,532,837,640,782,597,,,681,670,701,647,659,673,703,684,672,723
378,data/dataset/train/subject-3/fall/3_sitting_falls\frame074.jpg,0,917,545,925,546,925,546,925,546,926,543,926,541,927,539,925,540,928,530,914,543,913,538,891,549,892,488,,,872,537,,,885,612,,,889,630,,,901,630,,,899,625,799,569,784,532,837,640,782,596,,,681,669,702,651,659,672,702,687,672,721
379,data/dataset/train/subject-3/fall/3_sitting_falls\frame075.jpg,0,916,545,924,545,924,545,924,545,925,542,925,541,926,539,925,540,927,529,913,542,912,538,891,550,891,487,,,872,534,,,885,610,,,889,628,,,901,628,,,899,624,799,569,784,532,837,639,782,595,,,681,669,702,651,659,672,704,686,672,721
380,data/dataset/train/subject-3/fall/3_sitting_falls\frame076.jpg,0,916,543,924,543,924,544,924,544,924,540,925,539,925,537,924,539,926,528,912,541,911,537,891,550,891,486,,,871,531,,,885,608,,,889,626,,,900,626,,,899,622,799,569,784,532,837,639,782,594,,,681,669,702,652,659,672,708,698,672,721
381,data/dataset/train/subject-3/fall/3_sitting_falls\frame077.jpg,0,915,543,923,543,923,544,924,544,924,540,924,539,925,537,923,539,925,528,911,541,911,537,890,550,890,486,,,871,530,,,885,607,,,889,625,,,900,626,,,899,621,798,569,783,532,837,639,782,594,,,681,669,703,652,659,672,708,691,672,720
382,data/dataset/train/subject-3/fall/3_sitting_falls\frame078.jpg,0,915,543,923,543,923,544,923,544,923,541,924,539,925,537,923,538,925,528,911,541,911,537,890,550,890,485,,,870,529,,,886,606,,,889,624,,,900,625,,,899,620,798,570,783,532,837,639,782,594,,,682,669,703,653,659,672,709,700,672,720
383,data/dataset/train/subject-3/fall/3_sitting_falls\frame079.jpg,0,915,543,923,544,923,544,923,544,923,541,924,539,925,537,923,538,925,528,911,541,911,537,889,550,888,485,,,870,530,,,886,606,,,889,624,,,900,625,,,899,620,798,570,783,532,837,640,785,593,,,683,669,701,654,661,672,707,704,672,720
384,data/dataset/train/subject-3/fall/3_sitting_falls\frame080.jpg,0,915,543,922,543,923,543,923,543,923,541,923,539,924,537,923,537,924,528,911,541,910,537,890,548,887,486,,,870,531,,,886,605,,,889,623,,,900,625,,,899,620,798,570,783,532,837,640,784,593,,,683,669,703,654,661,673,709,701,672,720
385,data/dataset/train/subject-3/fall/3_sitting_falls\frame081.jpg,0,915,542,922,542,923,543,923,543,923,540,923,538,924,536,922,537,924,528,911,540,910,536,890,549,886,486,,,870,531,,,886,605,,,889,622,,,900,624,,,899,619,798,571,783,532,838,640,784,593,,,683,669,706,654,661,673,713,703,672,722
386,data/dataset/train/subject-3/fall/3_standing_falls\frame001.jpg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,data/dataset/train/subject-3/fall/3_standing_falls\frame002.jpg,0,634,263,639,254,641,254,644,254,631,253,628,253,626,253,647,257,621,255,637,272,628,271,675,310,583,300,,,569,371,,,566,432,,,560,449,,,568,450,,,573,445,638,411,594,407,618,507,577,503,,,574,551,,,565,568,602,598,557,589
388,data/dataset/train/subject-3/fall/3_standing_falls\frame003.jpg,0,653,266,656,256,658,256,659,256,648,254,644,254,641,253,657,258,635,255,654,274,645,275,685,312,593,300,,,575,371,,,569,435,,,564,454,,,571,455,,,575,449,641,420,596,411,622,510,577,505,,,571,564,,,569,572,608,597,556,598
389,data/dataset/train/subject-3/fall/3_standing_falls\frame004.jpg,0,657,274,662,262,664,263,666,263,654,261,651,260,648,259,665,263,643,259,659,280,650,281,694,319,602,301,,,580,374,,,572,438,,,567,457,,,574,459,,,578,452,646,427,599,415,624,515,577,505,,,569,565,,,569,572,610,597,556,600
390,data/dataset/train/subject-3/fall/3_standing_falls\frame005.jpg,0,657,313,665,302,669,301,672,301,654,295,651,294,648,294,680,295,649,291,663,317,653,316,708,347,613,322,,,590,386,,,581,449,,,575,470,,,581,471,,,585,463,653,441,605,425,637,523,577,506,603,563,569,568,,,571,574,611,597,554,600
391,data/dataset/train/subject-3/fall/3_standing_falls\frame006.jpg,0,671,334,679,325,683,324,687,323,667,323,664,321,660,318,694,317,658,310,676,338,665,336,718,365,622,335,,,599,395,,,589,461,,,584,480,,,589,482,,,593,475,661,454,610,436,649,539,573,514,608,565,568,568,,,572,574,612,599,545,599
392,data/dataset/train/subject-3/fall/3_standing_falls\frame007.jpg,0,701,381,705,374,708,373,710,373,699,371,696,369,693,367,712,366,687,358,702,386,693,382,726,400,629,375,,,609,446,,,592,502,,,583,514,,,588,516,,,,,664,481,613,460,655,562,570,526,608,569,566,566,,,571,571,611,605,540,598
393,data/dataset/train/subject-3/fall/3_standing_falls\frame008.jpg,0,700,404,706,393,709,393,711,393,698,390,695,387,692,385,724,391,685,377,701,406,692,403,733,417,644,393,,,619,464,,,604,518,,,,,,,,,,,,,668,492,620,468,661,576,567,538,611,568,566,566,,,,,610,603,541,593
394,data/dataset/train/subject-3/fall/3_standing_falls\frame009.jpg,0,730,479,734,470,735,469,737,469,727,469,723,468,720,467,736,460,708,456,727,482,719,480,742,470,651,464,,,662,540,,,688,606,,,,,,,,,,,,,676,520,625,504,670,600,568,549,,,566,565,,,,,619,600,542,592
395,data/dataset/train/subject-3/fall/3_standing_falls\frame010.jpg,0,738,485,743,474,744,474,746,474,739,471,736,470,735,469,744,469,725,463,734,488,727,486,752,501,664,473,,,678,559,,,706,629,,,,,,,724,651,,,,,675,550,628,533,670,617,574,549,,,566,565,,,,,608,585,542,591
396,data/dataset/train/subject-3/fall/3_standing_falls\frame011.jpg,0,754,562,760,558,762,557,763,556,756,558,754,557,753,556,764,539,749,547,750,558,745,558,769,516,691,527,,,698,591,,,732,650,,,735,669,,,744,667,,,,,710,531,661,524,684,619,613,594,,,575,568,,,,,,,544,587
397,data/dataset/train/subject-3/fall/3_standing_falls\frame012.jpg,0,761,604,768,602,770,601,772,600,762,601,760,599,758,598,776,588,750,593,761,601,754,602,785,542,697,540,,,696,592,,,731,647,,,736,668,,,744,665,,,745,660,720,541,672,532,688,626,606,587,,,581,569,,,,,,,545,587
398,data/dataset/train/subject-3/fall/3_standing_falls\frame013.jpg,0,773,638,783,638,785,638,788,637,779,636,778,634,778,633,791,621,774,618,766,632,760,632,795,560,708,560,,,691,604,,,733,650,,,737,668,,,746,666,,,745,661,731,564,677,551,693,637,607,603,,,582,576,,,,,,,545,589
399,data/dataset/train/subject-3/fall/3_standing_falls\frame014.jpg,0,770,640,780,641,782,641,785,641,776,638,776,636,775,634,794,630,777,622,768,633,763,630,801,584,721,567,,,690,604,,,732,649,,,739,667,,,746,666,,,745,660,735,572,683,543,682,640,607,609,,,581,577,,,,,,,545,591
400,data/dataset/train/subject-3/fall/3_standing_falls\frame015.jpg,0,782,657,794,660,796,661,799,662,790,656,790,654,790,651,809,652,794,637,783,652,779,647,819,611,739,587,,,694,597,,,732,647,,,739,666,,,748,664,,,747,658,760,580,705,542,685,645,617,610,,,582,578,,,,,,,545,591
401,data/dataset/train/subject-3/fall/3_standing_falls\frame016.jpg,0,786,659,795,661,796,661,798,662,793,659,794,657,794,656,810,654,800,644,784,654,783,651,828,608,750,591,,,701,583,,,730,643,,,733,663,,,744,664,,,744,657,759,588,707,544,682,643,621,613,,,581,576,,,,,,,545,590
402,data/dataset/train/subject-3/fall/3_standing_falls\frame017.jpg,0,796,655,808,660,809,661,811,662,807,657,809,656,809,650,821,656,813,637,794,650,797,644,833,609,766,585,,,716,584,,,737,642,,,738,660,,,748,661,,,749,655,763,595,722,543,686,643,632,610,,,580,576,,,,,,,545,588
403,data/dataset/train/subject-3/fall/3_standing_falls\frame018.jpg,0,808,646,819,653,820,654,822,655,820,650,822,648,823,646,833,650,825,630,810,647,808,639,844,609,780,575,,,730,585,,,739,645,,,739,663,,,747,663,,,749,657,754,607,724,552,690,645,641,605,,,582,575,,,,,,,548,588
404,data/dataset/train/subject-3/fall/3_standing_falls\frame019.jpg,0,820,641,828,647,829,648,830,649,828,645,829,643,831,642,842,642,840,632,819,633,819,628,852,604,804,564,,,747,583,,,745,643,,,741,662,,,750,663,,,753,657,744,598,723,559,697,642,642,600,,,569,574,,,,,,,534,593
405,data/dataset/train/subject-3/fall/3_standing_falls\frame020.jpg,0,830,640,837,644,838,645,840,645,836,643,837,642,838,641,848,636,845,630,831,631,831,629,852,598,815,561,,,754,580,,,750,639,,,743,656,,,752,658,,,756,653,740,591,721,558,699,645,641,597,,,567,574,,,,,,,530,597
406,data/dataset/train/subject-3/fall/3_standing_falls\frame021.jpg,0,832,633,841,638,842,638,843,639,841,634,842,633,843,631,851,632,854,619,832,628,833,623,847,614,827,560,,,761,576,,,760,638,,,750,655,,,757,660,,,762,655,738,589,722,554,701,642,645,596,,,563,581,,,,,583,634,528,615
407,data/dataset/train/subject-3/fall/3_standing_falls\frame022.jpg,0,833,634,842,637,843,638,845,638,841,634,842,633,843,632,852,631,851,621,831,629,831,626,844,618,829,560,,,764,576,,,760,638,,,752,656,,,759,660,,,763,654,737,588,722,551,701,642,649,595,,,562,590,,,,,580,637,527,623
408,data/dataset/train/subject-3/fall/3_standing_falls\frame023.jpg,0,838,638,846,642,847,641,849,641,846,640,847,638,849,636,856,631,855,624,835,631,836,628,843,620,829,561,,,764,579,,,762,645,,,753,661,,,759,666,,,763,660,736,587,722,549,698,643,647,595,,,556,605,,,,,576,637,518,635
409,data/dataset/train/subject-3/fall/3_standing_falls\frame024.jpg,0,838,638,846,641,847,641,848,641,847,639,848,638,850,636,854,632,857,624,834,630,836,628,838,619,830,562,,,764,579,,,763,647,,,754,663,,,763,667,,,767,662,734,586,721,548,697,644,649,595,,,552,608,,,,,575,640,516,639
410,data/dataset/train/subject-3/fall/3_standing_falls\frame025.jpg,0,838,640,848,644,848,643,849,643,848,642,849,640,850,639,855,633,857,626,835,633,836,630,837,621,826,564,,,761,583,,,761,650,,,752,665,,,762,669,,,767,665,731,586,720,549,696,644,646,595,,,552,608,,,,,577,643,515,640
411,data/dataset/train/subject-3/fall/3_standing_falls\frame026.jpg,0,838,639,847,643,848,643,849,643,848,641,849,639,850,638,855,633,856,626,835,632,837,630,838,618,825,565,,,761,583,,,761,650,,,752,665,,,763,669,,,767,665,730,586,719,549,696,645,644,597,,,551,608,,,539,605,577,645,512,641
412,data/dataset/train/subject-3/fall/3_standing_falls\frame027.jpg,0,837,639,846,642,847,642,848,642,847,640,848,639,849,637,854,634,855,626,834,632,836,630,839,621,825,566,,,760,582,,,760,648,,,752,664,,,762,668,,,767,664,730,586,719,550,695,646,643,599,,,549,609,,,535,604,577,644,510,642
413,data/dataset/train/subject-3/fall/3_standing_falls\frame028.jpg,0,839,641,849,644,850,644,850,644,849,642,850,640,851,639,856,635,857,628,836,634,838,631,839,623,826,567,,,760,582,,,760,647,,,753,664,,,764,668,,,768,663,730,587,719,551,695,646,643,600,,,548,609,,,535,604,577,644,510,642
414,data/dataset/train/subject-3/fall/3_standing_falls\frame029.jpg,0,840,642,850,645,850,645,851,645,850,643,851,642,852,640,858,635,859,629,836,635,838,633,838,624,827,568,,,761,582,,,761,647,,,755,664,,,767,668,,,771,663,730,587,719,551,695,647,643,601,,,547,610,,,534,605,575,644,508,642
415,data/dataset/train/subject-3/fall/3_standing_falls\frame030.jpg,0,839,641,848,644,849,644,850,644,849,642,850,641,851,639,857,635,858,628,836,634,838,632,838,623,827,568,,,761,583,,,762,648,,,755,664,,,768,668,,,772,664,730,587,720,551,695,647,642,601,,,546,610,,,531,605,573,645,508,644
416,data/dataset/train/subject-3/fall/3_standing_falls\frame031.jpg,0,838,640,848,643,849,643,850,644,849,641,850,640,851,638,857,635,858,627,835,634,838,631,838,624,827,568,,,762,583,,,763,648,,,755,665,,,768,669,,,772,665,730,587,720,551,694,646,641,601,606,621,545,610,,,531,605,572,644,507,644
417,data/dataset/train/subject-3/fall/3_standing_falls\frame032.jpg,0,837,640,847,643,848,643,849,644,848,641,849,640,850,638,856,635,858,626,835,634,837,631,838,624,827,567,,,762,583,,,762,648,,,754,664,,,766,668,,,771,664,730,587,720,551,694,646,641,601,606,620,545,611,,,530,605,571,644,507,645
418,data/dataset/train/subject-3/fall/3_standing_falls\frame033.jpg,0,837,639,847,643,848,643,849,643,848,640,849,639,850,637,856,634,858,626,835,633,837,630,838,624,827,567,,,762,583,,,762,648,,,754,664,,,766,668,,,770,664,730,587,720,550,694,646,640,601,605,620,545,610,,,530,604,571,643,507,644
419,data/dataset/train/subject-3/fall/3_standing_falls\frame034.jpg,0,838,639,847,642,848,642,849,643,848,640,849,639,850,637,856,634,857,625,835,633,837,630,837,623,826,567,,,762,584,,,761,648,,,753,665,,,765,669,,,770,665,731,587,720,550,694,646,640,601,605,620,545,610,599,612,531,604,571,644,507,644
420,data/dataset/train/subject-3/fall/3_standing_falls\frame035.jpg,0,838,639,848,642,849,642,850,643,849,640,850,639,851,637,857,634,858,625,835,633,838,630,837,622,826,567,,,762,584,,,761,648,,,754,665,,,766,669,,,770,665,731,587,720,550,694,646,640,601,605,620,545,610,599,612,531,604,571,643,507,644
421,data/dataset/train/subject-3/fall/3_standing_falls\frame036.jpg,0,839,639,849,642,850,642,851,643,849,641,850,639,852,637,857,634,859,625,836,632,838,630,837,621,827,567,,,762,584,,,762,648,,,754,665,,,766,668,,,771,665,731,587,720,550,693,646,640,601,605,620,545,610,599,612,531,604,571,643,507,644
422,data/dataset/train/subject-3/fall/3_standing_falls\frame037.jpg,0,839,639,849,642,850,642,851,642,850,640,851,639,852,637,857,633,859,625,837,632,839,630,837,621,827,567,,,762,584,,,762,648,,,754,664,,,766,668,,,771,665,731,587,720,550,693,646,640,601,605,620,545,610,599,612,531,604,571,643,507,644
423,data/dataset/train/subject-3/fall/3_standing_falls\frame038.jpg,0,839,639,849,642,849,642,850,642,849,640,851,639,852,637,857,633,859,625,837,632,839,630,837,621,827,567,,,762,584,,,762,648,,,754,664,,,767,668,,,771,665,731,587,720,550,693,646,640,601,605,620,545,610,599,612,531,604,571,643,507,644
424,data/dataset/train/subject-3/fall/3_standing_falls\frame039.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,859,625,837,632,839,629,837,621,827,567,,,762,584,,,762,648,,,754,664,,,767,668,,,771,665,731,587,720,550,693,646,639,601,605,620,545,610,599,612,531,604,571,644,507,644
425,data/dataset/train/subject-3/fall/3_standing_falls\frame040.jpg,0,839,639,849,642,849,642,850,642,849,641,850,639,852,637,857,633,858,625,836,632,839,630,837,618,827,567,,,762,584,,,762,648,,,754,664,,,767,668,,,771,665,731,586,720,550,693,646,639,601,605,620,545,610,599,612,531,604,571,644,507,644
426,data/dataset/train/subject-3/fall/3_standing_falls\frame041.jpg,0,839,639,848,642,849,642,850,642,849,641,850,639,852,637,857,633,858,625,836,632,839,630,836,617,827,567,,,762,584,,,762,648,,,754,664,,,767,668,,,771,665,731,586,720,549,693,646,639,601,605,620,545,610,599,613,531,604,571,644,507,643
427,data/dataset/train/subject-3/fall/3_standing_falls\frame042.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,858,625,836,632,838,630,836,616,827,567,,,762,584,,,762,648,,,754,664,,,767,668,,,771,664,731,585,720,549,693,647,639,601,605,620,545,610,599,612,531,604,571,644,507,643
428,data/dataset/train/subject-3/fall/3_standing_falls\frame043.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,858,625,836,632,838,630,836,615,827,567,,,762,584,,,762,648,,,754,664,,,767,668,,,771,664,730,585,720,549,693,647,638,601,605,620,545,610,599,612,530,604,571,644,507,643
429,data/dataset/train/subject-3/fall/3_standing_falls\frame044.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,858,625,836,632,838,629,836,615,827,566,,,762,584,,,762,648,,,754,664,,,767,668,,,771,664,730,584,720,549,693,647,638,601,605,620,545,610,599,612,530,604,571,644,507,643
430,data/dataset/train/subject-3/fall/3_standing_falls\frame045.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,858,625,836,632,838,629,835,615,827,566,,,762,583,,,762,647,,,754,664,,,767,668,,,771,664,730,584,720,549,693,647,638,602,605,620,545,610,599,612,530,604,571,643,507,643
431,data/dataset/train/subject-3/fall/3_standing_falls\frame046.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,858,625,836,632,838,629,835,615,827,566,,,762,583,,,762,647,,,754,664,,,766,667,,,770,663,730,584,720,549,693,647,638,602,605,620,545,610,599,612,530,604,571,644,507,643
432,data/dataset/train/subject-3/fall/3_standing_falls\frame047.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,851,637,857,633,858,625,836,632,838,629,836,615,827,566,,,762,583,,,762,647,,,754,663,,,766,667,,,770,663,730,584,720,549,693,647,638,602,605,620,545,610,599,612,530,604,571,644,507,643
433,data/dataset/train/subject-3/fall/3_standing_falls\frame048.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,851,637,857,633,858,625,836,632,838,629,836,615,827,566,,,762,583,,,761,647,,,753,663,,,766,667,,,770,663,730,584,720,549,692,647,638,602,605,620,545,610,599,612,530,604,571,644,507,643
434,data/dataset/train/subject-3/fall/3_standing_falls\frame049.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,851,637,857,633,858,625,836,632,838,629,836,615,827,566,,,762,583,,,761,647,,,753,663,,,765,667,,,770,663,730,584,720,548,692,647,638,602,605,620,545,610,599,612,530,604,571,644,507,644
435,data/dataset/train/subject-3/fall/3_standing_falls\frame050.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,851,637,857,633,858,625,836,632,838,629,836,616,827,566,,,762,583,,,761,647,,,753,663,,,765,667,,,770,663,730,584,719,548,692,647,638,602,605,620,545,610,599,612,530,604,571,644,507,644
436,data/dataset/train/subject-3/fall/3_standing_falls\frame051.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,858,625,836,632,838,629,836,616,827,566,,,762,583,,,761,647,,,753,663,,,765,667,,,770,663,730,584,719,548,692,647,638,602,605,620,545,610,599,612,530,604,571,644,507,644
437,data/dataset/train/subject-3/fall/3_standing_falls\frame052.jpg,0,839,639,848,642,849,642,850,642,849,640,850,639,852,637,857,633,859,625,836,632,838,629,836,617,827,566,,,763,583,,,761,647,,,753,663,,,765,667,,,770,663,730,584,719,548,692,646,638,602,605,620,545,610,599,612,530,604,571,644,507,644
438,data/dataset/train/subject-3/fall/3_standing_falls\frame053.jpg,0,839,638,848,642,849,642,850,642,849,640,850,639,852,637,858,633,859,625,836,632,838,629,836,618,827,566,,,763,583,,,761,647,,,753,663,,,765,667,,,770,663,730,584,719,548,692,646,638,602,605,620,545,610,600,612,530,604,571,644,507,644
439,data/dataset/train/subject-3/fall/3_standing_falls\frame054.jpg,0,839,638,849,642,849,642,850,642,849,640,850,639,852,637,858,633,859,625,836,632,839,629,836,618,827,566,,,763,583,,,761,647,,,753,663,,,765,667,,,770,663,730,584,719,548,692,646,638,602,605,620,545,610,600,612,530,604,571,644,507,644
440,data/dataset/train/subject-3/fall/3_standing_falls\frame055.jpg,0,839,638,849,642,850,642,851,642,849,640,851,639,852,637,858,633,859,625,837,632,839,629,836,618,827,566,,,763,582,,,761,647,,,753,663,,,765,667,,,770,663,730,584,719,548,692,645,638,602,605,620,545,610,600,612,530,604,572,644,507,644
441,data/dataset/train/subject-3/fall/3_standing_falls\frame056.jpg,0,840,638,849,642,850,642,851,642,850,640,851,639,852,637,858,633,859,626,837,632,839,629,836,618,828,567,,,764,582,,,761,646,,,753,663,,,765,667,,,770,663,730,584,719,548,693,645,638,602,605,620,545,610,600,612,530,604,572,644,508,644
442,data/dataset/train/subject-3/fall/3_standing_falls\frame057.jpg,0,840,639,850,642,851,642,852,642,850,641,851,640,853,638,859,633,860,626,838,632,839,630,836,617,828,567,,,764,582,,,761,646,,,753,663,,,765,667,,,769,663,730,584,719,548,693,645,638,602,605,620,545,610,600,612,530,604,572,644,508,644
443,data/dataset/train/subject-3/fall/3_standing_falls\frame058.jpg,0,840,639,850,642,851,642,852,642,850,641,851,640,853,638,859,633,860,626,838,632,839,630,836,617,828,567,,,764,582,,,761,646,,,753,663,,,765,666,,,769,662,730,584,719,548,693,645,638,602,605,620,545,610,600,612,530,603,572,644,508,643
444,data/dataset/train/subject-3/fall/3_standing_falls\frame059.jpg,0,841,639,850,642,851,642,852,642,850,641,852,640,853,638,859,633,860,626,838,632,839,630,836,618,828,567,,,764,582,,,761,645,,,753,662,,,765,666,,,769,662,729,584,719,548,693,645,638,602,605,620,545,610,600,612,530,603,572,644,508,644
445,data/dataset/train/subject-3/fall/3_standing_falls\frame060.jpg,0,840,639,850,642,851,642,852,642,850,641,851,640,853,638,859,633,860,626,837,632,839,630,836,618,828,567,,,764,582,,,761,645,,,753,662,,,765,666,,,769,662,729,584,719,548,693,645,638,602,605,620,545,610,600,612,530,603,572,643,508,644
446,data/dataset/train/subject-3/fall/3_standing_falls\frame061.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,858,633,859,626,837,632,839,630,836,618,828,567,,,764,582,,,761,645,,,753,662,,,765,666,,,769,662,729,584,718,547,693,645,638,602,605,620,545,610,600,612,530,603,572,643,508,644
